"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8066,07/10/10 08:43:53 AM,18.247,84.519,3.43,,,,,
8067,07/10/10 09:13:53 AM,20.412,78.484,3.43,,,,,
8068,07/10/10 09:43:53 AM,22.489,70.357,3.45,,,,,
8069,07/10/10 10:13:53 AM,24.412,62.226,3.45,,,,,
8070,07/10/10 10:43:53 AM,26.231,55.158,3.47,,,,,
8071,07/10/10 11:13:53 AM,27.530,48.938,3.47,,,,,
8072,07/10/10 11:43:53 AM,28.419,41.843,3.47,,,,,
8073,07/10/10 12:13:53 PM,28.791,44.612,3.47,,,,,
8074,07/10/10 12:43:53 PM,28.692,45.973,3.47,,,,,
8075,07/10/10 01:13:53 PM,29.240,42.594,3.47,,,,,
8076,07/10/10 01:43:53 PM,29.290,42.005,3.47,,,,,
8077,07/10/10 02:13:53 PM,29.941,41.614,3.47,,,,,
8078,07/10/10 02:43:53 PM,29.991,39.892,3.47,,,,,
8079,07/10/10 03:13:53 PM,29.765,40.134,3.47,,,,,
8080,07/10/10 03:43:53 PM,29.565,36.235,3.47,,,,,
8081,07/10/10 04:13:53 PM,29.615,35.197,3.47,,,,,
8082,07/10/10 04:43:53 PM,29.515,35.558,3.47,,,,,
8083,07/10/10 05:13:53 PM,29.640,32.797,3.47,,,,,
8084,07/10/10 05:43:53 PM,29.890,33.633,3.47,,,,,
8085,07/10/10 06:13:53 PM,29.190,37.473,3.47,,,,,
8086,07/10/10 06:43:53 PM,28.122,38.899,3.47,,,,,
8087,07/10/10 07:13:53 PM,27.456,42.197,3.47,,,,,
8088,07/10/10 07:43:53 PM,26.036,46.041,3.47,,,,,
8089,07/10/10 08:13:53 PM,24.339,55.105,3.47,,,,,
8090,07/10/10 08:43:53 PM,22.896,59.902,3.45,,,,,
8091,07/10/10 09:13:53 PM,21.652,65.542,3.45,,,,,
8092,07/10/10 09:43:53 PM,20.936,67.115,3.45,,,,,
8093,07/10/10 10:13:53 PM,20.079,70.407,3.45,,,,,
8094,07/10/10 10:43:53 PM,19.199,73.634,3.43,,,,,
8095,07/10/10 11:13:53 PM,18.485,77.261,3.43,,,,,
8096,07/10/10 11:43:53 PM,17.891,79.306,3.43,,,,,
8097,07/11/10 12:13:53 AM,17.415,81.184,3.43,,,,,
8098,07/11/10 12:43:53 AM,16.987,82.197,3.43,,,,,
8099,07/11/10 01:13:53 AM,16.534,83.937,3.41,,,,,
8100,07/11/10 01:43:53 AM,16.249,84.391,3.41,,,,,
8101,07/11/10 02:13:53 AM,15.772,86.558,3.41,,,,,
8102,07/11/10 02:43:53 AM,15.414,87.763,3.41,,,,,
8103,07/11/10 03:13:53 AM,15.151,88.342,3.41,,,,,
8104,07/11/10 03:43:53 AM,14.912,89.029,3.41,,,,,
8105,07/11/10 04:13:53 AM,14.697,89.560,3.41,,,,,
8106,07/11/10 04:43:53 AM,14.409,90.283,3.40,,,,,
8107,07/11/10 05:13:53 AM,14.170,90.592,3.40,,,,,
8108,07/11/10 05:43:53 AM,13.930,91.241,3.40,,,,,
8109,07/11/10 06:13:53 AM,13.786,91.676,3.40,,,,,
8110,07/11/10 06:43:53 AM,13.762,91.852,3.40,,,,,
8111,07/11/10 07:13:53 AM,14.314,90.654,3.40,,,,,
8112,07/11/10 07:43:53 AM,15.127,89.028,3.41,,,,,
8113,07/11/10 08:13:53 AM,16.439,85.713,3.41,,,,,
8114,07/11/10 08:43:53 AM,18.176,80.235,3.41,,,,,
8115,07/11/10 09:13:53 AM,20.055,76.417,3.43,,,,,
8116,07/11/10 09:43:53 AM,22.154,68.402,3.45,,,,,
8117,07/11/10 10:13:53 AM,24.098,58.520,3.45,,,,,
8118,07/11/10 10:43:53 AM,25.744,55.715,3.45,,,,,
8119,07/11/10 11:13:53 AM,26.965,49.476,3.47,,,,,
8120,07/11/10 11:43:53 AM,27.899,43.560,3.47,,,,,
8121,07/11/10 12:13:53 PM,28.468,39.134,3.47,,,,,
8122,07/11/10 12:43:53 PM,28.916,36.441,3.47,,,,,
8123,07/11/10 01:13:53 PM,29.991,32.556,3.47,,,,,
8124,07/11/10 01:43:53 PM,29.865,31.660,3.47,,,,,
8125,07/11/10 02:13:53 PM,30.469,31.303,3.47,,,,,
8126,07/11/10 02:43:53 PM,30.697,26.990,3.47,,,,,
8127,07/11/10 03:13:53 PM,30.672,24.769,3.47,,,,,
8128,07/11/10 03:43:53 PM,31.001,26.112,3.47,,,,,
8129,07/11/10 04:13:53 PM,31.001,25.140,3.47,,,,,
8130,07/11/10 04:43:53 PM,30.748,24.426,3.47,,,,,
8131,07/11/10 05:13:53 PM,30.798,26.790,3.47,,,,,
8132,07/11/10 05:43:53 PM,31.001,25.696,3.47,,,,,
8133,07/11/10 06:13:53 PM,30.469,32.190,3.47,,,,,
8134,07/11/10 06:43:53 PM,29.941,35.767,3.47,,,,,
8135,07/11/10 07:13:53 PM,28.419,42.173,3.47,,,,,
8136,07/11/10 07:43:53 PM,27.038,43.461,3.47,,,,,
8137,07/11/10 08:13:53 PM,25.574,47.725,3.47,,,,,
8138,07/11/10 08:43:53 PM,24.339,52.844,3.45,,,,,
8139,07/11/10 09:13:53 PM,23.088,58.241,3.45,,,,,
8140,07/11/10 09:43:53 PM,21.819,65.630,3.45,,,,,
8141,07/11/10 10:13:53 PM,21.008,67.692,3.45,,,,,
8142,07/11/10 10:43:53 PM,20.317,70.861,3.45,,,,,
8143,07/11/10 11:13:53 PM,19.555,74.165,3.43,,,,,
8144,07/11/10 11:43:53 PM,19.032,75.037,3.43,,,,,
8145,07/12/10 12:13:53 AM,18.557,76.168,3.43,,,,,
8146,07/12/10 12:43:53 AM,17.938,79.148,3.43,,,,,
8147,07/12/10 01:13:53 AM,17.391,81.179,3.41,,,,,
8148,07/12/10 01:43:53 AM,17.011,82.147,3.41,,,,,
8149,07/12/10 02:13:53 AM,16.534,83.362,3.41,,,,,
8150,07/12/10 02:43:53 AM,16.296,82.264,3.41,,,,,
8151,07/12/10 03:13:53 AM,15.724,83.862,3.41,,,,,
8152,07/12/10 03:43:53 AM,15.270,85.928,3.41,,,,,
8153,07/12/10 04:13:53 AM,14.960,86.555,3.40,,,,,
8154,07/12/10 04:43:53 AM,14.625,87.200,3.40,,,,,
8155,07/12/10 05:13:53 AM,14.385,87.784,3.40,,,,,
8156,07/12/10 05:43:53 AM,13.978,88.855,3.40,,,,,
8157,07/12/10 06:13:53 AM,13.834,88.926,3.40,,,,,
8158,07/12/10 06:43:53 AM,13.906,89.525,3.40,,,,,
8159,07/12/10 07:13:53 AM,14.050,88.952,3.40,,,,,
8160,07/12/10 07:43:53 AM,14.601,86.873,3.40,,,,,
8161,07/12/10 08:13:53 AM,15.772,82.587,3.40,,,,,
8162,07/12/10 08:43:53 AM,17.415,77.491,3.41,,,,,
8163,07/12/10 09:13:53 AM,19.413,70.224,3.43,,,,,
8164,07/12/10 09:43:53 AM,21.056,64.870,3.43,,,,,
8165,07/12/10 10:13:53 AM,22.441,61.296,3.45,,,,,
8166,07/12/10 10:43:53 AM,23.930,59.080,3.45,,,,,
8167,07/12/10 11:13:53 AM,25.016,56.609,3.45,,,,,
8168,07/12/10 11:43:53 AM,26.085,50.290,3.45,,,,,
8169,07/12/10 12:13:53 PM,25.793,49.484,3.45,,,,,
8170,07/12/10 12:43:53 PM,25.355,47.119,3.45,,,,,
8171,07/12/10 01:13:53 PM,26.182,48.381,3.47,,,,,
8172,07/12/10 01:43:53 PM,26.378,47.020,3.47,,,,,
8173,07/12/10 02:13:53 PM,25.987,48.580,3.47,,,,,
8174,07/12/10 02:43:53 PM,24.919,47.515,3.45,,,,,
8175,07/12/10 03:13:53 PM,24.798,48.972,3.45,,,,,
8176,07/12/10 03:43:53 PM,25.744,45.132,3.47,,,,,
8177,07/12/10 04:13:53 PM,25.501,43.415,3.45,,,,,
8178,07/12/10 04:43:53 PM,25.283,47.400,3.45,,,,,
8179,07/12/10 05:13:53 PM,24.388,48.951,3.45,,,,,
8180,07/12/10 05:43:53 PM,24.581,50.441,3.45,,,,,
8181,07/12/10 06:13:53 PM,23.521,52.605,3.45,,,,,
8182,07/12/10 06:43:53 PM,22.609,55.601,3.45,,,,,
8183,07/12/10 07:13:53 PM,21.533,58.279,3.45,,,,,
8184,07/12/10 07:43:53 PM,20.436,61.124,3.43,,,,,
8185,07/12/10 08:13:53 PM,18.628,67.177,3.43,,,,,
8186,07/12/10 08:43:53 PM,17.415,71.385,3.41,,,,,
8187,07/12/10 09:13:53 PM,16.677,74.110,3.41,,,,,
8188,07/12/10 09:43:53 PM,15.796,77.798,3.41,,,,,
8189,07/12/10 10:13:53 PM,15.031,81.186,3.40,,,,,
8190,07/12/10 10:43:53 PM,14.721,81.968,3.40,,,,,
8191,07/12/10 11:13:53 PM,14.218,83.926,3.40,,,,,
8192,07/12/10 11:43:53 PM,13.762,85.924,3.40,,,,,
8193,07/13/10 12:13:53 AM,13.305,87.391,3.40,,,,,
8194,07/13/10 12:43:53 AM,12.944,88.047,3.38,,,,,
8195,07/13/10 01:13:53 AM,12.558,89.194,3.38,,,,,
8196,07/13/10 01:43:53 AM,12.147,90.350,3.38,,,,,
8197,07/13/10 02:13:53 AM,11.734,91.028,3.38,,,,,
8198,07/13/10 02:43:53 AM,11.516,90.973,3.38,,,,,
8199,07/13/10 03:13:53 AM,11.078,92.181,3.36,,,,,
8200,07/13/10 03:43:53 AM,10.785,92.492,3.36,,,,,
8201,07/13/10 04:13:53 AM,10.810,91.726,3.36,,,,,
8202,07/13/10 04:43:53 AM,10.443,92.968,3.36,,,,,
8203,07/13/10 05:13:53 AM,10.173,92.796,3.36,,,,,
8204,07/13/10 05:43:53 AM,9.854,93.122,3.36,,,,,
8205,07/13/10 06:13:53 AM,9.706,93.134,3.36,,,,,
8206,07/13/10 06:43:53 AM,9.509,94.201,3.34,,,,,
8207,07/13/10 07:13:53 AM,10.001,93.568,3.36,,,,,
8208,07/13/10 07:43:53 AM,10.834,94.500,3.36,,,,,
8209,07/13/10 08:13:53 AM,11.807,95.062,3.36,,,,,
8210,07/13/10 08:43:53 AM,13.497,92.697,3.38,,,,,
8211,07/13/10 09:13:53 AM,15.533,86.070,3.40,,,,,
8212,07/13/10 09:43:53 AM,17.272,81.208,3.41,,,,,
8213,07/13/10 10:13:53 AM,18.699,77.022,3.41,,,,,
8214,07/13/10 10:43:53 AM,20.079,71.399,3.43,,,,,
8215,07/13/10 11:13:53 AM,21.032,68.022,3.43,,,,,
8216,07/13/10 11:43:53 AM,21.485,65.632,3.43,,,,,
8217,07/13/10 12:13:53 PM,22.106,62.183,3.43,,,,,
8218,07/13/10 12:43:53 PM,22.441,61.874,3.45,,,,,
8219,07/13/10 01:13:53 PM,22.011,60.770,3.45,,,,,
8220,07/13/10 01:43:53 PM,22.082,58.548,3.45,,,,,
8221,07/13/10 02:13:53 PM,22.369,59.237,3.45,,,,,
8222,07/13/10 02:43:53 PM,23.016,56.095,3.45,,,,,
8223,07/13/10 03:13:53 PM,22.824,57.429,3.45,,,,,
8224,07/13/10 03:43:53 PM,23.304,55.267,3.45,,,,,
8225,07/13/10 04:13:53 PM,23.713,54.170,3.45,,,,,
8226,07/13/10 04:43:53 PM,23.400,55.374,3.45,,,,,
8227,07/13/10 05:13:53 PM,23.521,55.765,3.45,,,,,
8228,07/13/10 05:43:53 PM,23.280,55.886,3.45,,,,,
8229,07/13/10 06:13:53 PM,22.345,59.417,3.45,,,,,
8230,07/13/10 06:43:53 PM,22.274,59.620,3.45,,,,,
8231,07/13/10 07:13:53 PM,21.509,61.206,3.45,,,,,
8232,07/13/10 07:43:53 PM,20.531,65.527,3.43,,,,,
8233,07/13/10 08:13:53 PM,19.341,69.040,3.43,,,,,
8234,07/13/10 08:43:53 PM,18.129,73.883,3.43,,,,,
8235,07/13/10 09:13:53 PM,17.082,78.321,3.41,,,,,
8236,07/13/10 09:43:53 PM,15.867,83.266,3.41,,,,,
8237,07/13/10 10:13:53 PM,15.199,84.585,3.40,,,,,
8238,07/13/10 10:43:53 PM,14.721,86.633,3.40,,,,,
8239,07/13/10 11:13:53 PM,14.314,87.606,3.40,,,,,
8240,07/13/10 11:43:53 PM,13.834,88.952,3.40,,,,,
8241,07/14/10 12:13:53 AM,13.690,88.758,3.40,,,,,
8242,07/14/10 12:43:53 AM,13.209,90.353,3.38,,,,,
8243,07/14/10 01:13:53 AM,12.968,91.182,3.38,,,,,
8244,07/14/10 01:43:53 AM,12.630,91.618,3.38,,,,,
8245,07/14/10 02:13:53 AM,12.437,91.647,3.38,,,,,
8246,07/14/10 02:43:53 AM,12.195,91.975,3.38,,,,,
8247,07/14/10 03:13:53 AM,11.953,92.327,3.38,,,,,
8248,07/14/10 03:43:53 AM,11.783,92.181,3.38,,,,,
8249,07/14/10 04:13:53 AM,11.565,92.486,3.38,,,,,
8250,07/14/10 04:43:53 AM,11.297,92.829,3.36,,,,,
8251,07/14/10 05:13:53 AM,11.078,92.927,3.36,,,,,
8252,07/14/10 05:43:53 AM,10.932,92.632,3.36,,,,,
8253,07/14/10 06:13:53 AM,10.785,92.697,3.36,,,,,
8254,07/14/10 06:43:53 AM,10.687,93.134,3.36,,,,,
8255,07/14/10 07:13:53 AM,11.053,92.612,3.36,,,,,
8256,07/14/10 07:43:53 AM,12.292,96.158,3.38,,,,,
8257,07/14/10 08:13:53 AM,13.690,96.226,3.38,,,,,
8258,07/14/10 08:43:53 AM,15.485,90.337,3.40,,,,,
8259,07/14/10 09:13:53 AM,17.415,85.040,3.41,,,,,
8260,07/14/10 09:43:53 AM,19.579,77.658,3.41,,,,,
8261,07/14/10 10:13:53 AM,21.604,71.894,3.43,,,,,
8262,07/14/10 10:43:53 AM,23.521,65.413,3.45,,,,,
8263,07/14/10 11:13:53 AM,24.895,60.340,3.45,,,,,
8264,07/14/10 11:43:53 AM,26.061,57.607,3.45,,,,,
8265,07/14/10 12:13:53 PM,27.038,48.779,3.45,,,,,
8266,07/14/10 12:43:53 PM,27.530,46.352,3.47,,,,,
8267,07/14/10 01:13:53 PM,27.974,44.876,3.47,,,,,
8268,07/14/10 01:43:53 PM,28.320,44.786,3.47,,,,,
8269,07/14/10 02:13:53 PM,28.444,44.212,3.47,,,,,
8270,07/14/10 02:43:53 PM,27.677,39.946,3.47,,,,,
8271,07/14/10 03:13:53 PM,27.308,36.952,3.47,,,,,
8272,07/14/10 03:43:53 PM,27.579,39.771,3.47,,,,,
8273,07/14/10 04:13:53 PM,27.677,38.421,3.47,,,,,
8274,07/14/10 04:43:53 PM,27.186,39.894,3.47,,,,,
8275,07/14/10 05:13:53 PM,27.087,40.247,3.47,,,,,
8276,07/14/10 05:43:53 PM,27.136,26.725,3.47,,,,,
8277,07/14/10 06:13:53 PM,27.014,22.023,3.47,,,,,
8278,07/14/10 06:43:53 PM,26.622,18.829,3.47,,,,,
8279,07/14/10 07:13:53 PM,25.866,24.848,3.45,,,,,
8280,07/14/10 07:43:53 PM,24.508,21.346,3.45,,,,,
8281,07/14/10 08:13:53 PM,22.753,34.485,3.45,,,,,
8282,07/14/10 08:43:53 PM,21.318,36.426,3.45,,,,,
8283,07/14/10 09:13:53 PM,20.103,45.736,3.43,,,,,
8284,07/14/10 09:43:53 PM,18.985,49.259,3.43,,,,,
8285,07/14/10 10:13:53 PM,18.129,53.312,3.41,,,,,
8286,07/14/10 10:43:53 PM,17.296,52.947,3.41,,,,,
8287,07/14/10 11:13:53 PM,16.415,61.877,3.41,,,,,
8288,07/14/10 11:43:53 PM,15.748,63.310,3.41,,,,,
8289,07/15/10 12:13:53 AM,15.414,65.109,3.40,,,,,
8290,07/15/10 12:43:53 AM,14.697,68.043,3.40,,,,,
8291,07/15/10 01:13:53 AM,14.290,69.900,3.40,,,,,
8292,07/15/10 01:43:53 AM,13.858,71.761,3.40,,,,,
8293,07/15/10 02:13:53 AM,13.401,73.175,3.38,,,,,
8294,07/15/10 02:43:53 AM,13.281,73.406,3.38,,,,,
8295,07/15/10 03:13:53 AM,12.920,74.683,3.38,,,,,
8296,07/15/10 03:43:53 AM,12.630,76.050,3.38,,,,,
8297,07/15/10 04:13:53 AM,12.389,77.802,3.38,,,,,
8298,07/15/10 04:43:53 AM,12.219,78.125,3.38,,,,,
8299,07/15/10 05:13:53 AM,11.953,79.278,3.38,,,,,
8300,07/15/10 05:43:53 AM,11.662,80.744,3.36,,,,,
8301,07/15/10 06:13:53 AM,11.492,81.331,3.36,,,,,
8302,07/15/10 06:43:53 AM,11.516,81.472,3.36,,,,,
8303,07/15/10 07:13:53 AM,11.807,81.401,3.36,,,,,
8304,07/15/10 07:43:53 AM,13.137,72.501,3.38,,,,,
8305,07/15/10 08:13:53 AM,14.577,70.986,3.38,,,,,
8306,07/15/10 08:43:53 AM,16.534,67.592,3.40,,,,,
8307,07/15/10 09:13:53 AM,18.699,64.079,3.41,,,,,
8308,07/15/10 09:43:53 AM,20.865,62.343,3.43,,,,,
8309,07/15/10 10:13:53 AM,23.136,58.926,3.43,,,,,
8310,07/15/10 10:43:53 AM,25.137,54.844,3.45,,,,,
8311,07/15/10 11:13:53 AM,26.891,47.181,3.45,,,,,
8312,07/15/10 11:43:53 AM,28.394,37.193,3.47,,,,,
8313,07/15/10 12:13:53 PM,29.414,33.048,3.47,,,,,
8314,07/15/10 12:43:53 PM,30.041,32.833,3.47,,,,,
8315,07/15/10 01:13:53 PM,30.520,31.853,3.47,,,,,
8316,07/15/10 01:43:53 PM,30.950,33.729,3.47,,,,,
8317,07/15/10 02:13:53 PM,31.128,30.605,3.47,,,,,
8318,07/15/10 02:43:53 PM,31.408,30.628,3.47,,,,,
8319,07/15/10 03:13:53 PM,31.026,29.223,3.47,,,,,
8320,07/15/10 03:43:53 PM,31.077,28.056,3.47,,,,,
8321,07/15/10 04:13:53 PM,30.646,31.727,3.47,,,,,
8322,07/15/10 04:43:53 PM,29.464,35.149,3.47,,,,,
8323,07/15/10 05:13:53 PM,29.540,34.008,3.47,,,,,
8324,07/15/10 05:43:53 PM,29.890,32.071,3.47,,,,,
8325,07/15/10 06:13:53 PM,29.640,32.186,3.47,,,,,
8326,07/15/10 06:43:53 PM,29.190,32.520,3.47,,,,,
8327,07/15/10 07:13:53 PM,28.369,34.103,3.47,,,,,
8328,07/15/10 07:43:53 PM,26.402,42.244,3.47,,,,,
8329,07/15/10 08:13:53 PM,24.871,47.156,3.45,,,,,
8330,07/15/10 08:43:53 PM,23.569,52.706,3.45,,,,,
8331,07/15/10 09:13:53 PM,22.465,55.921,3.45,,,,,
8332,07/15/10 09:43:53 PM,21.724,56.430,3.43,,,,,
8333,07/15/10 10:13:53 PM,20.579,64.309,3.43,,,,,
8334,07/15/10 10:43:53 PM,19.841,66.654,3.43,,,,,
8335,07/15/10 11:13:53 PM,19.080,68.582,3.41,,,,,
8336,07/15/10 11:43:53 PM,18.675,70.115,3.41,,,,,
8337,07/16/10 12:13:53 AM,17.938,73.186,3.41,,,,,
8338,07/16/10 12:43:53 AM,17.415,75.055,3.41,,,,,
8339,07/16/10 01:13:53 AM,17.082,76.123,3.41,,,,,
8340,07/16/10 01:43:53 AM,16.534,78.094,3.40,,,,,
8341,07/16/10 02:13:53 AM,16.177,79.275,3.40,,,,,
8342,07/16/10 02:43:53 AM,15.867,80.126,3.40,,,,,
8343,07/16/10 03:13:53 AM,15.461,81.776,3.40,,,,,
8344,07/16/10 03:43:53 AM,15.175,83.055,3.40,,,,,
8345,07/16/10 04:13:53 AM,14.984,83.612,3.40,,,,,
8346,07/16/10 04:43:53 AM,14.697,84.551,3.40,,,,,
8347,07/16/10 05:13:53 AM,14.505,85.075,3.38,,,,,
8348,07/16/10 05:43:53 AM,14.194,86.240,3.38,,,,,
8349,07/16/10 06:13:53 AM,14.026,86.897,3.38,,,,,
8350,07/16/10 06:43:53 AM,13.930,87.301,3.38,,,,,
8351,07/16/10 07:13:53 AM,14.314,86.912,3.38,,,,,
8352,07/16/10 07:43:53 AM,15.390,84.765,3.40,,,,,
8353,07/16/10 08:13:53 AM,16.796,80.660,3.40,,,,,
8354,07/16/10 08:43:53 AM,18.675,74.594,3.41,,,,,
8355,07/16/10 09:13:53 AM,20.746,69.386,3.41,,,,,
8356,07/16/10 09:43:53 AM,22.776,67.114,3.43,,,,,
8357,07/16/10 10:13:53 AM,25.089,57.958,3.45,,,,,
8358,07/16/10 10:43:53 AM,27.136,53.550,3.45,,,,,
8359,07/16/10 11:13:53 AM,28.543,45.335,3.45,,,,,
8360,07/16/10 11:43:53 AM,29.690,42.908,3.47,,,,,
8361,07/16/10 12:13:53 PM,30.900,37.912,3.47,,,,,
8362,07/16/10 12:43:53 PM,32.150,30.483,3.47,,,,,
8363,07/16/10 01:13:53 PM,32.794,27.841,3.47,,,,,
8364,07/16/10 01:43:53 PM,33.469,28.656,3.47,,,,,
8365,07/16/10 02:13:53 PM,33.730,30.786,3.47,,,,,
8366,07/16/10 02:43:53 PM,33.914,31.663,3.47,,,,,
8367,07/16/10 03:13:53 PM,33.652,32.877,3.47,,,,,
8368,07/16/10 03:43:53 PM,33.678,31.506,3.47,,,,,
8369,07/16/10 04:13:53 PM,33.495,30.180,3.47,,,,,
8370,07/16/10 04:43:53 PM,32.846,27.810,3.47,,,,,
8371,07/16/10 05:13:53 PM,32.639,27.552,3.47,,,,,
8372,07/16/10 05:43:53 PM,32.381,23.419,3.47,,,,,
8373,07/16/10 06:13:53 PM,31.765,25.542,3.47,,,,,
8374,07/16/10 06:43:53 PM,31.331,26.275,3.47,,,,,
8375,07/16/10 07:13:53 PM,30.419,32.866,3.47,,,,,
8376,07/16/10 07:43:53 PM,28.147,36.968,3.47,,,,,
8377,07/16/10 08:13:53 PM,26.329,46.109,3.45,,,,,
8378,07/16/10 08:43:53 PM,25.113,45.897,3.45,,,,,
8379,07/16/10 09:13:53 PM,24.050,47.886,3.45,,,,,
8380,07/16/10 09:43:53 PM,23.136,53.931,3.45,,,,,
8381,07/16/10 10:13:53 PM,21.867,60.106,3.43,,,,,
8382,07/16/10 10:43:53 PM,20.960,63.142,3.43,,,,,
8383,07/16/10 11:13:53 PM,20.269,65.302,3.43,,,,,
8384,07/16/10 11:43:53 PM,19.865,64.845,3.41,,,,,
8385,07/17/10 12:13:53 AM,18.937,69.989,3.41,,,,,
8386,07/17/10 12:43:53 AM,18.461,70.977,3.41,,,,,
8387,07/17/10 01:13:53 AM,17.843,73.798,3.41,,,,,
8388,07/17/10 01:43:53 AM,17.344,74.898,3.40,,,,,
8389,07/17/10 02:13:53 AM,16.844,76.950,3.40,,,,,
8390,07/17/10 02:43:53 AM,16.415,78.517,3.40,,,,,
8391,07/17/10 03:13:53 AM,16.058,79.889,3.40,,,,,
8392,07/17/10 03:43:53 AM,15.772,80.714,3.38,,,,,
8393,07/17/10 04:13:53 AM,15.366,82.057,3.38,,,,,
8394,07/17/10 04:43:53 AM,15.055,82.973,3.38,,,,,
8395,07/17/10 05:13:53 AM,14.697,84.497,3.38,,,,,
8396,07/17/10 05:43:53 AM,14.314,85.892,3.38,,,,,
8397,07/17/10 06:13:53 AM,14.170,86.234,3.38,,,,,
8398,07/17/10 06:43:53 AM,14.098,86.646,3.38,,,,,
8399,07/17/10 07:13:53 AM,14.361,86.065,3.38,,,,,
8400,07/17/10 07:43:53 AM,15.318,84.287,3.38,,,,,
8401,07/17/10 08:13:53 AM,16.677,79.550,3.40,,,,,
8402,07/17/10 08:43:53 AM,18.414,74.112,3.40,,,,,
8403,07/17/10 09:13:53 AM,20.507,68.783,3.41,,,,,
8404,07/17/10 09:43:53 AM,22.657,63.305,3.43,,,,,
8405,07/17/10 10:13:53 AM,24.774,56.760,3.43,,,,,
8406,07/17/10 10:43:53 AM,26.769,50.220,3.45,,,,,
8407,07/17/10 11:13:53 AM,28.345,47.782,3.45,,,,,
8408,07/17/10 11:43:53 AM,29.439,38.568,3.45,,,,,
8409,07/17/10 12:13:53 PM,30.469,35.783,3.47,,,,,
8410,07/17/10 12:43:53 PM,30.849,38.041,3.47,,,,,
8411,07/17/10 01:13:53 PM,31.001,39.363,3.47,,,,,
8412,07/17/10 01:43:53 PM,31.153,38.776,3.47,,,,,
8413,07/17/10 02:13:53 PM,31.357,37.487,3.47,,,,,
8414,07/17/10 02:43:53 PM,31.255,35.723,3.47,,,,,
8415,07/17/10 03:13:53 PM,31.842,31.350,3.47,,,,,
8416,07/17/10 03:43:53 PM,32.175,32.543,3.47,,,,,
8417,07/17/10 04:13:53 PM,31.612,35.554,3.47,,,,,
8418,07/17/10 04:43:53 PM,31.077,34.894,3.47,,,,,
8419,07/17/10 05:13:53 PM,31.357,32.335,3.47,,,,,
8420,07/17/10 05:43:53 PM,31.637,31.401,3.47,,,,,
8421,07/17/10 06:13:53 PM,31.153,36.389,3.47,,,,,
8422,07/17/10 06:43:53 PM,30.016,40.493,3.47,,,,,
8423,07/17/10 07:13:53 PM,29.540,38.043,3.47,,,,,
8424,07/17/10 07:43:53 PM,27.776,45.277,3.45,,,,,
8425,07/17/10 08:13:53 PM,26.134,50.806,3.45,,,,,
8426,07/17/10 08:43:53 PM,24.653,58.821,3.45,,,,,
8427,07/17/10 09:13:53 PM,23.352,61.779,3.43,,,,,
8428,07/17/10 09:43:53 PM,22.417,63.990,3.43,,,,,
8429,07/17/10 10:13:53 PM,21.413,68.298,3.43,,,,,
8430,07/17/10 10:43:53 PM,20.555,71.256,3.41,,,,,
8431,07/17/10 11:13:53 PM,19.532,73.065,3.41,,,,,
8432,07/17/10 11:43:53 PM,18.771,74.096,3.41,,,,,
8433,07/18/10 12:13:53 AM,18.081,75.189,3.40,,,,,
8434,07/18/10 12:43:53 AM,17.510,74.903,3.40,,,,,
8435,07/18/10 01:13:53 AM,16.892,74.751,3.40,,,,,
8436,07/18/10 01:43:53 AM,16.296,73.236,3.38,,,,,
8437,07/18/10 02:13:53 AM,15.843,74.597,3.38,,,,,
8438,07/18/10 02:43:53 AM,15.223,74.359,3.38,,,,,
8439,07/18/10 03:13:53 AM,14.697,74.959,3.38,,,,,
8440,07/18/10 03:43:53 AM,14.290,75.664,3.36,,,,,
8441,07/18/10 04:13:53 AM,13.834,75.739,3.36,,,,,
8442,07/18/10 04:43:53 AM,13.522,77.432,3.36,,,,,
8443,07/18/10 05:13:53 AM,13.088,79.414,3.36,,,,,
8444,07/18/10 05:43:53 AM,12.654,80.526,3.34,,,,,
8445,07/18/10 06:13:53 AM,12.485,80.898,3.34,,,,,
8446,07/18/10 06:43:53 AM,12.195,82.924,3.34,,,,,
8447,07/18/10 07:13:53 AM,12.437,82.491,3.34,,,,,
8448,07/18/10 07:43:53 AM,13.088,81.796,3.34,,,,,
8449,07/18/10 08:13:53 AM,14.242,79.470,3.36,,,,,
8450,07/18/10 08:43:53 AM,15.963,75.527,3.38,,,,,
8451,07/18/10 09:13:53 AM,18.057,70.145,3.40,,,,,
8452,07/18/10 09:43:53 AM,20.150,65.013,3.40,,,,,
8453,07/18/10 10:13:53 AM,22.011,59.395,3.41,,,,,
8454,07/18/10 10:43:53 AM,23.833,51.544,3.43,,,,,
8455,07/18/10 11:13:53 AM,25.550,50.761,3.43,,,,,
8456,07/18/10 11:43:53 AM,26.744,42.642,3.45,,,,,
8457,07/18/10 12:13:53 PM,27.604,40.633,3.45,,,,,
8458,07/18/10 12:43:53 PM,28.419,32.621,3.45,,,,,
8459,07/18/10 01:13:53 PM,29.240,27.673,3.45,,,,,
8460,07/18/10 01:43:53 PM,30.016,28.180,3.45,,,,,
8461,07/18/10 02:13:53 PM,30.192,30.219,3.45,,,,,
8462,07/18/10 02:43:53 PM,30.646,28.126,3.47,,,,,
