"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
3194,04/14/12 02:46:56 AM,2.610,100.000,3.34,,,,,,
3195,04/14/12 03:16:56 AM,2.396,100.000,3.32,,,,,,
3196,04/14/12 03:46:56 AM,2.289,100.000,3.32,,,,,,
3197,04/14/12 04:16:56 AM,2.396,100.000,3.32,,,,,,
3198,04/14/12 04:46:56 AM,2.450,100.000,3.32,,,,,,
3199,04/14/12 05:16:56 AM,2.637,100.000,3.32,,,,,,
3200,04/14/12 05:46:56 AM,2.744,100.000,3.34,,,,,,
3201,04/14/12 06:16:56 AM,2.797,100.000,3.34,,,,,,
3202,04/14/12 06:46:56 AM,2.903,100.000,3.34,,,,,,
3203,04/14/12 07:16:56 AM,2.930,100.000,3.34,,,,,,
3204,04/14/12 07:46:56 AM,3.274,100.000,3.34,,,,,,
3205,04/14/12 08:16:56 AM,3.722,100.000,3.34,,,,,,
3206,04/14/12 08:46:56 AM,4.246,100.000,3.34,,,,,,
3207,04/14/12 09:16:56 AM,4.895,100.000,3.34,,,,,,
3208,04/14/12 09:46:56 AM,5.282,100.000,3.36,,,,,,
3209,04/14/12 10:16:56 AM,5.898,98.074,3.36,,,,,,
3210,04/14/12 10:46:56 AM,6.585,97.456,3.36,,,,,,
3211,04/14/12 11:16:56 AM,7.293,94.871,3.36,,,,,,
3212,04/14/12 11:46:56 AM,8.817,90.910,3.38,,,,,,
3213,04/14/12 12:16:56 PM,9.262,89.163,3.38,,,,,,
3214,04/14/12 12:46:56 PM,10.394,85.821,3.38,,,,,,
3215,04/14/12 01:16:56 PM,11.565,81.211,3.40,,,,,,
3216,04/14/12 01:46:56 PM,12.896,69.980,3.40,,,,,,
3217,04/14/12 02:16:56 PM,13.161,67.155,3.41,,,,,,
3218,04/14/12 02:46:56 PM,13.618,67.932,3.41,,,,,,
3219,04/14/12 03:16:56 PM,13.401,71.417,3.41,,,,,,
3220,04/14/12 03:46:56 PM,14.337,69.592,3.41,,,,,,
3221,04/14/12 04:16:56 PM,13.906,73.643,3.41,,,,,,
3222,04/14/12 04:46:56 PM,13.978,70.929,3.41,,,,,,
3223,04/14/12 05:16:56 PM,13.738,71.653,3.41,,,,,,
3224,04/14/12 05:46:56 PM,13.618,74.516,3.41,,,,,,
3225,04/14/12 06:16:56 PM,12.847,75.201,3.41,,,,,,
3226,04/14/12 06:46:56 PM,12.509,77.025,3.41,,,,,,
3227,04/14/12 07:16:56 PM,11.419,84.546,3.41,,,,,,
3228,04/14/12 07:46:56 PM,9.928,93.727,3.40,,,,,,
3229,04/14/12 08:16:56 PM,9.089,95.653,3.40,,,,,,
3230,04/14/12 08:46:56 PM,8.369,97.156,3.38,,,,,,
3231,04/14/12 09:16:56 PM,7.845,98.494,3.38,,,,,,
3232,04/14/12 09:46:56 PM,7.192,99.194,3.38,,,,,,
3233,04/14/12 10:16:56 PM,6.712,99.838,3.38,,,,,,
3234,04/14/12 10:46:56 PM,6.357,100.000,3.38,,,,,,
3235,04/14/12 11:16:56 PM,5.949,100.000,3.36,,,,,,
3236,04/14/12 11:46:56 PM,5.770,100.000,3.36,,,,,,
3237,04/15/12 12:16:56 AM,5.591,100.000,3.36,,,,,,
3238,04/15/12 12:46:56 AM,5.462,100.000,3.36,,,,,,
3239,04/15/12 01:16:56 AM,5.179,100.000,3.36,,,,,,
3240,04/15/12 01:46:56 AM,5.282,100.000,3.36,,,,,,
3241,04/15/12 02:16:56 AM,5.231,100.000,3.36,,,,,,
3242,04/15/12 02:46:56 AM,5.179,100.000,3.36,,,,,,
3243,04/15/12 03:16:56 AM,5.076,100.000,3.36,,,,,,
3244,04/15/12 03:46:56 AM,4.869,100.000,3.36,,,,,,
3245,04/15/12 04:16:56 AM,4.610,100.000,3.36,,,,,,
3246,04/15/12 04:46:56 AM,4.532,100.000,3.36,,,,,,
3247,04/15/12 05:16:56 AM,4.506,100.000,3.36,,,,,,
3248,04/15/12 05:46:56 AM,4.532,100.000,3.36,,,,,,
3249,04/15/12 06:16:56 AM,4.480,100.000,3.36,,,,,,
3250,04/15/12 06:46:56 AM,4.428,100.000,3.34,,,,,,
3251,04/15/12 07:16:56 AM,4.506,100.000,3.36,,,,,,
3252,04/15/12 07:46:56 AM,4.662,100.000,3.36,,,,,,
3253,04/15/12 08:16:56 AM,5.231,100.000,3.36,,,,,,
3254,04/15/12 08:46:56 AM,6.153,100.000,3.36,,,,,,
3255,04/15/12 09:16:56 AM,7.041,100.000,3.36,,,,,,
3256,04/15/12 09:46:56 AM,8.220,100.000,3.38,,,,,,
3257,04/15/12 10:16:56 AM,9.583,96.238,3.38,,,,,,
3258,04/15/12 10:46:56 AM,11.053,87.247,3.40,,,,,,
3259,04/15/12 11:16:56 AM,12.920,77.500,3.40,,,,,,
3260,04/15/12 11:46:56 AM,14.960,61.428,3.41,,,,,,
3261,04/15/12 12:16:56 PM,15.509,51.772,3.41,,,,,,
3262,04/15/12 12:46:56 PM,15.796,58.422,3.41,,,,,,
3263,04/15/12 01:16:56 PM,15.581,57.755,3.41,,,,,,
3264,04/15/12 01:46:56 PM,16.177,60.434,3.43,,,,,,
3265,04/15/12 02:16:56 PM,15.700,58.045,3.43,,,,,,
3266,04/15/12 02:46:56 PM,15.772,56.515,3.43,,,,,,
3267,04/15/12 03:16:56 PM,15.629,54.913,3.43,,,,,,
3268,04/15/12 03:46:56 PM,15.533,50.077,3.43,,,,,,
3269,04/15/12 04:16:56 PM,15.127,51.657,3.43,,,,,,
3270,04/15/12 04:46:56 PM,14.577,52.072,3.43,,,,,,
3271,04/15/12 05:16:56 PM,13.738,49.372,3.41,,,,,,
3272,04/15/12 05:46:56 PM,12.703,53.664,3.41,,,,,,
3273,04/15/12 06:16:56 PM,12.195,53.651,3.41,,,,,,
3274,04/15/12 06:46:56 PM,11.248,57.680,3.41,,,,,,
3275,04/15/12 07:16:56 PM,9.903,69.498,3.40,,,,,,
3276,04/15/12 07:46:56 PM,9.336,80.013,3.40,,,,,,
3277,04/15/12 08:16:56 PM,8.717,77.761,3.40,,,,,,
3278,04/15/12 08:46:56 PM,8.394,79.373,3.38,,,,,,
3279,04/15/12 09:16:56 PM,7.820,84.052,3.38,,,,,,
3280,04/15/12 09:46:56 PM,7.091,88.522,3.38,,,,,,
3281,04/15/12 10:16:56 PM,6.560,88.750,3.38,,,,,,
3282,04/15/12 10:46:56 PM,6.306,89.200,3.38,,,,,,
3283,04/15/12 11:16:56 PM,5.796,91.865,3.36,,,,,,
3284,04/15/12 11:46:56 PM,5.282,94.407,3.36,,,,,,
3285,04/16/12 12:16:56 AM,4.869,95.557,3.36,,,,,,
3286,04/16/12 12:46:56 AM,4.454,95.961,3.36,,,,,,
3287,04/16/12 01:16:56 AM,4.141,96.095,3.36,,,,,,
3288,04/16/12 01:46:56 AM,3.854,97.138,3.36,,,,,,
3289,04/16/12 02:16:56 AM,3.775,97.456,3.34,,,,,,
3290,04/16/12 02:46:56 AM,3.485,97.908,3.34,,,,,,
3291,04/16/12 03:16:56 AM,3.354,98.209,3.34,,,,,,
3292,04/16/12 03:46:56 AM,3.089,98.664,3.34,,,,,,
3293,04/16/12 04:16:56 AM,2.717,98.894,3.34,,,,,,
3294,04/16/12 04:46:56 AM,2.530,98.745,3.34,,,,,,
3295,04/16/12 05:16:56 AM,2.289,99.059,3.34,,,,,,
3296,04/16/12 05:46:56 AM,1.940,98.959,3.34,,,,,,
3297,04/16/12 06:16:56 AM,1.697,99.080,3.32,,,,,,
3298,04/16/12 06:46:56 AM,1.832,100.000,3.32,,,,,,
3299,04/16/12 07:16:56 AM,1.967,100.000,3.32,,,,,,
3300,04/16/12 07:46:56 AM,2.155,100.000,3.34,,,,,,
3301,04/16/12 08:16:56 AM,2.877,99.657,3.34,,,,,,
3302,04/16/12 08:46:56 AM,4.115,94.169,3.34,,,,,,
3303,04/16/12 09:16:56 AM,5.796,87.918,3.36,,,,,,
3304,04/16/12 09:46:56 AM,8.070,76.395,3.38,,,,,,
3305,04/16/12 10:16:56 AM,10.198,56.832,3.38,,,,,,
3306,04/16/12 10:46:56 AM,11.370,50.616,3.40,,,,,,
3307,04/16/12 11:16:56 AM,12.195,57.917,3.40,,,,,,
3308,04/16/12 11:46:56 AM,12.871,52.229,3.41,,,,,,
3309,04/16/12 12:16:56 PM,13.594,50.216,3.41,,,,,,
3310,04/16/12 12:46:56 PM,14.170,61.298,3.41,,,,,,
3311,04/16/12 01:16:56 PM,13.546,62.022,3.41,,,,,,
3312,04/16/12 01:46:56 PM,13.329,64.306,3.41,,,,,,
3313,04/16/12 02:16:56 PM,13.546,67.022,3.41,,,,,,
3314,04/16/12 02:46:56 PM,13.834,70.415,3.41,,,,,,
3315,04/16/12 03:16:56 PM,13.546,70.703,3.41,,,,,,
3316,04/16/12 03:46:56 PM,12.968,74.328,3.41,,,,,,
3317,04/16/12 04:16:56 PM,12.992,76.069,3.41,,,,,,
3318,04/16/12 04:46:56 PM,12.944,75.836,3.41,,,,,,
3319,04/16/12 05:16:56 PM,12.534,75.081,3.41,,,,,,
3320,04/16/12 05:46:56 PM,12.001,75.418,3.41,,,,,,
3321,04/16/12 06:16:56 PM,11.419,79.545,3.41,,,,,,
3322,04/16/12 06:46:56 PM,11.151,81.688,3.40,,,,,,
3323,04/16/12 07:16:56 PM,10.932,84.139,3.40,,,,,,
3324,04/16/12 07:46:56 PM,10.663,88.021,3.40,,,,,,
3325,04/16/12 08:16:56 PM,10.492,87.953,3.40,,,,,,
3326,04/16/12 08:46:56 PM,10.271,90.608,3.40,,,,,,
3327,04/16/12 09:16:56 PM,9.952,92.585,3.40,,,,,,
3328,04/16/12 09:46:56 PM,9.706,93.567,3.40,,,,,,
3329,04/16/12 10:16:56 PM,9.485,94.574,3.40,,,,,,
3330,04/16/12 10:46:56 PM,9.336,95.921,3.40,,,,,,
3331,04/16/12 11:16:56 PM,9.213,96.188,3.40,,,,,,
3332,04/16/12 11:46:56 PM,9.064,96.948,3.40,,,,,,
3333,04/17/12 12:16:56 AM,8.693,97.593,3.40,,,,,,
3334,04/17/12 12:46:56 AM,8.220,98.254,3.38,,,,,,
3335,04/17/12 01:16:56 AM,8.020,98.838,3.38,,,,,,
3336,04/17/12 01:46:56 AM,7.920,99.497,3.38,,,,,,
3337,04/17/12 02:16:56 AM,7.920,99.546,3.38,,,,,,
3338,04/17/12 02:46:56 AM,7.920,99.840,3.38,,,,,,
3339,04/17/12 03:16:56 AM,7.720,99.587,3.38,,,,,,
3340,04/17/12 03:46:56 AM,7.368,99.830,3.38,,,,,,
3341,04/17/12 04:16:56 AM,7.419,100.000,3.38,,,,,,
3342,04/17/12 04:46:56 AM,7.293,100.000,3.38,,,,,,
3343,04/17/12 05:16:56 AM,7.318,100.000,3.38,,,,,,
3344,04/17/12 05:46:56 AM,7.242,100.000,3.38,,,,,,
3345,04/17/12 06:16:56 AM,7.293,100.000,3.38,,,,,,
3346,04/17/12 06:46:56 AM,7.393,100.000,3.38,,,,,,
3347,04/17/12 07:16:56 AM,7.519,100.000,3.38,,,,,,
3348,04/17/12 07:46:56 AM,7.870,100.000,3.38,,,,,,
3349,04/17/12 08:16:56 AM,8.344,100.000,3.38,,,,,,
3350,04/17/12 08:46:56 AM,8.817,98.420,3.38,,,,,,
3351,04/17/12 09:16:56 AM,9.361,96.729,3.40,,,,,,
3352,04/17/12 09:46:56 AM,10.100,95.016,3.40,,,,,,
3353,04/17/12 10:16:56 AM,11.248,91.424,3.40,,,,,,
3354,04/17/12 10:46:56 AM,12.147,87.511,3.40,,,,,,
3355,04/17/12 11:16:56 AM,12.050,88.174,3.41,,,,,,
3356,04/17/12 11:46:56 AM,12.219,87.528,3.41,,,,,,
3357,04/17/12 12:16:56 PM,12.098,86.731,3.41,,,,,,
3358,04/17/12 12:46:56 PM,11.565,89.316,3.40,,,,,,
3359,04/17/12 01:16:56 PM,11.929,88.145,3.41,,,,,,
3360,04/17/12 01:46:56 PM,12.896,85.023,3.41,,,,,,
3361,04/17/12 02:16:56 PM,13.522,80.442,3.41,,,,,,
3362,04/17/12 02:46:56 PM,13.810,78.520,3.41,,,,,,
3363,04/17/12 03:16:56 PM,12.437,85.265,3.41,,,,,,
3364,04/17/12 03:46:56 PM,11.516,88.780,3.41,,,,,,
3365,04/17/12 04:16:56 PM,11.370,89.947,3.41,,,,,,
3366,04/17/12 04:46:56 PM,10.394,93.160,3.40,,,,,,
3367,04/17/12 05:16:56 PM,10.124,93.192,3.40,,,,,,
3368,04/17/12 05:46:56 PM,10.296,93.900,3.40,,,,,,
3369,04/17/12 06:16:56 PM,10.541,92.634,3.40,,,,,,
3370,04/17/12 06:46:56 PM,10.541,93.147,3.40,,,,,,
3371,04/17/12 07:16:56 PM,10.394,93.134,3.40,,,,,,
3372,04/17/12 07:46:56 PM,9.805,95.795,3.40,,,,,,
3373,04/17/12 08:16:56 PM,8.891,98.737,3.40,,,,,,
3374,04/17/12 08:46:56 PM,8.618,99.841,3.40,,,,,,
3375,04/17/12 09:16:56 PM,8.543,99.820,3.38,,,,,,
3376,04/17/12 09:46:56 PM,8.494,99.880,3.40,,,,,,
3377,04/17/12 10:16:56 PM,8.319,100.000,3.38,,,,,,
3378,04/17/12 10:46:56 PM,8.170,100.000,3.38,,,,,,
3379,04/17/12 11:16:56 PM,8.070,100.000,3.38,,,,,,
3380,04/17/12 11:46:56 PM,8.020,100.000,3.38,,,,,,
3381,04/18/12 12:16:56 AM,7.995,100.000,3.38,,,,,,
3382,04/18/12 12:46:56 AM,7.569,98.958,3.38,,,,,,
3383,04/18/12 01:16:56 AM,6.914,98.333,3.38,,,,,,
3384,04/18/12 01:46:56 AM,5.975,95.908,3.38,,,,,,
3385,04/18/12 02:16:56 AM,5.231,95.162,3.36,,,,,,
3386,04/18/12 02:46:56 AM,5.128,95.677,3.36,,,,,,
3387,04/18/12 03:16:56 AM,5.050,96.835,3.36,,,,,,
3388,04/18/12 03:46:56 AM,5.231,96.738,3.36,,,,,,
3389,04/18/12 04:16:56 AM,5.231,96.468,3.36,,,,,,
3390,04/18/12 04:46:56 AM,5.282,96.359,3.36,,,,,,
3391,04/18/12 05:16:56 AM,5.385,97.930,3.36,,,,,,
3392,04/18/12 05:46:56 AM,5.514,98.088,3.36,,,,,,
3393,04/18/12 06:16:56 AM,5.591,98.305,3.36,,,,,,
3394,04/18/12 06:46:56 AM,5.719,98.828,3.36,,,,,,
3395,04/18/12 07:16:56 AM,5.821,99.002,3.36,,,,,,
3396,04/18/12 07:46:56 AM,6.051,98.605,3.36,,,,,,
3397,04/18/12 08:16:56 AM,6.306,98.798,3.36,,,,,,
3398,04/18/12 08:46:56 AM,6.509,98.538,3.36,,,,,,
3399,04/18/12 09:16:56 AM,6.864,99.102,3.36,,,,,,
3400,04/18/12 09:46:56 AM,7.142,97.807,3.38,,,,,,
3401,04/18/12 10:16:56 AM,7.293,98.045,3.38,,,,,,
3402,04/18/12 10:46:56 AM,8.070,96.776,3.38,,,,,,
3403,04/18/12 11:16:56 AM,8.990,94.822,3.38,,,,,,
3404,04/18/12 11:46:56 AM,9.608,94.075,3.40,,,,,,
3405,04/18/12 12:16:56 PM,10.296,93.747,3.40,,,,,,
3406,04/18/12 12:46:56 PM,10.883,93.005,3.40,,,,,,
3407,04/18/12 01:16:56 PM,11.200,91.541,3.40,,,,,,
3408,04/18/12 01:46:56 PM,11.467,89.685,3.40,,,,,,
3409,04/18/12 02:16:56 PM,11.807,87.772,3.40,,,,,,
3410,04/18/12 02:46:56 PM,12.195,84.753,3.41,,,,,,
3411,04/18/12 03:16:56 PM,11.977,85.718,3.40,,,,,,
3412,04/18/12 03:46:56 PM,12.413,83.836,3.41,,,,,,
3413,04/18/12 04:16:56 PM,12.461,85.056,3.41,,,,,,
3414,04/18/12 04:46:56 PM,12.437,85.879,3.41,,,,,,
3415,04/18/12 05:16:56 PM,12.025,87.217,3.41,,,,,,
3416,04/18/12 05:46:56 PM,11.613,88.857,3.41,,,,,,
3417,04/18/12 06:16:56 PM,10.980,93.056,3.40,,,,,,
3418,04/18/12 06:46:56 PM,10.883,93.159,3.40,,,,,,
3419,04/18/12 07:16:56 PM,10.736,95.438,3.40,,,,,,
3420,04/18/12 07:46:56 PM,10.394,98.011,3.40,,,,,,
3421,04/18/12 08:16:56 PM,10.075,99.908,3.40,,,,,,
3422,04/18/12 08:46:56 PM,9.854,100.000,3.40,,,,,,
3423,04/18/12 09:16:56 PM,9.805,100.000,3.40,,,,,,
3424,04/18/12 09:46:56 PM,9.780,100.000,3.40,,,,,,
3425,04/18/12 10:16:56 PM,9.756,100.000,3.40,,,,,,
3426,04/18/12 10:46:56 PM,9.731,100.000,3.40,,,,,,
3427,04/18/12 11:16:56 PM,9.731,100.000,3.40,,,,,,
3428,04/18/12 11:46:56 PM,9.706,100.000,3.40,,,,,,
3429,04/19/12 12:16:56 AM,9.682,100.000,3.40,,,,,,
3430,04/19/12 12:46:56 AM,9.657,100.000,3.40,,,,,,
3431,04/19/12 01:16:56 AM,9.657,100.000,3.40,,,,,,
3432,04/19/12 01:46:56 AM,9.608,100.000,3.40,,,,,,
3433,04/19/12 02:16:56 AM,9.608,100.000,3.40,,,,,,
3434,04/19/12 02:46:56 AM,9.608,100.000,3.40,,,,,,
3435,04/19/12 03:16:56 AM,9.583,100.000,3.40,,,,,,
3436,04/19/12 03:46:56 AM,9.583,100.000,3.40,,,,,,
3437,04/19/12 04:16:56 AM,9.583,100.000,3.40,,,,,,
3438,04/19/12 04:46:56 AM,9.608,100.000,3.40,,,,,,
3439,04/19/12 05:16:56 AM,9.657,100.000,3.40,,,,,,
3440,04/19/12 05:46:56 AM,9.657,100.000,3.40,,,,,,
3441,04/19/12 06:16:56 AM,9.558,100.000,3.40,,,,,,
3442,04/19/12 06:46:56 AM,9.534,100.000,3.40,,,,,,
3443,04/19/12 07:16:56 AM,9.632,100.000,3.40,,,,,,
3444,04/19/12 07:46:56 AM,9.805,100.000,3.40,,,,,,
3445,04/19/12 08:16:56 AM,10.247,100.000,3.40,,,,,,
3446,04/19/12 08:46:56 AM,10.858,100.000,3.40,,,,,,
3447,04/19/12 09:16:56 AM,11.419,100.000,3.40,,,,,,
3448,04/19/12 09:46:56 AM,12.316,100.000,3.41,,,,,,
3449,04/19/12 10:16:56 AM,13.016,100.000,3.41,,,,,,
3450,04/19/12 10:46:56 AM,13.594,100.000,3.41,,,,,,
3451,04/19/12 11:16:56 AM,14.553,100.000,3.41,,,,,,
3452,04/19/12 11:46:56 AM,14.625,98.389,3.41,,,,,,
3453,04/19/12 12:16:56 PM,14.960,98.912,3.41,,,,,,
3454,04/19/12 12:46:56 PM,15.629,97.538,3.43,,,,,,
3455,04/19/12 01:16:56 PM,16.082,93.122,3.43,,,,,,
3456,04/19/12 01:46:56 PM,16.701,91.910,3.43,,,,,,
3457,04/19/12 02:16:56 PM,16.677,91.454,3.43,,,,,,
3458,04/19/12 02:46:56 PM,17.439,91.139,3.43,,,,,,
3459,04/19/12 03:16:56 PM,18.057,87.963,3.43,,,,,,
3460,04/19/12 03:46:56 PM,18.319,85.358,3.45,,,,,,
3461,04/19/12 04:16:56 PM,18.509,84.908,3.45,,,,,,
3462,04/19/12 04:46:56 PM,18.604,84.490,3.45,,,,,,
3463,04/19/12 05:16:56 PM,18.794,83.789,3.45,,,,,,
3464,04/19/12 05:46:56 PM,18.366,84.820,3.45,,,,,,
3465,04/19/12 06:16:56 PM,18.200,84.892,3.45,,,,,,
3466,04/19/12 06:46:56 PM,17.891,87.762,3.45,,,,,,
3467,04/19/12 07:16:56 PM,17.011,90.554,3.43,,,,,,
3468,04/19/12 07:46:56 PM,16.034,93.921,3.43,,,,,,
3469,04/19/12 08:16:56 PM,15.127,96.301,3.43,,,,,,
3470,04/19/12 08:46:56 PM,14.481,98.045,3.43,,,,,,
3471,04/19/12 09:16:56 PM,13.930,98.756,3.43,,,,,,
3472,04/19/12 09:46:56 PM,13.497,99.619,3.43,,,,,,
3473,04/19/12 10:16:56 PM,13.040,99.793,3.41,,,,,,
3474,04/19/12 10:46:56 PM,12.582,99.840,3.41,,,,,,
3475,04/19/12 11:16:56 PM,12.219,100.000,3.41,,,,,,
3476,04/19/12 11:46:56 PM,11.734,100.000,3.41,,,,,,
3477,04/20/12 12:16:56 AM,11.200,100.000,3.41,,,,,,
3478,04/20/12 12:46:56 AM,10.834,100.000,3.41,,,,,,
3479,04/20/12 01:16:56 AM,10.663,100.000,3.41,,,,,,
3480,04/20/12 01:46:56 AM,10.590,100.000,3.40,,,,,,
3481,04/20/12 02:16:56 AM,10.541,100.000,3.40,,,,,,
3482,04/20/12 02:46:56 AM,10.149,100.000,3.40,,,,,,
3483,04/20/12 03:16:56 AM,9.952,100.000,3.40,,,,,,
3484,04/20/12 03:46:56 AM,9.756,100.000,3.40,,,,,,
3485,04/20/12 04:16:56 AM,9.460,100.000,3.40,,,,,,
3486,04/20/12 04:46:56 AM,9.312,100.000,3.40,,,,,,
3487,04/20/12 05:16:56 AM,8.916,100.000,3.40,,,,,,
3488,04/20/12 05:46:56 AM,8.717,100.000,3.40,,,,,,
3489,04/20/12 06:16:56 AM,8.444,100.000,3.40,,,,,,
3490,04/20/12 06:46:56 AM,8.195,100.000,3.38,,,,,,
3491,04/20/12 07:16:56 AM,8.120,100.000,3.38,,,,,,
3492,04/20/12 07:46:56 AM,8.270,100.000,3.38,,,,,,
3493,04/20/12 08:16:56 AM,8.717,100.000,3.40,,,,,,
3494,04/20/12 08:46:56 AM,9.977,100.000,3.40,,,,,,
3495,04/20/12 09:16:56 AM,11.370,100.000,3.40,,,,,,
3496,04/20/12 09:46:56 AM,13.401,100.000,3.41,,,,,,
3497,04/20/12 10:16:56 AM,15.819,91.768,3.41,,,,,,
3498,04/20/12 10:46:56 AM,17.724,83.079,3.43,,,,,,
3499,04/20/12 11:16:56 AM,20.222,58.749,3.45,,,,,,
3500,04/20/12 11:46:56 AM,22.298,49.315,3.45,,,,,,
3501,04/20/12 12:16:56 PM,22.705,50.508,3.45,,,,,,
3502,04/20/12 12:46:56 PM,23.112,49.517,3.47,,,,,,
3503,04/20/12 01:16:56 PM,23.424,48.763,3.47,,,,,,
3504,04/20/12 01:46:56 PM,24.436,44.330,3.47,,,,,,
3505,04/20/12 02:16:56 PM,24.532,43.238,3.47,,,,,,
3506,04/20/12 02:46:56 PM,25.453,41.221,3.47,,,,,,
3507,04/20/12 03:16:56 PM,24.895,38.236,3.47,,,,,,
3508,04/20/12 03:46:56 PM,23.665,41.156,3.47,,,,,,
3509,04/20/12 04:16:56 PM,23.352,37.946,3.47,,,,,,
3510,04/20/12 04:46:56 PM,22.992,36.592,3.47,,,,,,
3511,04/20/12 05:16:56 PM,22.561,37.306,3.47,,,,,,
3512,04/20/12 05:46:56 PM,21.939,35.169,3.47,,,,,,
3513,04/20/12 06:16:56 PM,21.366,37.153,3.47,,,,,,
3514,04/20/12 06:46:56 PM,20.365,38.163,3.45,,,,,,
3515,04/20/12 07:16:56 PM,19.008,49.137,3.45,,,,,,
3516,04/20/12 07:46:56 PM,17.201,64.120,3.45,,,,,,
3517,04/20/12 08:16:56 PM,15.819,70.994,3.45,,,,,,
3518,04/20/12 08:46:56 PM,14.577,71.530,3.43,,,,,,
3519,04/20/12 09:16:56 PM,13.642,72.401,3.43,,,,,,
3520,04/20/12 09:46:56 PM,12.968,76.370,3.43,,,,,,
3521,04/20/12 10:16:56 PM,12.268,81.857,3.41,,,,,,
3522,04/20/12 10:46:56 PM,11.613,85.552,3.41,,,,,,
3523,04/20/12 11:16:56 PM,11.151,86.160,3.41,,,,,,
3524,04/20/12 11:46:56 PM,10.541,89.272,3.41,,,,,,
3525,04/21/12 12:16:56 AM,10.198,90.848,3.40,,,,,,
3526,04/21/12 12:46:56 AM,9.780,91.926,3.40,,,,,,
3527,04/21/12 01:16:56 AM,9.460,92.611,3.40,,,,,,
3528,04/21/12 01:46:56 AM,9.262,93.629,3.40,,,,,,
3529,04/21/12 02:16:56 AM,8.866,94.587,3.40,,,,,,
3530,04/21/12 02:46:56 AM,8.519,95.625,3.40,,,,,,
3531,04/21/12 03:16:56 AM,8.319,95.171,3.40,,,,,,
3532,04/21/12 03:46:56 AM,8.070,95.580,3.40,,,,,,
3533,04/21/12 04:16:56 AM,7.995,96.109,3.38,,,,,,
3534,04/21/12 04:46:56 AM,7.795,96.154,3.38,,,,,,
3535,04/21/12 05:16:56 AM,7.619,96.951,3.38,,,,,,
3536,04/21/12 05:46:56 AM,7.419,97.044,3.38,,,,,,
3537,04/21/12 06:16:56 AM,7.217,97.926,3.38,,,,,,
3538,04/21/12 06:46:56 AM,6.990,97.519,3.38,,,,,,
3539,04/21/12 07:16:56 AM,7.066,96.997,3.38,,,,,,
3540,04/21/12 07:46:56 AM,7.519,97.591,3.38,,,,,,
3541,04/21/12 08:16:56 AM,8.841,100.000,3.38,,,,,,
3542,04/21/12 08:46:56 AM,10.443,99.070,3.40,,,,,,
3543,04/21/12 09:16:56 AM,12.485,93.651,3.40,,,,,,
3544,04/21/12 09:46:56 AM,14.768,86.160,3.41,,,,,,
3545,04/21/12 10:16:56 AM,17.558,80.743,3.43,,,,,,
3546,04/21/12 10:46:56 AM,19.841,65.912,3.43,,,,,,
3547,04/21/12 11:16:56 AM,21.867,57.377,3.45,,,,,,
3548,04/21/12 11:46:56 AM,24.677,48.029,3.47,,,,,,
3549,04/21/12 12:16:56 PM,25.550,45.141,3.47,,,,,,
3550,04/21/12 12:46:56 PM,25.939,42.094,3.47,,,,,,
3551,04/21/12 01:16:56 PM,26.134,44.659,3.47,,,,,,
3552,04/21/12 01:46:56 PM,26.818,41.634,3.47,,,,,,
3553,04/21/12 02:16:56 PM,26.940,41.549,3.47,,,,,,
3554,04/21/12 02:46:56 PM,27.653,42.416,3.49,,,,,,
3555,04/21/12 03:16:56 PM,27.850,38.073,3.49,,,,,,
3556,04/21/12 03:46:56 PM,26.965,40.102,3.49,,,,,,
3557,04/21/12 04:16:56 PM,26.549,34.272,3.49,,,,,,
3558,04/21/12 04:46:56 PM,26.426,38.790,3.49,,,,,,
3559,04/21/12 05:16:56 PM,26.061,37.493,3.47,,,,,,
3560,04/21/12 05:46:56 PM,25.453,37.962,3.47,,,,,,
3561,04/21/12 06:16:56 PM,24.871,44.284,3.47,,,,,,
3562,04/21/12 06:46:56 PM,23.641,51.013,3.47,,,,,,
3563,04/21/12 07:16:56 PM,21.915,59.870,3.47,,,,,,
3564,04/21/12 07:46:56 PM,20.150,63.187,3.45,,,,,,
3565,04/21/12 08:16:56 PM,18.747,71.611,3.45,,,,,,
3566,04/21/12 08:46:56 PM,17.558,76.673,3.45,,,,,,
3567,04/21/12 09:16:56 PM,16.606,80.397,3.45,,,,,,
3568,04/21/12 09:46:56 PM,15.819,83.501,3.43,,,,,,
3569,04/21/12 10:16:56 PM,15.223,83.993,3.43,,,,,,
3570,04/21/12 10:46:56 PM,14.577,87.402,3.43,,,,,,
3571,04/21/12 11:16:56 PM,13.906,89.366,3.43,,,,,,
3572,04/21/12 11:46:56 PM,13.522,90.641,3.43,,,,,,
3573,04/22/12 12:16:56 AM,12.896,92.257,3.41,,,,,,
3574,04/22/12 12:46:56 AM,12.582,93.006,3.41,,,,,,
3575,04/22/12 01:16:56 AM,12.171,93.775,3.41,,,,,,
3576,04/22/12 01:46:56 AM,11.710,94.475,3.41,,,,,,
3577,04/22/12 02:16:56 AM,11.248,95.372,3.41,,,,,,
3578,04/22/12 02:46:56 AM,11.005,95.459,3.41,,,,,,
3579,04/22/12 03:16:56 AM,10.687,95.906,3.40,,,,,,
