"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3766,04/11/10 10:38:12 PM,4.480,100.000,3.41,,,,
3767,04/11/10 11:08:12 PM,4.141,100.000,3.41,,,,
3768,04/11/10 11:38:12 PM,4.141,100.000,3.41,,,,
3769,04/12/10 12:08:12 AM,4.194,100.000,3.41,,,,
3770,04/12/10 12:38:12 AM,4.220,100.000,3.41,,,,
3771,04/12/10 01:08:12 AM,4.298,100.000,3.41,,,,
3772,04/12/10 01:38:12 AM,4.298,100.000,3.41,,,,
3773,04/12/10 02:08:12 AM,4.298,100.000,3.41,,,,
3774,04/12/10 02:38:12 AM,4.480,100.000,3.41,,,,
3775,04/12/10 03:08:12 AM,4.636,100.000,3.41,,,,
3776,04/12/10 03:38:12 AM,4.714,100.000,3.41,,,,
3777,04/12/10 04:08:12 AM,5.024,100.000,3.41,,,,
3778,04/12/10 04:38:12 AM,5.282,100.000,3.41,,,,
3779,04/12/10 05:08:12 AM,5.385,100.000,3.41,,,,
3780,04/12/10 05:38:12 AM,5.437,100.000,3.41,,,,
3781,04/12/10 06:08:12 AM,5.385,100.000,3.41,,,,
3782,04/12/10 06:38:12 AM,5.437,100.000,3.41,,,,
3783,04/12/10 07:08:12 AM,5.591,100.000,3.41,,,,
3784,04/12/10 07:38:12 AM,5.668,100.000,3.41,,,,
3785,04/12/10 08:08:12 AM,5.745,100.000,3.41,,,,
3786,04/12/10 08:38:12 AM,5.847,100.000,3.41,,,,
3787,04/12/10 09:08:12 AM,6.102,100.000,3.41,,,,
3788,04/12/10 09:38:12 AM,6.408,100.000,3.41,,,,
3789,04/12/10 10:08:12 AM,6.763,100.000,3.41,,,,
3790,04/12/10 10:38:12 AM,6.611,100.000,3.41,,,,
3791,04/12/10 11:08:12 AM,7.217,100.000,3.41,,,,
3792,04/12/10 11:38:12 AM,7.594,100.000,3.41,,,,
3793,04/12/10 12:08:12 PM,7.569,100.000,3.43,,,,
3794,04/12/10 12:38:12 PM,7.569,100.000,3.43,,,,
3795,04/12/10 01:08:12 PM,7.569,100.000,3.43,,,,
3796,04/12/10 01:38:12 PM,8.245,100.000,3.43,,,,
3797,04/12/10 02:08:12 PM,8.519,100.000,3.43,,,,
3798,04/12/10 02:38:12 PM,8.891,95.951,3.43,,,,
3799,04/12/10 03:08:12 PM,8.469,98.397,3.43,,,,
3800,04/12/10 03:38:12 PM,8.494,97.240,3.43,,,,
3801,04/12/10 04:08:12 PM,8.270,96.208,3.43,,,,
3802,04/12/10 04:38:12 PM,8.344,97.249,3.43,,,,
3803,04/12/10 05:08:12 PM,8.120,97.584,3.43,,,,
3804,04/12/10 05:38:12 PM,7.770,98.744,3.43,,,,
3805,04/12/10 06:08:12 PM,7.619,97.050,3.43,,,,
3806,04/12/10 06:38:12 PM,7.494,98.936,3.43,,,,
3807,04/12/10 07:08:12 PM,6.990,100.000,3.43,,,,
3808,04/12/10 07:38:12 PM,6.889,100.000,3.43,,,,
3809,04/12/10 08:08:12 PM,6.712,100.000,3.41,,,,
3810,04/12/10 08:38:12 PM,6.611,100.000,3.41,,,,
3811,04/12/10 09:08:12 PM,6.661,100.000,3.41,,,,
3812,04/12/10 09:38:12 PM,6.661,100.000,3.41,,,,
3813,04/12/10 10:08:12 PM,6.687,100.000,3.41,,,,
3814,04/12/10 10:38:12 PM,6.661,100.000,3.41,,,,
3815,04/12/10 11:08:12 PM,6.661,100.000,3.41,,,,
3816,04/12/10 11:38:12 PM,6.611,100.000,3.41,,,,
3817,04/13/10 12:08:12 AM,6.382,100.000,3.41,,,,
3818,04/13/10 12:38:12 AM,6.382,100.000,3.41,,,,
3819,04/13/10 01:08:12 AM,6.408,100.000,3.41,,,,
3820,04/13/10 01:38:12 AM,6.255,100.000,3.41,,,,
3821,04/13/10 02:08:12 AM,6.179,100.000,3.41,,,,
3822,04/13/10 02:38:12 AM,6.204,100.000,3.41,,,,
3823,04/13/10 03:08:12 AM,6.102,100.000,3.41,,,,
3824,04/13/10 03:38:12 AM,6.102,100.000,3.41,,,,
3825,04/13/10 04:08:12 AM,6.000,100.000,3.41,,,,
3826,04/13/10 04:38:12 AM,5.975,100.000,3.41,,,,
3827,04/13/10 05:08:12 AM,5.898,100.000,3.41,,,,
3828,04/13/10 05:38:12 AM,5.847,100.000,3.41,,,,
3829,04/13/10 06:08:12 AM,5.770,100.000,3.41,,,,
3830,04/13/10 06:38:12 AM,5.668,100.000,3.41,,,,
3831,04/13/10 07:08:12 AM,5.719,100.000,3.41,,,,
3832,04/13/10 07:38:12 AM,5.872,100.000,3.41,,,,
3833,04/13/10 08:08:12 AM,6.077,100.000,3.41,,,,
3834,04/13/10 08:38:12 AM,6.509,100.000,3.41,,,,
3835,04/13/10 09:08:12 AM,6.914,100.000,3.41,,,,
3836,04/13/10 09:38:12 AM,7.393,100.000,3.41,,,,
3837,04/13/10 10:08:12 AM,7.945,100.000,3.43,,,,
3838,04/13/10 10:38:12 AM,8.020,100.000,3.43,,,,
3839,04/13/10 11:08:12 AM,8.319,100.000,3.43,,,,
3840,04/13/10 11:38:12 AM,8.941,93.037,3.43,,,,
3841,04/13/10 12:08:12 PM,9.608,94.024,3.43,,,,
3842,04/13/10 12:38:12 PM,10.467,91.510,3.43,,,,
3843,04/13/10 01:08:12 PM,10.810,88.764,3.43,,,,
3844,04/13/10 01:16:26 PM,,,,,Logged,,
3845,04/13/10 01:16:27 PM,,,,,,Logged,
3846,04/13/10 01:17:54 PM,,,,Logged,,,
3847,04/13/10 01:38:12 PM,11.175,89.325,3.45,,,,
3848,04/13/10 02:08:12 PM,10.858,92.562,3.45,,,,
3849,04/13/10 02:38:12 PM,10.149,94.167,3.45,,,,
3850,04/13/10 03:08:12 PM,10.492,90.145,3.45,,,,
3851,04/13/10 03:38:12 PM,10.638,92.094,3.45,,,,
3852,04/13/10 04:08:12 PM,10.785,91.048,3.45,,,,
3853,04/13/10 04:38:12 PM,10.834,84.810,3.45,,,,
3854,04/13/10 05:08:12 PM,10.492,84.889,3.45,,,,
3855,04/13/10 05:38:12 PM,10.296,89.914,3.45,,,,
3856,04/13/10 06:08:12 PM,10.100,87.490,3.45,,,,
3857,04/13/10 06:38:12 PM,9.829,90.289,3.45,,,,
3858,04/13/10 07:08:12 PM,9.312,91.087,3.45,,,,
3859,04/13/10 07:38:12 PM,8.990,94.771,3.45,,,,
3860,04/13/10 08:08:12 PM,8.593,96.096,3.45,,,,
3861,04/13/10 08:38:12 PM,8.195,96.785,3.45,,,,
3862,04/13/10 09:08:12 PM,8.020,97.408,3.45,,,,
3863,04/13/10 09:38:12 PM,7.820,98.291,3.45,,,,
3864,04/13/10 10:08:12 PM,7.770,99.112,3.45,,,,
3865,04/13/10 10:38:12 PM,7.720,99.636,3.45,,,,
3866,04/13/10 11:08:12 PM,7.343,99.505,3.45,,,,
3867,04/13/10 11:38:12 PM,7.167,100.000,3.45,,,,
3868,04/14/10 12:08:12 AM,7.142,99.960,3.45,,,,
3869,04/14/10 12:38:12 AM,6.889,100.000,3.45,,,,
3870,04/14/10 01:08:12 AM,6.661,100.000,3.45,,,,
3871,04/14/10 01:38:12 AM,6.484,100.000,3.45,,,,
3872,04/14/10 02:08:12 AM,6.509,100.000,3.45,,,,
3873,04/14/10 02:38:12 AM,6.560,100.000,3.45,,,,
3874,04/14/10 03:08:12 AM,6.560,100.000,3.45,,,,
3875,04/14/10 03:38:12 AM,6.255,100.000,3.45,,,,
3876,04/14/10 04:08:12 AM,6.255,100.000,3.45,,,,
3877,04/14/10 04:38:12 AM,6.433,100.000,3.45,,,,
3878,04/14/10 05:08:12 AM,6.484,100.000,3.45,,,,
3879,04/14/10 05:38:12 AM,6.458,100.000,3.45,,,,
3880,04/14/10 06:08:12 AM,6.331,100.000,3.45,,,,
3881,04/14/10 06:38:12 AM,6.306,100.000,3.45,,,,
3882,04/14/10 07:08:12 AM,6.331,100.000,3.45,,,,
3883,04/14/10 07:38:12 AM,6.382,100.000,3.45,,,,
3884,04/14/10 08:08:12 AM,6.560,100.000,3.45,,,,
3885,04/14/10 08:38:12 AM,6.763,100.000,3.45,,,,
3886,04/14/10 09:08:12 AM,6.940,100.000,3.45,,,,
3887,04/14/10 09:38:12 AM,6.889,100.000,3.45,,,,
3888,04/14/10 10:08:12 AM,6.712,100.000,3.45,,,,
3889,04/14/10 10:38:12 AM,6.408,100.000,3.45,,,,
3890,04/14/10 11:08:12 AM,5.898,100.000,3.43,,,,
3891,04/14/10 11:38:12 AM,5.949,100.000,3.43,,,,
3892,04/14/10 12:08:12 PM,6.458,100.000,3.45,,,,
3893,04/14/10 12:38:12 PM,6.839,100.000,3.45,,,,
3894,04/14/10 01:08:12 PM,7.066,100.000,3.45,,,,
3895,04/14/10 01:38:12 PM,7.619,97.742,3.45,,,,
3896,04/14/10 02:08:12 PM,7.720,93.073,3.45,,,,
3897,04/14/10 02:38:12 PM,7.670,91.461,3.45,,,,
3898,04/14/10 03:08:12 PM,8.070,90.207,3.45,,,,
3899,04/14/10 03:38:12 PM,8.494,89.619,3.45,,,,
3900,04/14/10 04:08:12 PM,8.270,90.206,3.45,,,,
3901,04/14/10 04:38:12 PM,8.618,90.936,3.45,,,,
3902,04/14/10 05:08:12 PM,8.618,88.589,3.45,,,,
3903,04/14/10 05:38:12 PM,8.145,89.763,3.45,,,,
3904,04/14/10 06:08:12 PM,8.319,87.684,3.45,,,,
3905,04/14/10 06:38:12 PM,7.945,89.945,3.45,,,,
3906,04/14/10 07:08:12 PM,7.242,92.341,3.45,,,,
3907,04/14/10 07:38:12 PM,6.433,96.206,3.45,,,,
3908,04/14/10 08:08:12 PM,5.514,98.137,3.43,,,,
3909,04/14/10 08:38:12 PM,4.818,99.372,3.43,,,,
3910,04/14/10 09:08:12 PM,4.194,99.771,3.43,,,,
3911,04/14/10 09:38:12 PM,3.722,100.000,3.43,,,,
3912,04/14/10 10:08:12 PM,3.380,100.000,3.43,,,,
3913,04/14/10 10:38:12 PM,3.301,100.000,3.43,,,,
3914,04/14/10 11:08:12 PM,3.009,100.000,3.43,,,,
3915,04/14/10 11:38:12 PM,2.823,100.000,3.43,,,,
3916,04/15/10 12:08:12 AM,2.717,100.000,3.41,,,,
3917,04/15/10 12:38:12 AM,2.610,100.000,3.41,,,,
3918,04/15/10 01:08:12 AM,2.396,100.000,3.41,,,,
3919,04/15/10 01:38:12 AM,2.316,100.000,3.41,,,,
3920,04/15/10 02:08:12 AM,2.289,100.000,3.41,,,,
3921,04/15/10 02:38:12 AM,2.209,100.000,3.41,,,,
3922,04/15/10 03:08:12 AM,2.101,100.000,3.41,,,,
3923,04/15/10 03:38:12 AM,1.994,100.000,3.41,,,,
3924,04/15/10 04:08:12 AM,1.994,100.000,3.41,,,,
3925,04/15/10 04:38:12 AM,1.913,100.000,3.41,,,,
3926,04/15/10 05:08:12 AM,1.859,100.000,3.41,,,,
3927,04/15/10 05:38:12 AM,1.751,100.000,3.41,,,,
3928,04/15/10 06:08:12 AM,1.724,100.000,3.41,,,,
3929,04/15/10 06:38:12 AM,1.724,100.000,3.41,,,,
3930,04/15/10 07:08:12 AM,1.805,100.000,3.41,,,,
3931,04/15/10 07:38:12 AM,2.074,100.000,3.41,,,,
3932,04/15/10 08:08:12 AM,2.370,100.000,3.41,,,,
3933,04/15/10 08:38:12 AM,2.983,100.000,3.41,,,,
3934,04/15/10 09:08:12 AM,3.617,100.000,3.41,,,,
3935,04/15/10 09:38:12 AM,4.194,100.000,3.41,,,,
3936,04/15/10 10:08:12 AM,4.973,100.000,3.43,,,,
3937,04/15/10 10:38:12 AM,6.535,99.982,3.43,,,,
3938,04/15/10 11:08:12 AM,7.720,95.035,3.43,,,,
3939,04/15/10 11:38:12 AM,8.965,83.842,3.45,,,,
3940,04/15/10 12:08:12 PM,9.928,80.712,3.45,,,,
3941,04/15/10 12:38:12 PM,10.883,75.300,3.45,,,,
3942,04/15/10 01:08:12 PM,11.856,67.580,3.45,,,,
3943,04/15/10 01:38:12 PM,13.305,70.315,3.47,,,,
3944,04/15/10 02:08:12 PM,12.799,64.739,3.45,,,,
3945,04/15/10 02:38:12 PM,13.738,65.837,3.47,,,,
3946,04/15/10 03:08:12 PM,14.026,64.222,3.47,,,,
3947,04/15/10 03:38:12 PM,14.314,64.770,3.47,,,,
3948,04/15/10 04:08:12 PM,14.002,66.437,3.47,,,,
3949,04/15/10 04:38:12 PM,13.594,64.820,3.47,,,,
3950,04/15/10 05:08:12 PM,13.209,69.008,3.47,,,,
3951,04/15/10 05:38:12 PM,12.703,73.093,3.47,,,,
3952,04/15/10 06:08:12 PM,12.389,75.359,3.47,,,,
3953,04/15/10 06:38:12 PM,11.662,76.377,3.47,,,,
3954,04/15/10 07:08:12 PM,10.369,77.621,3.47,,,,
3955,04/15/10 07:38:12 PM,9.163,86.477,3.45,,,,
3956,04/15/10 08:08:12 PM,8.145,90.175,3.45,,,,
3957,04/15/10 08:38:12 PM,7.368,92.830,3.45,,,,
3958,04/15/10 09:08:12 PM,6.813,94.942,3.45,,,,
3959,04/15/10 09:38:12 PM,6.408,95.926,3.45,,,,
3960,04/15/10 10:08:12 PM,6.128,96.690,3.43,,,,
3961,04/15/10 10:38:12 PM,5.796,97.237,3.43,,,,
3962,04/15/10 11:08:12 PM,5.411,98.157,3.43,,,,
3963,04/15/10 11:38:12 PM,5.076,98.695,3.43,,,,
3964,04/16/10 12:08:12 AM,4.895,99.080,3.43,,,,
3965,04/16/10 12:38:12 AM,4.844,100.000,3.43,,,,
3966,04/16/10 01:08:12 AM,4.921,100.000,3.43,,,,
3967,04/16/10 01:38:12 AM,4.766,99.911,3.43,,,,
3968,04/16/10 02:08:12 AM,4.662,100.000,3.43,,,,
3969,04/16/10 02:38:12 AM,4.402,99.903,3.43,,,,
3970,04/16/10 03:08:12 AM,4.089,100.000,3.43,,,,
3971,04/16/10 03:38:12 AM,3.775,100.000,3.41,,,,
3972,04/16/10 04:08:12 AM,3.617,100.000,3.41,,,,
3973,04/16/10 04:38:12 AM,3.854,100.000,3.41,,,,
3974,04/16/10 05:08:12 AM,4.037,100.000,3.41,,,,
3975,04/16/10 05:38:12 AM,4.220,100.000,3.41,,,,
3976,04/16/10 06:08:12 AM,4.376,100.000,3.41,,,,
3977,04/16/10 06:38:12 AM,4.480,100.000,3.41,,,,
3978,04/16/10 07:08:12 AM,4.688,100.000,3.41,,,,
3979,04/16/10 07:38:12 AM,4.999,100.000,3.41,,,,
3980,04/16/10 08:08:12 AM,5.642,100.000,3.41,,,,
3981,04/16/10 08:38:12 AM,6.230,99.992,3.43,,,,
3982,04/16/10 09:08:12 AM,6.889,99.499,3.43,,,,
3983,04/16/10 09:38:12 AM,7.770,97.512,3.43,,,,
3984,04/16/10 10:08:12 AM,8.792,94.618,3.43,,,,
3985,04/16/10 10:38:12 AM,9.928,91.732,3.43,,,,
3986,04/16/10 11:08:12 AM,11.102,87.022,3.45,,,,
3987,04/16/10 11:38:12 AM,12.485,78.072,3.45,,,,
3988,04/16/10 12:08:12 PM,13.281,74.757,3.45,,,,
3989,04/16/10 12:38:12 PM,13.834,66.465,3.45,,,,
3990,04/16/10 01:08:12 PM,14.433,67.241,3.45,,,,
3991,04/16/10 01:38:12 PM,15.986,64.502,3.47,,,,
3992,04/16/10 02:08:12 PM,15.079,72.027,3.47,,,,
3993,04/16/10 02:38:12 PM,15.461,67.602,3.47,,,,
3994,04/16/10 03:08:12 PM,15.581,70.575,3.47,,,,
3995,04/16/10 03:38:12 PM,15.342,66.385,3.47,,,,
3996,04/16/10 04:08:12 PM,16.010,66.240,3.47,,,,
3997,04/16/10 04:38:12 PM,15.509,69.870,3.47,,,,
3998,04/16/10 05:08:12 PM,15.223,73.195,3.47,,,,
3999,04/16/10 05:38:12 PM,14.553,76.895,3.47,,,,
4000,04/16/10 06:08:12 PM,14.002,78.671,3.47,,,,
4001,04/16/10 06:38:12 PM,13.497,83.978,3.47,,,,
4002,04/16/10 07:08:12 PM,12.654,84.054,3.47,,,,
4003,04/16/10 07:38:12 PM,11.662,89.916,3.45,,,,
4004,04/16/10 08:08:12 PM,10.980,92.362,3.45,,,,
4005,04/16/10 08:38:12 PM,10.883,94.207,3.45,,,,
4006,04/16/10 09:08:12 PM,10.785,95.147,3.45,,,,
4007,04/16/10 09:38:12 PM,10.687,95.375,3.45,,,,
4008,04/16/10 10:08:12 PM,10.638,96.322,3.45,,,,
4009,04/16/10 10:38:12 PM,10.590,96.963,3.45,,,,
4010,04/16/10 11:08:12 PM,10.516,96.943,3.45,,,,
4011,04/16/10 11:38:12 PM,10.443,96.772,3.45,,,,
4012,04/17/10 12:08:12 AM,10.369,97.154,3.45,,,,
4013,04/17/10 12:38:12 AM,10.247,98.270,3.45,,,,
4014,04/17/10 01:08:12 AM,10.198,98.654,3.45,,,,
4015,04/17/10 01:38:12 AM,10.124,98.733,3.45,,,,
4016,04/17/10 02:08:12 AM,10.051,98.911,3.45,,,,
4017,04/17/10 02:38:12 AM,10.001,99.294,3.45,,,,
4018,04/17/10 03:08:12 AM,9.903,99.316,3.45,,,,
4019,04/17/10 03:38:12 AM,9.829,99.715,3.45,,,,
4020,04/17/10 04:08:12 AM,9.756,99.620,3.45,,,,
4021,04/17/10 04:38:12 AM,9.706,99.755,3.45,,,,
4022,04/17/10 05:08:12 AM,9.657,99.741,3.45,,,,
4023,04/17/10 05:38:12 AM,9.583,100.000,3.45,,,,
4024,04/17/10 06:08:12 AM,9.509,100.000,3.45,,,,
4025,04/17/10 06:38:12 AM,9.435,100.000,3.45,,,,
4026,04/17/10 07:08:12 AM,9.238,100.000,3.45,,,,
4027,04/17/10 07:38:12 AM,9.287,100.000,3.45,,,,
4028,04/17/10 08:08:12 AM,9.805,99.782,3.45,,,,
4029,04/17/10 08:38:12 AM,10.418,95.758,3.45,,,,
4030,04/17/10 09:08:12 AM,11.175,90.550,3.45,,,,
4031,04/17/10 09:38:12 AM,11.467,85.464,3.45,,,,
4032,04/17/10 10:08:12 AM,11.613,83.061,3.45,,,,
4033,04/17/10 10:38:12 AM,11.856,84.995,3.45,,,,
4034,04/17/10 11:08:12 AM,12.340,81.411,3.45,,,,
4035,04/17/10 11:38:12 AM,13.088,82.937,3.45,,,,
4036,04/17/10 12:08:12 PM,12.413,87.681,3.45,,,,
4037,04/17/10 12:38:12 PM,12.727,86.801,3.45,,,,
4038,04/17/10 01:08:12 PM,13.978,80.487,3.45,,,,
4039,04/17/10 01:38:12 PM,15.843,71.229,3.47,,,,
4040,04/17/10 02:08:12 PM,14.721,75.471,3.47,,,,
4041,04/17/10 02:38:12 PM,14.745,74.320,3.47,,,,
4042,04/17/10 03:08:12 PM,15.008,71.756,3.47,,,,
4043,04/17/10 03:38:12 PM,15.199,66.359,3.47,,,,
4044,04/17/10 04:08:12 PM,15.342,57.266,3.47,,,,
4045,04/17/10 04:38:12 PM,15.318,60.146,3.47,,,,
4046,04/17/10 05:08:12 PM,14.697,70.608,3.47,,,,
4047,04/17/10 05:38:12 PM,14.122,73.686,3.47,,,,
4048,04/17/10 06:08:12 PM,13.666,78.434,3.47,,,,
4049,04/17/10 06:38:12 PM,13.088,79.166,3.47,,,,
4050,04/17/10 07:08:12 PM,12.001,82.988,3.45,,,,
4051,04/17/10 07:38:12 PM,11.224,85.779,3.45,,,,
4052,04/17/10 08:08:12 PM,10.296,88.847,3.45,,,,
4053,04/17/10 08:38:12 PM,9.410,92.036,3.43,,,,
4054,04/17/10 09:08:12 PM,8.494,94.539,3.43,,,,
4055,04/17/10 09:38:12 PM,7.745,96.340,3.41,,,,
4056,04/17/10 10:08:12 PM,7.142,97.116,3.41,,,,
4057,04/17/10 10:38:12 PM,6.636,97.986,3.41,,,,
4058,04/17/10 11:08:12 PM,6.153,98.072,3.41,,,,
4059,04/17/10 11:38:12 PM,5.745,98.640,3.41,,,,
4060,04/18/10 12:08:12 AM,5.231,98.884,3.40,,,,
4061,04/18/10 12:38:12 AM,4.844,98.823,3.40,,,,
4062,04/18/10 01:08:12 AM,4.428,99.140,3.40,,,,
4063,04/18/10 01:38:12 AM,4.168,98.922,3.40,,,,
4064,04/18/10 02:08:12 AM,3.932,99.288,3.40,,,,
4065,04/18/10 02:38:12 AM,3.749,99.332,3.40,,,,
4066,04/18/10 03:08:12 AM,3.722,100.000,3.40,,,,
4067,04/18/10 03:38:12 AM,3.538,100.000,3.40,,,,
4068,04/18/10 04:08:12 AM,3.406,99.952,3.40,,,,
4069,04/18/10 04:38:12 AM,3.248,100.000,3.40,,,,
4070,04/18/10 05:08:12 AM,2.877,100.000,3.40,,,,
4071,04/18/10 05:38:12 AM,2.477,99.970,3.38,,,,
4072,04/18/10 06:08:12 AM,2.074,99.902,3.38,,,,
4073,04/18/10 06:38:12 AM,1.751,100.000,3.38,,,,
4074,04/18/10 07:08:12 AM,1.615,100.000,3.38,,,,
4075,04/18/10 07:38:12 AM,1.832,100.000,3.38,,,,
4076,04/18/10 08:08:12 AM,2.236,100.000,3.38,,,,
4077,04/18/10 08:38:12 AM,2.903,100.000,3.38,,,,
4078,04/18/10 09:08:12 AM,4.011,100.000,3.38,,,,
4079,04/18/10 09:38:12 AM,5.693,100.000,3.40,,,,
4080,04/18/10 10:08:12 AM,7.519,100.000,3.40,,,,
4081,04/18/10 10:38:12 AM,9.312,100.000,3.40,,,,
4082,04/18/10 11:08:12 AM,11.759,89.495,3.41,,,,
4083,04/18/10 11:38:12 AM,14.098,74.049,3.41,,,,
4084,04/18/10 12:08:12 PM,15.819,68.423,3.43,,,,
4085,04/18/10 12:38:12 PM,16.844,62.157,3.43,,,,
4086,04/18/10 01:08:12 PM,17.701,63.403,3.43,,,,
4087,04/18/10 01:38:12 PM,19.960,48.947,3.43,,,,
4088,04/18/10 02:08:12 PM,17.915,55.342,3.43,,,,
4089,04/18/10 02:38:12 PM,18.129,45.811,3.45,,,,
4090,04/18/10 03:08:12 PM,18.675,41.219,3.45,,,,
4091,04/18/10 03:38:12 PM,18.247,44.144,3.45,,,,
4092,04/18/10 04:08:12 PM,17.986,45.414,3.45,,,,
4093,04/18/10 04:38:12 PM,17.629,46.570,3.45,,,,
4094,04/18/10 05:08:12 PM,17.605,47.825,3.45,,,,
4095,04/18/10 05:38:12 PM,17.724,40.663,3.43,,,,
4096,04/18/10 06:08:12 PM,16.844,47.852,3.45,,,,
4097,04/18/10 06:38:12 PM,15.127,58.287,3.43,,,,
4098,04/18/10 07:08:12 PM,13.185,63.667,3.41,,,,
4099,04/18/10 07:38:12 PM,11.953,72.494,3.43,,,,
4100,04/18/10 08:08:12 PM,10.785,78.012,3.41,,,,
4101,04/18/10 08:38:12 PM,9.805,81.790,3.41,,,,
4102,04/18/10 09:08:12 PM,8.866,84.509,3.41,,,,
4103,04/18/10 09:38:12 PM,8.095,87.707,3.41,,,,
4104,04/18/10 10:08:12 PM,7.419,89.992,3.41,,,,
4105,04/18/10 10:38:12 PM,6.763,92.166,3.41,,,,
4106,04/18/10 11:08:12 PM,6.230,93.286,3.40,,,,
4107,04/18/10 11:38:12 PM,5.796,94.619,3.40,,,,
4108,04/19/10 12:08:12 AM,5.411,94.864,3.40,,,,
4109,04/19/10 12:38:12 AM,5.128,95.973,3.40,,,,
4110,04/19/10 01:08:12 AM,4.921,96.137,3.40,,,,
4111,04/19/10 01:38:12 AM,4.610,96.420,3.40,,,,
4112,04/19/10 02:08:12 AM,4.350,96.984,3.40,,,,
4113,04/19/10 02:38:12 AM,4.428,96.859,3.40,,,,
4114,04/19/10 03:08:12 AM,4.610,97.397,3.40,,,,
4115,04/19/10 03:38:12 AM,4.402,96.852,3.40,,,,
4116,04/19/10 04:08:12 AM,4.324,97.342,3.40,,,,
4117,04/19/10 04:38:12 AM,4.428,97.833,3.40,,,,
4118,04/19/10 05:08:12 AM,4.506,97.855,3.40,,,,
4119,04/19/10 05:38:12 AM,4.610,97.446,3.40,,,,
4120,04/19/10 06:08:12 AM,4.688,97.663,3.38,,,,
4121,04/19/10 06:38:12 AM,4.766,97.319,3.38,,,,
4122,04/19/10 07:08:12 AM,4.921,97.289,3.40,,,,
4123,04/19/10 07:38:12 AM,5.231,97.155,3.40,,,,
4124,04/19/10 08:08:12 AM,5.591,96.690,3.40,,,,
4125,04/19/10 08:38:12 AM,6.382,96.587,3.40,,,,
4126,04/19/10 09:08:12 AM,7.242,94.957,3.40,,,,
4127,04/19/10 09:38:12 AM,8.344,92.017,3.40,,,,
4128,04/19/10 10:08:12 AM,9.731,86.455,3.40,,,,
4129,04/19/10 10:38:12 AM,11.297,79.737,3.41,,,,
4130,04/19/10 11:08:12 AM,11.321,78.374,3.41,,,,
4131,04/19/10 11:38:12 AM,11.977,79.173,3.41,,,,
4132,04/19/10 12:08:12 PM,12.050,78.585,3.41,,,,
4133,04/19/10 12:38:12 PM,13.137,68.822,3.41,,,,
4134,04/19/10 01:08:12 PM,14.649,56.465,3.41,,,,
4135,04/19/10 01:38:12 PM,16.796,58.548,3.43,,,,
4136,04/19/10 02:08:12 PM,14.888,69.148,3.43,,,,
4137,04/19/10 02:38:12 PM,14.697,68.564,3.43,,,,
4138,04/19/10 03:08:12 PM,15.031,68.481,3.43,,,,
4139,04/19/10 03:38:12 PM,14.697,69.689,3.43,,,,
4140,04/19/10 04:08:12 PM,14.912,72.906,3.43,,,,
4141,04/19/10 04:38:12 PM,14.888,67.933,3.43,,,,
4142,04/19/10 05:08:12 PM,14.553,69.633,3.43,,,,
4143,04/19/10 05:38:12 PM,13.978,70.271,3.43,,,,
4144,04/19/10 06:08:12 PM,13.401,68.267,3.43,,,,
4145,04/19/10 06:38:12 PM,13.329,69.632,3.43,,,,
4146,04/19/10 07:08:12 PM,12.630,72.825,3.43,,,,
4147,04/19/10 07:38:12 PM,11.929,75.097,3.41,,,,
4148,04/19/10 08:08:12 PM,10.956,81.130,3.41,,,,
4149,04/19/10 08:38:12 PM,10.296,82.841,3.41,,,,
4150,04/19/10 09:08:12 PM,9.952,82.843,3.41,,,,
4151,04/19/10 09:38:12 PM,9.657,89.469,3.41,,,,
4152,04/19/10 10:08:12 PM,8.841,93.975,3.41,,,,
4153,04/19/10 10:38:12 PM,8.369,97.949,3.41,,,,
4154,04/19/10 11:08:12 PM,8.120,99.945,3.41,,,,
4155,04/19/10 11:38:12 PM,7.970,100.000,3.41,,,,
4156,04/20/10 12:08:12 AM,7.444,100.000,3.40,,,,
4157,04/20/10 12:38:12 AM,6.712,100.000,3.40,,,,
4158,04/20/10 01:08:12 AM,6.281,100.000,3.40,,,,
4159,04/20/10 01:38:12 AM,6.102,100.000,3.40,,,,
4160,04/20/10 02:08:12 AM,5.847,100.000,3.40,,,,
4161,04/20/10 02:38:12 AM,5.770,100.000,3.40,,,,
4162,04/20/10 03:08:12 AM,5.693,100.000,3.40,,,,
4163,04/20/10 03:38:12 AM,5.745,100.000,3.40,,,,
4164,04/20/10 04:08:12 AM,5.719,100.000,3.40,,,,
4165,04/20/10 04:38:12 AM,5.693,100.000,3.40,,,,
4166,04/20/10 05:08:12 AM,5.719,100.000,3.40,,,,
4167,04/20/10 05:38:12 AM,5.668,100.000,3.40,,,,
4168,04/20/10 06:08:12 AM,5.668,100.000,3.40,,,,
4169,04/20/10 06:38:12 AM,5.565,100.000,3.40,,,,
4170,04/20/10 07:08:12 AM,5.591,100.000,3.40,,,,
4171,04/20/10 07:38:12 AM,5.282,100.000,3.40,,,,
4172,04/20/10 08:08:12 AM,5.231,100.000,3.40,,,,
4173,04/20/10 08:38:12 AM,5.591,100.000,3.40,,,,
4174,04/20/10 09:08:12 AM,5.847,100.000,3.40,,,,
4175,04/20/10 09:38:12 AM,5.949,100.000,3.40,,,,
