"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8358,07/16/10 10:08:12 AM,20.531,81.698,3.27,,,,,
8359,07/16/10 10:38:12 AM,22.968,71.389,3.29,,,,,
8360,07/16/10 11:08:12 AM,25.598,60.482,3.29,,,,,
8361,07/16/10 11:38:12 AM,27.702,52.293,3.31,,,,,
8362,07/16/10 12:08:12 PM,28.990,43.750,3.31,,,,,
8363,07/16/10 12:38:12 PM,31.052,35.095,3.32,,,,,
8364,07/16/10 01:08:12 PM,35.689,28.620,3.34,,,,,
8365,07/16/10 01:38:12 PM,37.315,27.168,3.36,,,,,
8366,07/16/10 02:08:12 PM,33.652,32.466,3.34,,,,,
8367,07/16/10 02:38:12 PM,33.209,33.728,3.34,,,,,
8368,07/16/10 03:08:12 PM,32.949,37.239,3.32,,,,,
8369,07/16/10 03:38:12 PM,33.079,35.319,3.32,,,,,
8370,07/16/10 04:08:12 PM,33.079,33.921,3.32,,,,,
8371,07/16/10 04:38:12 PM,32.536,32.095,3.32,,,,,
8372,07/16/10 05:08:12 PM,32.484,30.992,3.32,,,,,
8373,07/16/10 05:38:12 PM,32.665,33.338,3.32,,,,,
8374,07/16/10 06:08:12 PM,31.816,41.553,3.32,,,,,
8375,07/16/10 06:38:12 PM,29.540,38.211,3.29,,,,,
8376,07/16/10 07:08:12 PM,26.940,45.924,3.27,,,,,
8377,07/16/10 07:38:12 PM,25.453,46.809,3.26,,,,,
8378,07/16/10 08:08:12 PM,24.050,51.321,3.26,,,,,
8379,07/16/10 08:38:12 PM,22.896,57.038,3.24,,,,,
8380,07/16/10 09:08:12 PM,21.819,62.288,3.24,,,,,
8381,07/16/10 09:38:12 PM,20.865,65.585,3.24,,,,,
8382,07/16/10 10:08:12 PM,20.055,68.583,3.24,,,,,
8383,07/16/10 10:38:12 PM,19.341,71.027,3.22,,,,,
8384,07/16/10 11:08:12 PM,18.699,73.306,3.22,,,,,
8385,07/16/10 11:38:12 PM,18.105,75.308,3.22,,,,,
8386,07/17/10 12:08:12 AM,17.534,77.064,3.22,,,,,
8387,07/17/10 12:38:12 AM,17.034,78.788,3.22,,,,,
8388,07/17/10 01:08:12 AM,16.511,80.543,3.22,,,,,
8389,07/17/10 01:38:12 AM,16.034,82.261,3.22,,,,,
8390,07/17/10 02:08:12 AM,15.605,83.589,3.24,,,,,
8391,07/17/10 02:38:12 AM,15.223,84.997,3.22,,,,,
8392,07/17/10 03:08:12 AM,14.864,86.398,3.24,,,,,
8393,07/17/10 03:38:12 AM,14.553,87.477,3.24,,,,,
8394,07/17/10 04:08:12 AM,14.218,88.674,3.24,,,,,
8395,07/17/10 04:38:12 AM,13.882,89.677,3.24,,,,,
8396,07/17/10 05:08:12 AM,13.594,90.580,3.24,,,,,
8397,07/17/10 05:38:12 AM,13.329,91.378,3.24,,,,,
8398,07/17/10 06:08:12 AM,13.137,92.163,3.24,,,,,
8399,07/17/10 06:38:12 AM,13.064,92.534,3.24,,,,,
8400,07/17/10 07:08:12 AM,13.112,92.780,3.24,,,,,
8401,07/17/10 07:38:12 AM,13.522,92.157,3.24,,,,,
8402,07/17/10 08:08:12 AM,14.170,91.380,3.24,,,,,
8403,07/17/10 08:38:12 AM,15.127,90.011,3.24,,,,,
8404,07/17/10 09:08:12 AM,16.463,88.336,3.24,,,,,
8405,07/17/10 09:38:12 AM,18.200,85.495,3.26,,,,,
8406,07/17/10 10:08:12 AM,20.317,79.484,3.26,,,,,
8407,07/17/10 10:38:12 AM,22.561,69.158,3.27,,,,,
8408,07/17/10 11:08:12 AM,24.919,61.297,3.27,,,,,
8409,07/17/10 11:38:12 AM,27.604,49.205,3.29,,,,,
8410,07/17/10 12:08:12 PM,29.090,43.565,3.31,,,,,
8411,07/17/10 12:38:12 PM,30.117,40.903,3.31,,,,,
8412,07/17/10 01:08:12 PM,34.229,37.772,3.32,,,,,
8413,07/17/10 01:38:12 PM,35.582,35.416,3.34,,,,,
8414,07/17/10 02:08:12 PM,31.408,39.807,3.31,,,,,
8415,07/17/10 02:38:12 PM,30.849,38.310,3.31,,,,,
8416,07/17/10 03:08:12 PM,30.925,38.049,3.31,,,,,
8417,07/17/10 03:38:12 PM,31.357,35.800,3.31,,,,,
8418,07/17/10 04:08:12 PM,31.153,39.713,3.31,,,,,
8419,07/17/10 04:38:12 PM,30.874,39.918,3.31,,,,,
8420,07/17/10 05:08:12 PM,30.900,39.821,3.31,,,,,
8421,07/17/10 05:38:12 PM,31.561,38.415,3.31,,,,,
8422,07/17/10 06:08:12 PM,30.824,43.763,3.31,,,,,
8423,07/17/10 06:38:12 PM,28.990,49.384,3.29,,,,,
8424,07/17/10 07:08:12 PM,27.112,52.626,3.27,,,,,
8425,07/17/10 07:38:12 PM,25.355,56.909,3.27,,,,,
8426,07/17/10 08:08:12 PM,24.050,61.861,3.26,,,,,
8427,07/17/10 08:38:12 PM,22.896,65.907,3.26,,,,,
8428,07/17/10 09:08:12 PM,21.795,69.756,3.24,,,,,
8429,07/17/10 09:38:12 PM,20.817,72.792,3.24,,,,,
8430,07/17/10 10:08:12 PM,19.960,75.510,3.24,,,,,
8431,07/17/10 10:38:12 PM,19.246,77.844,3.24,,,,,
8432,07/17/10 11:08:12 PM,18.509,79.606,3.24,,,,,
8433,07/17/10 11:38:12 PM,17.819,80.911,3.24,,,,,
8434,07/18/10 12:08:12 AM,17.177,81.299,3.24,,,,,
8435,07/18/10 12:38:12 AM,16.558,81.743,3.24,,,,,
8436,07/18/10 01:08:12 AM,15.986,80.540,3.24,,,,,
8437,07/18/10 01:38:12 AM,15.461,80.149,3.24,,,,,
8438,07/18/10 02:08:12 AM,14.936,79.564,3.24,,,,,
8439,07/18/10 02:38:12 AM,14.409,79.644,3.24,,,,,
8440,07/18/10 03:08:12 AM,13.930,80.339,3.24,,,,,
8441,07/18/10 03:38:12 AM,13.497,80.300,3.24,,,,,
8442,07/18/10 04:08:12 AM,13.088,80.950,3.24,,,,,
8443,07/18/10 04:38:12 AM,12.727,82.258,3.24,,,,,
8444,07/18/10 05:08:12 AM,12.292,83.324,3.24,,,,,
8445,07/18/10 05:38:12 AM,11.856,84.942,3.24,,,,,
8446,07/18/10 06:08:12 AM,11.565,86.152,3.24,,,,,
8447,07/18/10 06:38:12 AM,11.370,87.165,3.24,,,,,
8448,07/18/10 07:08:12 AM,11.370,87.165,3.24,,,,,
8449,07/18/10 07:38:12 AM,11.759,86.650,3.24,,,,,
8450,07/18/10 08:08:12 AM,12.413,85.794,3.24,,,,,
8451,07/18/10 08:38:12 AM,13.353,85.988,3.24,,,,,
8452,07/18/10 09:08:12 AM,14.864,85.023,3.24,,,,,
8453,07/18/10 09:38:12 AM,16.630,82.118,3.26,,,,,
8454,07/18/10 10:08:12 AM,18.842,75.656,3.26,,,,,
8455,07/18/10 10:38:12 AM,21.867,64.288,3.27,,,,,
8456,07/18/10 11:08:12 AM,23.569,60.744,3.27,,,,,
8457,07/18/10 11:38:12 AM,25.598,52.766,3.29,,,,,
8458,07/18/10 12:08:12 PM,26.744,45.479,3.29,,,,,
8459,07/18/10 12:38:12 PM,27.875,39.868,3.29,,,,,
8460,07/18/10 01:08:12 PM,31.868,31.112,3.31,,,,,
8461,07/18/10 01:38:12 PM,34.387,26.078,3.32,,,,,
8462,07/18/10 02:08:12 PM,30.419,30.546,3.31,,,,,
8463,07/18/10 02:38:12 PM,30.091,29.217,3.31,,,,,
8464,07/18/10 03:08:12 PM,30.142,26.500,3.31,,,,,
8465,07/18/10 03:38:12 PM,30.394,21.363,3.31,,,,,
8466,07/18/10 04:08:12 PM,30.217,26.125,3.31,,,,,
8467,07/18/10 04:38:12 PM,29.991,23.783,3.31,,,,,
8468,07/18/10 05:08:12 PM,30.142,27.087,3.31,,,,,
8469,07/18/10 05:38:12 PM,29.865,31.797,3.29,,,,,
8470,07/18/10 06:08:12 PM,29.464,34.812,3.29,,,,,
8471,07/18/10 06:38:12 PM,28.072,39.624,3.29,,,,,
8472,07/18/10 07:08:12 PM,25.089,44.504,3.27,,,,,
8473,07/18/10 07:38:12 PM,23.040,47.120,3.26,,,,,
8474,07/18/10 08:08:12 PM,21.461,50.121,3.26,,,,,
8475,07/18/10 08:38:12 PM,20.055,49.589,3.24,,,,,
8476,07/18/10 09:08:12 PM,19.056,52.235,3.24,,,,,
8477,07/18/10 09:38:12 PM,18.081,54.845,3.24,,,,,
8478,07/18/10 10:08:12 PM,17.201,58.400,3.24,,,,,
8479,07/18/10 10:38:12 PM,16.415,58.971,3.24,,,,,
8480,07/18/10 11:08:12 PM,15.652,61.810,3.24,,,,,
8481,07/18/10 11:38:12 PM,14.984,63.150,3.24,,,,,
8482,07/19/10 12:08:12 AM,14.385,65.952,3.24,,,,,
8483,07/19/10 12:38:12 AM,13.882,67.402,3.24,,,,,
8484,07/19/10 01:08:12 AM,13.401,68.353,3.24,,,,,
8485,07/19/10 01:38:12 AM,12.968,68.417,3.24,,,,,
8486,07/19/10 02:08:12 AM,12.534,70.851,3.24,,,,,
8487,07/19/10 02:38:12 AM,12.122,73.597,3.24,,,,,
8488,07/19/10 03:08:12 AM,11.759,75.285,3.24,,,,,
8489,07/19/10 03:38:12 AM,11.419,77.514,3.24,,,,,
8490,07/19/10 04:08:12 AM,11.029,79.624,3.24,,,,,
8491,07/19/10 04:38:12 AM,10.663,81.308,3.24,,,,,
8492,07/19/10 05:08:12 AM,10.271,82.969,3.22,,,,,
8493,07/19/10 05:38:12 AM,10.026,84.674,3.22,,,,,
8494,07/19/10 06:08:12 AM,9.682,85.705,3.22,,,,,
8495,07/19/10 06:38:12 AM,9.485,86.948,3.22,,,,,
8496,07/19/10 07:08:12 AM,9.509,86.928,3.24,,,,,
8497,07/19/10 07:38:12 AM,9.952,86.587,3.22,,,,,
8498,07/19/10 08:08:12 AM,10.761,85.325,3.24,,,,,
8499,07/19/10 08:38:12 AM,11.807,84.422,3.24,,,,,
8500,07/19/10 09:08:12 AM,13.353,81.090,3.24,,,,,
8501,07/19/10 09:38:12 AM,15.342,75.005,3.24,,,,,
8502,07/19/10 10:08:12 AM,18.033,67.746,3.26,,,,,
8503,07/19/10 10:38:12 AM,20.198,62.474,3.26,,,,,
8504,07/19/10 11:08:12 AM,22.465,55.766,3.27,,,,,
8505,07/19/10 11:38:12 AM,24.581,50.441,3.29,,,,,
8506,07/19/10 12:08:12 PM,26.207,47.547,3.29,,,,,
8507,07/19/10 12:38:12 PM,27.899,44.802,3.31,,,,,
8508,07/19/10 01:08:12 PM,31.637,39.798,3.31,,,,,
8509,07/19/10 01:38:12 PM,34.360,33.557,3.32,,,,,
8510,07/19/10 02:08:12 PM,30.571,39.152,3.31,,,,,
8511,07/19/10 02:38:12 PM,30.192,38.912,3.31,,,,,
8512,07/19/10 03:08:12 PM,30.293,38.789,3.31,,,,,
8513,07/19/10 03:38:12 PM,30.646,38.490,3.31,,,,,
8514,07/19/10 04:08:12 PM,30.444,38.938,3.31,,,,,
8515,07/19/10 04:38:12 PM,30.495,39.144,3.31,,,,,
8516,07/19/10 05:08:12 PM,30.545,35.115,3.31,,,,,
8517,07/19/10 05:38:12 PM,31.052,36.345,3.31,,,,,
8518,07/19/10 06:08:12 PM,30.798,36.388,3.31,,,,,
8519,07/19/10 06:38:12 PM,28.617,50.270,3.29,,,,,
8520,07/19/10 07:08:12 PM,25.890,53.344,3.27,,,,,
8521,07/19/10 07:38:12 PM,24.050,57.367,3.27,,,,,
8522,07/19/10 08:08:12 PM,22.633,61.449,3.26,,,,,
8523,07/19/10 08:38:12 PM,21.485,64.794,3.26,,,,,
8524,07/19/10 09:08:12 PM,20.388,68.172,3.26,,,,,
8525,07/19/10 09:38:12 PM,19.460,70.496,3.26,,,,,
8526,07/19/10 10:08:12 PM,18.652,72.980,3.26,,,,,
8527,07/19/10 10:38:12 PM,17.962,75.222,3.26,,,,,
8528,07/19/10 11:08:12 PM,17.320,77.076,3.26,,,,,
8529,07/19/10 11:38:12 PM,16.749,78.475,3.24,,,,,
8530,07/20/10 12:08:12 AM,16.201,79.948,3.24,,,,,
8531,07/20/10 12:38:12 AM,15.676,81.576,3.24,,,,,
8532,07/20/10 01:08:12 AM,15.175,83.601,3.24,,,,,
8533,07/20/10 01:38:12 AM,14.745,84.914,3.24,,,,,
8534,07/20/10 02:08:12 AM,14.361,85.850,3.24,,,,,
8535,07/20/10 02:38:12 AM,13.978,86.511,3.24,,,,,
8536,07/20/10 03:08:12 AM,13.594,87.301,3.24,,,,,
8537,07/20/10 03:38:12 AM,13.281,88.315,3.24,,,,,
8538,07/20/10 04:08:12 AM,12.968,89.242,3.24,,,,,
8539,07/20/10 04:38:12 AM,12.654,90.162,3.24,,,,,
8540,07/20/10 05:08:12 AM,12.389,90.984,3.24,,,,,
8541,07/20/10 05:38:12 AM,12.098,91.795,3.24,,,,,
8542,07/20/10 06:08:12 AM,11.880,92.361,3.24,,,,,
8543,07/20/10 06:38:12 AM,11.759,92.897,3.24,,,,,
8544,07/20/10 07:08:12 AM,11.832,92.838,3.24,,,,,
8545,07/20/10 07:38:12 AM,12.219,92.059,3.24,,,,,
8546,07/20/10 08:08:12 AM,12.871,90.557,3.24,,,,,
8547,07/20/10 08:38:12 AM,13.882,90.362,3.26,,,,,
8548,07/20/10 09:08:12 AM,15.318,89.580,3.26,,,,,
8549,07/20/10 09:38:12 AM,17.082,87.353,3.26,,,,,
8550,07/20/10 10:08:12 AM,19.365,80.743,3.26,,,,,
8551,07/20/10 10:38:12 AM,21.628,70.520,3.27,,,,,
8552,07/20/10 11:08:12 AM,23.785,65.187,3.29,,,,,
8553,07/20/10 11:38:12 AM,26.402,58.562,3.29,,,,,
8554,07/20/10 12:08:12 PM,28.394,50.176,3.31,,,,,
8555,07/20/10 12:38:12 PM,29.340,46.963,3.31,,,,,
8556,07/20/10 01:08:12 PM,31.970,38.289,3.32,,,,,
8557,07/20/10 01:38:12 PM,35.315,33.299,3.34,,,,,
8558,07/20/10 02:08:12 PM,31.868,36.120,3.32,,,,,
8559,07/20/10 02:38:12 PM,31.561,33.648,3.31,,,,,
8560,07/20/10 03:08:12 PM,31.331,34.171,3.31,,,,,
8561,07/20/10 03:38:12 PM,31.459,32.310,3.31,,,,,
8562,07/20/10 04:08:12 PM,30.798,32.423,3.31,,,,,
8563,07/20/10 04:38:12 PM,30.520,30.349,3.31,,,,,
8564,07/20/10 05:08:12 PM,30.369,27.794,3.31,,,,,
8565,07/20/10 05:38:12 PM,30.419,30.854,3.31,,,,,
8566,07/20/10 06:08:12 PM,30.293,34.754,3.31,,,,,
8567,07/20/10 06:38:12 PM,28.965,36.178,3.29,,,,,
8568,07/20/10 07:08:12 PM,26.158,40.674,3.27,,,,,
8569,07/20/10 07:38:12 PM,24.002,42.463,3.26,,,,,
8570,07/20/10 08:08:12 PM,22.513,49.977,3.26,,,,,
8571,07/20/10 08:38:12 PM,21.008,53.909,3.26,,,,,
8572,07/20/10 09:08:12 PM,20.174,58.711,3.26,,,,,
8573,07/20/10 09:38:12 PM,19.222,59.353,3.24,,,,,
8574,07/20/10 10:08:12 PM,18.152,62.195,3.24,,,,,
8575,07/20/10 10:38:12 PM,17.153,65.442,3.24,,,,,
8576,07/20/10 11:08:12 PM,16.249,67.890,3.24,,,,,
8577,07/20/10 11:38:12 PM,15.438,69.048,3.24,,,,,
8578,07/21/10 12:08:12 AM,14.697,71.267,3.24,,,,,
8579,07/21/10 12:38:12 AM,14.026,72.647,3.24,,,,,
8580,07/21/10 01:08:12 AM,13.497,72.061,3.24,,,,,
8581,07/21/10 01:38:12 AM,13.040,72.114,3.24,,,,,
8582,07/21/10 02:08:12 AM,12.582,73.069,3.24,,,,,
8583,07/21/10 02:38:12 AM,12.147,74.862,3.24,,,,,
8584,07/21/10 03:08:12 AM,11.710,76.193,3.24,,,,,
8585,07/21/10 03:38:12 AM,11.346,77.388,3.24,,,,,
8586,07/21/10 04:08:12 AM,10.907,79.652,3.24,,,,,
8587,07/21/10 04:38:12 AM,10.638,82.085,3.24,,,,,
8588,07/21/10 05:08:12 AM,10.345,84.536,3.24,,,,,
8589,07/21/10 05:38:12 AM,10.051,86.295,3.24,,,,,
8590,07/21/10 06:08:12 AM,9.879,86.912,3.24,,,,,
8591,07/21/10 06:38:12 AM,9.682,87.599,3.24,,,,,
8592,07/21/10 07:08:12 AM,9.706,88.310,3.24,,,,,
8593,07/21/10 07:38:12 AM,10.149,87.424,3.24,,,,,
8594,07/21/10 08:08:12 AM,10.761,86.385,3.24,,,,,
8595,07/21/10 08:38:12 AM,11.734,85.074,3.24,,,,,
8596,07/21/10 09:08:12 AM,13.233,79.830,3.24,,,,,
8597,07/21/10 09:38:12 AM,14.625,75.901,3.26,,,,,
8598,07/21/10 10:08:12 AM,16.725,71.196,3.26,,,,,
8599,07/21/10 10:38:12 AM,18.628,67.618,3.26,,,,,
8600,07/21/10 11:08:12 AM,20.484,60.889,3.27,,,,,
8601,07/21/10 11:38:12 AM,22.082,53.937,3.27,,,,,
8602,07/21/10 12:08:12 PM,23.112,51.825,3.29,,,,,
8603,07/21/10 12:38:12 PM,24.146,50.700,3.29,,,,,
8604,07/21/10 01:08:12 PM,26.598,46.530,3.31,,,,,
8605,07/21/10 01:38:12 PM,30.419,38.367,3.32,,,,,
8606,07/21/10 02:08:12 PM,27.284,43.816,3.31,,,,,
8607,07/21/10 02:38:12 PM,27.112,46.204,3.31,,,,,
8608,07/21/10 03:08:12 PM,27.284,45.348,3.31,,,,,
8609,07/21/10 03:38:12 PM,27.702,44.158,3.31,,,,,
8610,07/21/10 04:08:12 PM,27.801,42.170,3.31,,,,,
8611,07/21/10 04:38:12 PM,27.875,39.868,3.31,,,,,
8612,07/21/10 05:08:12 PM,27.875,36.608,3.31,,,,,
8613,07/21/10 05:38:12 PM,28.692,35.715,3.31,,,,,
8614,07/21/10 06:08:12 PM,29.340,32.295,3.31,,,,,
8615,07/21/10 06:38:12 PM,27.850,40.593,3.31,,,,,
8616,07/21/10 07:08:12 PM,24.436,49.849,3.29,,,,,
8617,07/21/10 07:38:12 PM,22.489,54.182,3.29,,,,,
8618,07/21/10 08:08:12 PM,21.103,58.427,3.27,,,,,
8619,07/21/10 08:38:12 PM,20.007,62.291,3.27,,,,,
8620,07/21/10 09:08:12 PM,19.008,65.678,3.27,,,,,
8621,07/21/10 09:38:12 PM,18.176,69.498,3.27,,,,,
8622,07/21/10 10:08:12 PM,17.463,73.179,3.27,,,,,
8623,07/21/10 10:38:12 PM,16.915,75.976,3.27,,,,,
8624,07/21/10 11:08:12 PM,16.392,78.512,3.27,,,,,
8625,07/21/10 11:38:12 PM,15.843,80.979,3.26,,,,,
8626,07/22/10 12:08:12 AM,15.366,82.715,3.26,,,,,
8627,07/22/10 12:38:12 AM,14.888,84.568,3.26,,,,,
8628,07/22/10 01:08:12 AM,14.457,86.033,3.26,,,,,
8629,07/22/10 01:38:12 AM,14.026,87.644,3.26,,,,,
8630,07/22/10 02:08:12 AM,13.642,88.826,3.26,,,,,
8631,07/22/10 02:38:12 AM,13.233,90.175,3.26,,,,,
8632,07/22/10 03:08:12 AM,12.920,90.883,3.26,,,,,
8633,07/22/10 03:38:12 AM,12.558,91.782,3.26,,,,,
8634,07/22/10 04:08:12 AM,12.219,92.421,3.26,,,,,
8635,07/22/10 04:38:12 AM,11.880,93.031,3.26,,,,,
8636,07/22/10 05:08:12 AM,11.565,93.618,3.26,,,,,
8637,07/22/10 05:38:12 AM,11.297,94.034,3.26,,,,,
8638,07/22/10 06:08:12 AM,11.029,94.602,3.26,,,,,
8639,07/22/10 06:38:12 AM,10.834,95.059,3.26,,,,,
8640,07/22/10 07:08:12 AM,10.858,95.218,3.26,,,,,
8641,07/22/10 07:38:12 AM,11.175,95.251,3.26,,,,,
8642,07/22/10 08:08:12 AM,11.807,94.552,3.26,,,,,
8643,07/22/10 08:38:12 AM,12.871,94.009,3.26,,,,,
8644,07/22/10 09:08:12 AM,14.361,92.996,3.26,,,,,
8645,07/22/10 09:38:12 AM,16.225,90.653,3.26,,,,,
8646,07/22/10 10:08:12 AM,18.485,82.752,3.27,,,,,
8647,07/22/10 10:38:12 AM,20.841,74.766,3.27,,,,,
8648,07/22/10 11:08:12 AM,23.978,60.962,3.29,,,,,
8649,07/22/10 11:38:12 AM,26.965,39.673,3.29,,,,,
8650,07/22/10 12:08:12 PM,28.196,38.374,3.31,,,,,
8651,07/22/10 12:38:12 PM,28.369,41.904,3.31,,,,,
8652,07/22/10 01:08:12 PM,29.365,40.590,3.31,,,,,
8653,07/22/10 01:38:12 PM,32.949,33.432,3.32,,,,,
8654,07/22/10 02:08:12 PM,29.840,36.733,3.32,,,,,
8655,07/22/10 02:38:12 PM,29.464,36.058,3.31,,,,,
8656,07/22/10 03:08:12 PM,29.439,31.726,3.31,,,,,
8657,07/22/10 03:38:12 PM,29.740,30.558,3.31,,,,,
8658,07/22/10 04:08:12 PM,29.439,32.032,3.31,,,,,
8659,07/22/10 04:38:12 PM,28.990,33.078,3.31,,,,,
8660,07/22/10 05:08:12 PM,29.040,32.778,3.31,,,,,
8661,07/22/10 05:38:12 PM,29.540,35.190,3.31,,,,,
8662,07/22/10 06:08:12 PM,29.140,38.337,3.31,,,,,
8663,07/22/10 06:38:12 PM,27.112,43.208,3.29,,,,,
8664,07/22/10 07:08:12 PM,25.113,44.992,3.29,,,,,
8665,07/22/10 07:38:12 PM,23.713,50.389,3.29,,,,,
8666,07/22/10 08:08:12 PM,22.537,54.532,3.27,,,,,
8667,07/22/10 08:38:12 PM,21.581,60.427,3.27,,,,,
8668,07/22/10 09:08:12 PM,20.484,64.144,3.27,,,,,
8669,07/22/10 09:38:12 PM,19.579,67.554,3.27,,,,,
8670,07/22/10 10:08:12 PM,18.699,70.876,3.26,,,,,
8671,07/22/10 10:38:12 PM,18.033,73.520,3.26,,,,,
8672,07/22/10 11:08:12 PM,17.344,76.459,3.26,,,,,
8673,07/22/10 11:38:12 PM,16.773,78.704,3.26,,,,,
8674,07/23/10 12:08:12 AM,16.153,81.323,3.26,,,,,
8675,07/23/10 12:38:12 AM,15.629,83.103,3.26,,,,,
8676,07/23/10 01:08:12 AM,15.175,84.715,3.26,,,,,
8677,07/23/10 01:38:12 AM,14.745,86.477,3.26,,,,,
8678,07/23/10 02:08:12 AM,14.314,87.766,3.26,,,,,
8679,07/23/10 02:38:12 AM,13.906,88.970,3.26,,,,,
8680,07/23/10 03:08:12 AM,13.570,90.153,3.26,,,,,
8681,07/23/10 03:38:12 AM,13.281,90.816,3.26,,,,,
8682,07/23/10 04:08:12 AM,12.992,91.762,3.26,,,,,
8683,07/23/10 04:38:12 AM,12.727,92.448,3.26,,,,,
8684,07/23/10 05:08:12 AM,12.485,92.826,3.26,,,,,
8685,07/23/10 05:38:12 AM,12.243,93.383,3.26,,,,,
8686,07/23/10 06:08:12 AM,12.050,93.795,3.26,,,,,
8687,07/23/10 06:38:12 AM,11.904,94.270,3.26,,,,,
8688,07/23/10 07:08:12 AM,11.977,94.366,3.26,,,,,
8689,07/23/10 07:38:12 AM,12.292,93.858,3.26,,,,,
8690,07/23/10 08:08:12 AM,12.920,92.989,3.26,,,,,
8691,07/23/10 08:38:12 AM,13.882,91.935,3.26,,,,,
8692,07/23/10 09:08:12 AM,15.270,90.337,3.26,,,,,
8693,07/23/10 09:38:12 AM,16.987,88.032,3.27,,,,,
8694,07/23/10 10:08:12 AM,19.199,78.089,3.27,,,,,
8695,07/23/10 10:38:12 AM,21.366,70.999,3.27,,,,,
8696,07/23/10 11:08:12 AM,23.809,59.462,3.29,,,,,
8697,07/23/10 11:38:12 AM,25.914,47.189,3.29,,,,,
8698,07/23/10 12:08:12 PM,27.284,43.685,3.31,,,,,
8699,07/23/10 12:38:12 PM,27.801,43.155,3.31,,,,,
8700,07/23/10 01:08:12 PM,28.766,37.130,3.31,,,,,
8701,07/23/10 01:38:12 PM,32.278,31.627,3.32,,,,,
8702,07/23/10 02:08:12 PM,29.090,35.518,3.31,,,,,
8703,07/23/10 02:38:12 PM,28.543,35.466,3.31,,,,,
8704,07/23/10 03:08:12 PM,28.345,34.539,3.31,,,,,
8705,07/23/10 03:38:12 PM,28.891,32.595,3.31,,,,,
8706,07/23/10 04:08:12 PM,29.040,31.181,3.31,,,,,
8707,07/23/10 04:38:12 PM,28.742,29.520,3.31,,,,,
8708,07/23/10 05:08:12 PM,28.568,28.205,3.31,,,,,
8709,07/23/10 05:38:12 PM,28.891,28.984,3.31,,,,,
8710,07/23/10 06:08:12 PM,28.369,31.464,3.31,,,,,
8711,07/23/10 06:38:12 PM,25.914,33.945,3.29,,,,,
8712,07/23/10 07:08:12 PM,24.146,33.716,3.29,,,,,
8713,07/23/10 07:38:12 PM,22.729,39.716,3.27,,,,,
8714,07/23/10 08:08:12 PM,21.604,44.960,3.27,,,,,
8715,07/23/10 08:38:12 PM,20.460,50.898,3.27,,,,,
8716,07/23/10 09:08:12 PM,19.436,56.948,3.27,,,,,
8717,07/23/10 09:38:12 PM,18.604,60.887,3.27,,,,,
8718,07/23/10 10:08:12 PM,17.843,63.725,3.27,,,,,
8719,07/23/10 10:38:12 PM,17.177,66.829,3.26,,,,,
8720,07/23/10 11:08:12 PM,16.558,69.314,3.26,,,,,
8721,07/23/10 11:38:12 PM,15.986,71.572,3.26,,,,,
8722,07/24/10 12:08:12 AM,15.461,73.754,3.26,,,,,
8723,07/24/10 12:38:12 AM,14.936,75.740,3.26,,,,,
8724,07/24/10 01:08:12 AM,14.433,77.345,3.26,,,,,
8725,07/24/10 01:38:12 AM,13.978,79.302,3.26,,,,,
8726,07/24/10 02:08:12 AM,13.522,81.045,3.26,,,,,
8727,07/24/10 02:38:12 AM,13.112,82.400,3.26,,,,,
8728,07/24/10 03:08:12 AM,12.727,83.612,3.26,,,,,
8729,07/24/10 03:38:12 AM,12.340,84.840,3.26,,,,,
8730,07/24/10 04:08:12 AM,11.977,86.223,3.26,,,,,
8731,07/24/10 04:38:12 AM,11.637,87.177,3.26,,,,,
8732,07/24/10 05:08:12 AM,11.321,88.050,3.26,,,,,
8733,07/24/10 05:38:12 AM,11.005,89.074,3.26,,,,,
8734,07/24/10 06:08:12 AM,10.736,89.764,3.26,,,,,
8735,07/24/10 06:38:12 AM,10.590,90.273,3.26,,,,,
8736,07/24/10 07:08:12 AM,10.614,90.486,3.26,,,,,
8737,07/24/10 07:38:12 AM,10.980,89.955,3.26,,,,,
8738,07/24/10 08:08:12 AM,11.662,88.737,3.26,,,,,
8739,07/24/10 08:38:12 AM,12.727,86.987,3.26,,,,,
8740,07/24/10 09:08:12 AM,14.194,84.408,3.26,,,,,
8741,07/24/10 09:38:12 AM,16.106,81.726,3.26,,,,,
8742,07/24/10 10:08:12 AM,18.438,75.860,3.27,,,,,
8743,07/24/10 10:38:12 AM,20.936,67.916,3.27,,,,,
8744,07/24/10 11:08:12 AM,23.713,58.244,3.29,,,,,
8745,07/24/10 11:38:12 AM,25.890,50.615,3.29,,,,,
8746,07/24/10 12:08:12 PM,27.382,43.500,3.29,,,,,
8747,07/24/10 12:38:12 PM,27.825,43.223,3.31,,,,,
8748,07/24/10 01:08:12 PM,29.315,36.144,3.31,,,,,
8749,07/24/10 01:38:12 PM,33.027,29.175,3.32,,,,,
8750,07/24/10 02:08:12 PM,30.117,34.162,3.31,,,,,
8751,07/24/10 02:38:12 PM,29.941,32.076,3.31,,,,,
8752,07/24/10 03:08:12 PM,29.389,29.982,3.31,,,,,
8753,07/24/10 03:38:12 PM,29.240,29.526,3.31,,,,,
8754,07/24/10 04:08:12 PM,28.891,27.544,3.31,,,,,
