"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
4028,04/17/10 08:42:53 AM,10.296,89.133,3.51,,,,
4029,04/17/10 09:12:53 AM,10.810,83.789,3.53,,,,
4030,04/17/10 09:42:53 AM,10.980,84.951,3.53,,,,
4031,04/17/10 10:12:53 AM,11.443,82.186,3.53,,,,
4032,04/17/10 10:42:53 AM,11.904,80.361,3.53,,,,
4033,04/17/10 11:12:53 AM,12.534,80.718,3.53,,,,
4034,04/17/10 11:42:53 AM,12.920,82.492,3.55,,,,
4035,04/17/10 12:12:53 PM,11.759,88.235,3.53,,,,
4036,04/17/10 12:42:53 PM,12.582,83.983,3.53,,,,
4037,04/17/10 01:12:53 PM,13.762,79.890,3.55,,,,
4038,04/17/10 01:42:53 PM,14.218,76.322,3.55,,,,
4039,04/17/10 02:12:53 PM,14.601,75.053,3.55,,,,
4040,04/17/10 02:42:53 PM,14.792,72.598,3.55,,,,
4041,04/17/10 03:12:53 PM,14.936,69.878,3.55,,,,
4042,04/17/10 03:42:53 PM,15.223,58.272,3.57,,,,
4043,04/17/10 04:12:53 PM,15.414,55.155,3.57,,,,
4044,04/17/10 04:42:53 PM,15.318,61.160,3.57,,,,
4045,04/17/10 05:12:53 PM,14.577,68.917,3.55,,,,
4046,04/17/10 05:42:53 PM,13.834,70.644,3.55,,,,
4047,04/17/10 06:12:53 PM,13.570,72.926,3.55,,,,
4048,04/17/10 06:42:53 PM,13.281,71.848,3.55,,,,
4049,04/17/10 07:12:53 PM,11.929,78.888,3.55,,,,
4050,04/17/10 07:42:53 PM,10.858,83.801,3.53,,,,
4051,04/17/10 08:12:53 PM,10.100,88.119,3.53,,,,
4052,04/17/10 08:42:53 PM,9.336,91.556,3.51,,,,
4053,04/17/10 09:12:53 PM,8.444,93.870,3.51,,,,
4054,04/17/10 09:42:53 PM,7.795,95.556,3.51,,,,
4055,04/17/10 10:12:53 PM,7.242,96.649,3.49,,,,
4056,04/17/10 10:42:53 PM,6.712,97.097,3.49,,,,
4057,04/17/10 11:12:53 PM,6.281,97.813,3.49,,,,
4058,04/17/10 11:42:53 PM,5.796,98.314,3.49,,,,
4059,04/18/10 12:12:53 AM,5.231,98.423,3.47,,,,
4060,04/18/10 12:42:53 AM,4.740,98.455,3.47,,,,
4061,04/18/10 01:12:53 AM,4.480,98.527,3.47,,,,
4062,04/18/10 01:42:53 AM,4.115,99.003,3.47,,,,
4063,04/18/10 02:12:53 AM,3.932,99.264,3.45,,,,
4064,04/18/10 02:42:53 AM,3.722,99.396,3.45,,,,
4065,04/18/10 03:12:53 AM,3.538,99.895,3.45,,,,
4066,04/18/10 03:42:53 AM,3.354,99.794,3.45,,,,
4067,04/18/10 04:12:53 AM,3.142,99.733,3.45,,,,
4068,04/18/10 04:42:53 AM,2.930,100.000,3.45,,,,
4069,04/18/10 05:12:53 AM,2.664,99.357,3.45,,,,
4070,04/18/10 05:42:53 AM,2.343,99.599,3.43,,,,
4071,04/18/10 06:12:53 AM,2.128,99.798,3.43,,,,
4072,04/18/10 06:42:53 AM,1.886,100.000,3.43,,,,
4073,04/18/10 07:12:53 AM,1.832,100.000,3.43,,,,
4074,04/18/10 07:42:53 AM,1.994,100.000,3.43,,,,
4075,04/18/10 08:12:53 AM,2.823,100.000,3.43,,,,
4076,04/18/10 08:42:53 AM,4.141,100.000,3.45,,,,
4077,04/18/10 09:12:53 AM,5.872,100.000,3.47,,,,
4078,04/18/10 09:42:53 AM,7.970,98.824,3.49,,,,
4079,04/18/10 10:12:53 AM,10.467,90.864,3.51,,,,
4080,04/18/10 10:42:53 AM,12.871,80.738,3.53,,,,
4081,04/18/10 11:12:53 AM,15.079,62.249,3.55,,,,
4082,04/18/10 11:42:53 AM,16.511,57.203,3.55,,,,
4083,04/18/10 12:12:53 PM,17.368,53.881,3.57,,,,
4084,04/18/10 12:42:53 PM,17.986,51.497,3.57,,,,
4085,04/18/10 01:12:53 PM,18.628,47.452,3.57,,,,
4086,04/18/10 01:42:53 PM,18.818,46.908,3.59,,,,
4087,04/18/10 02:12:53 PM,18.343,48.893,3.59,,,,
4088,04/18/10 02:42:53 PM,18.485,43.822,3.59,,,,
4089,04/18/10 03:12:53 PM,18.438,38.579,3.59,,,,
4090,04/18/10 03:42:53 PM,18.771,38.193,3.59,,,,
4091,04/18/10 04:12:53 PM,18.604,36.745,3.59,,,,
4092,04/18/10 04:42:53 PM,18.509,44.779,3.59,,,,
4093,04/18/10 05:12:53 PM,18.699,37.893,3.59,,,,
4094,04/18/10 05:42:53 PM,18.366,38.280,3.59,,,,
4095,04/18/10 06:12:53 PM,17.415,41.527,3.57,,,,
4096,04/18/10 06:42:53 PM,16.796,32.582,3.57,,,,
4097,04/18/10 07:12:53 PM,15.294,43.666,3.57,,,,
4098,04/18/10 07:42:53 PM,13.401,55.703,3.55,,,,
4099,04/18/10 08:12:53 PM,11.565,72.305,3.55,,,,
4100,04/18/10 08:42:53 PM,10.516,77.488,3.53,,,,
4101,04/18/10 09:12:53 PM,9.682,81.574,3.53,,,,
4102,04/18/10 09:42:53 PM,8.742,85.588,3.51,,,,
4103,04/18/10 10:12:53 PM,7.870,88.404,3.51,,,,
4104,04/18/10 10:42:53 PM,7.242,90.663,3.49,,,,
4105,04/18/10 11:12:53 PM,6.585,92.146,3.49,,,,
4106,04/18/10 11:42:53 PM,6.128,93.284,3.49,,,,
4107,04/19/10 12:12:53 AM,5.847,93.661,3.49,,,,
4108,04/19/10 12:42:53 AM,5.514,95.189,3.47,,,,
4109,04/19/10 01:12:53 AM,5.231,94.964,3.47,,,,
4110,04/19/10 01:42:53 AM,4.895,95.564,3.47,,,,
4111,04/19/10 02:12:53 AM,4.532,95.761,3.47,,,,
4112,04/19/10 02:42:53 AM,4.558,96.332,3.47,,,,
4113,04/19/10 03:12:53 AM,4.636,96.721,3.47,,,,
4114,04/19/10 03:42:53 AM,4.506,96.832,3.47,,,,
4115,04/19/10 04:12:53 AM,4.480,96.678,3.45,,,,
4116,04/19/10 04:42:53 AM,4.532,95.957,3.45,,,,
4117,04/19/10 05:12:53 AM,4.532,96.839,3.45,,,,
4118,04/19/10 05:42:53 AM,4.558,97.651,3.45,,,,
4119,04/19/10 06:12:53 AM,4.610,97.300,3.45,,,,
4120,04/19/10 06:42:53 AM,4.662,97.607,3.45,,,,
4121,04/19/10 07:12:53 AM,4.766,97.172,3.45,,,,
4122,04/19/10 07:42:53 AM,5.076,97.283,3.47,,,,
4123,04/19/10 08:12:53 AM,5.488,97.201,3.47,,,,
4124,04/19/10 08:42:53 AM,6.255,94.842,3.47,,,,
4125,04/19/10 09:12:53 AM,6.990,94.840,3.47,,,,
4126,04/19/10 09:42:53 AM,8.319,86.353,3.49,,,,
4127,04/19/10 10:12:53 AM,10.810,76.116,3.51,,,,
4128,04/19/10 10:42:53 AM,10.932,79.930,3.51,,,,
4129,04/19/10 11:12:53 AM,10.810,81.314,3.51,,,,
4130,04/19/10 11:42:53 AM,11.078,79.170,3.53,,,,
4131,04/19/10 12:12:53 PM,11.613,80.243,3.53,,,,
4132,04/19/10 12:42:53 PM,12.944,68.872,3.53,,,,
4133,04/19/10 01:12:53 PM,14.074,56.619,3.55,,,,
4134,04/19/10 01:42:53 PM,14.409,67.178,3.55,,,,
4135,04/19/10 02:12:53 PM,13.666,71.923,3.55,,,,
4136,04/19/10 02:42:53 PM,13.906,69.827,3.55,,,,
4137,04/19/10 03:12:53 PM,13.978,69.783,3.55,,,,
4138,04/19/10 03:42:53 PM,13.786,73.393,3.55,,,,
4139,04/19/10 04:12:53 PM,14.050,74.518,3.55,,,,
4140,04/19/10 04:42:53 PM,14.146,68.837,3.55,,,,
4141,04/19/10 05:12:53 PM,13.834,66.755,3.55,,,,
4142,04/19/10 05:42:53 PM,13.497,61.128,3.55,,,,
4143,04/19/10 06:12:53 PM,13.112,63.508,3.55,,,,
4144,04/19/10 06:42:53 PM,12.992,64.452,3.55,,,,
4145,04/19/10 07:12:53 PM,12.461,64.039,3.55,,,,
4146,04/19/10 07:42:53 PM,11.929,68.797,3.53,,,,
4147,04/19/10 08:12:53 PM,11.273,66.034,3.53,,,,
4148,04/19/10 08:42:53 PM,10.834,69.958,3.53,,,,
4149,04/19/10 09:12:53 PM,10.492,78.086,3.53,,,,
4150,04/19/10 09:42:53 PM,9.879,80.349,3.51,,,,
4151,04/19/10 10:12:53 PM,8.817,91.602,3.51,,,,
4152,04/19/10 10:42:53 PM,8.045,97.142,3.51,,,,
4153,04/19/10 11:12:53 PM,7.770,99.504,3.49,,,,
4154,04/19/10 11:42:53 PM,7.318,99.474,3.49,,,,
4155,04/20/10 12:12:53 AM,6.560,98.918,3.49,,,,
4156,04/20/10 12:42:53 AM,6.026,100.000,3.49,,,,
4157,04/20/10 01:12:53 AM,5.949,100.000,3.47,,,,
4158,04/20/10 01:42:53 AM,5.488,100.000,3.47,,,,
4159,04/20/10 02:12:53 AM,5.488,100.000,3.47,,,,
4160,04/20/10 02:42:53 AM,5.411,100.000,3.47,,,,
4161,04/20/10 03:12:53 AM,5.385,100.000,3.47,,,,
4162,04/20/10 03:42:53 AM,5.462,100.000,3.47,,,,
4163,04/20/10 04:12:53 AM,5.385,100.000,3.47,,,,
4164,04/20/10 04:42:53 AM,5.437,100.000,3.47,,,,
4165,04/20/10 05:12:53 AM,5.385,100.000,3.47,,,,
4166,04/20/10 05:42:53 AM,5.385,100.000,3.47,,,,
4167,04/20/10 06:12:53 AM,5.437,100.000,3.47,,,,
4168,04/20/10 06:42:53 AM,5.231,100.000,3.47,,,,
4169,04/20/10 07:12:53 AM,5.179,100.000,3.47,,,,
4170,04/20/10 07:42:53 AM,4.947,100.000,3.47,,,,
4171,04/20/10 08:12:53 AM,4.895,100.000,3.47,,,,
4172,04/20/10 08:42:53 AM,5.385,100.000,3.47,,,,
4173,04/20/10 09:12:53 AM,5.154,100.000,3.47,,,,
4174,04/20/10 09:42:53 AM,5.591,100.000,3.47,,,,
4175,04/20/10 10:12:53 AM,4.662,99.689,3.47,,,,
4176,04/20/10 10:42:53 AM,3.906,100.000,3.45,,,,
4177,04/20/10 11:12:53 AM,3.827,100.000,3.45,,,,
4178,04/20/10 11:42:53 AM,4.428,100.000,3.45,,,,
4179,04/20/10 12:12:53 PM,5.076,100.000,3.47,,,,
4180,04/20/10 12:42:53 PM,6.102,100.000,3.47,,,,
4181,04/20/10 01:12:53 PM,6.153,100.000,3.47,,,,
4182,04/20/10 01:42:53 PM,6.153,100.000,3.47,,,,
4183,04/20/10 02:12:53 PM,6.382,100.000,3.47,,,,
4184,04/20/10 02:42:53 PM,6.230,100.000,3.47,,,,
4185,04/20/10 03:12:53 PM,5.924,100.000,3.47,,,,
4186,04/20/10 03:42:53 PM,5.642,100.000,3.47,,,,
4187,04/20/10 04:12:53 PM,6.382,100.000,3.47,,,,
4188,04/20/10 04:42:53 PM,6.585,100.000,3.47,,,,
4189,04/20/10 05:12:53 PM,6.408,100.000,3.47,,,,
4190,04/20/10 05:42:53 PM,5.872,99.454,3.47,,,,
4191,04/20/10 06:12:53 PM,5.719,99.313,3.47,,,,
4192,04/20/10 06:42:53 PM,5.591,98.792,3.47,,,,
4193,04/20/10 07:12:53 PM,5.514,97.551,3.47,,,,
4194,04/20/10 07:42:53 PM,5.385,99.799,3.47,,,,
4195,04/20/10 08:12:53 PM,5.282,100.000,3.47,,,,
4196,04/20/10 08:42:53 PM,5.179,100.000,3.47,,,,
4197,04/20/10 09:12:53 PM,5.076,100.000,3.47,,,,
4198,04/20/10 09:42:53 PM,4.921,100.000,3.47,,,,
4199,04/20/10 10:12:53 PM,4.921,100.000,3.47,,,,
4200,04/20/10 10:42:53 PM,4.869,98.927,3.47,,,,
4201,04/20/10 11:12:53 PM,4.895,98.862,3.47,,,,
4202,04/20/10 11:42:53 PM,4.792,98.978,3.47,,,,
4203,04/21/10 12:12:53 AM,4.610,99.095,3.45,,,,
4204,04/21/10 12:42:53 AM,4.454,97.743,3.45,,,,
4205,04/21/10 01:12:53 AM,4.402,96.656,3.45,,,,
4206,04/21/10 01:42:53 AM,4.454,93.962,3.45,,,,
4207,04/21/10 02:12:53 AM,4.350,95.515,3.45,,,,
4208,04/21/10 02:42:53 AM,4.194,94.931,3.45,,,,
4209,04/21/10 03:12:53 AM,4.298,92.553,3.45,,,,
4210,04/21/10 03:42:53 AM,4.220,93.925,3.45,,,,
4211,04/21/10 04:12:53 AM,4.115,97.016,3.45,,,,
4212,04/21/10 04:42:53 AM,4.298,95.599,3.45,,,,
4213,04/21/10 05:12:53 AM,4.662,89.652,3.45,,,,
4214,04/21/10 05:42:53 AM,4.740,89.214,3.45,,,,
4215,04/21/10 06:12:53 AM,4.584,91.048,3.45,,,,
4216,04/21/10 06:42:53 AM,4.454,94.111,3.45,,,,
4217,04/21/10 07:12:53 AM,4.766,86.043,3.45,,,,
4218,04/21/10 07:42:53 AM,4.454,90.560,3.45,,,,
4219,04/21/10 08:12:53 AM,4.766,84.227,3.45,,,,
4220,04/21/10 08:42:53 AM,4.610,89.842,3.45,,,,
4221,04/21/10 09:12:53 AM,4.766,85.499,3.45,,,,
4222,04/21/10 09:42:53 AM,4.610,86.366,3.45,,,,
4223,04/21/10 10:12:53 AM,4.818,81.564,3.45,,,,
4224,04/21/10 10:42:53 AM,4.869,83.101,3.45,,,,
4225,04/21/10 11:12:53 AM,5.539,78.050,3.47,,,,
4226,04/21/10 11:42:53 AM,5.975,75.464,3.47,,,,
4227,04/21/10 12:12:53 PM,6.306,73.039,3.47,,,,
4228,04/21/10 12:42:53 PM,7.091,67.640,3.49,,,,
4229,04/21/10 01:12:53 PM,7.569,69.223,3.49,,,,
4230,04/21/10 01:42:53 PM,7.645,69.687,3.49,,,,
4231,04/21/10 02:12:53 PM,7.920,65.719,3.49,,,,
4232,04/21/10 02:42:53 PM,7.920,69.600,3.49,,,,
4233,04/21/10 03:12:53 PM,8.020,72.192,3.49,,,,
4234,04/21/10 03:42:53 PM,8.020,68.633,3.49,,,,
4235,04/21/10 04:12:53 PM,7.645,72.894,3.49,,,,
4236,04/21/10 04:42:53 PM,7.619,72.474,3.49,,,,
4237,04/21/10 05:12:53 PM,7.795,77.482,3.49,,,,
4238,04/21/10 05:42:53 PM,7.845,75.115,3.49,,,,
4239,04/21/10 06:12:53 PM,7.268,79.584,3.49,,,,
4240,04/21/10 06:42:53 PM,6.889,80.759,3.49,,,,
4241,04/21/10 07:12:53 PM,6.914,79.452,3.49,,,,
4242,04/21/10 07:42:53 PM,6.813,79.886,3.49,,,,
4243,04/21/10 08:12:53 PM,6.813,79.806,3.49,,,,
4244,04/21/10 08:42:53 PM,6.687,81.300,3.49,,,,
4245,04/21/10 09:12:53 PM,6.560,82.068,3.49,,,,
4246,04/21/10 09:42:53 PM,6.408,85.085,3.47,,,,
4247,04/21/10 10:12:53 PM,6.408,86.932,3.47,,,,
4248,04/21/10 10:42:53 PM,6.306,86.985,3.47,,,,
4249,04/21/10 11:12:53 PM,6.331,84.858,3.47,,,,
4250,04/21/10 11:42:53 PM,5.924,88.489,3.47,,,,
4251,04/22/10 12:12:53 AM,5.411,92.042,3.47,,,,
4252,04/22/10 12:42:53 AM,4.714,94.379,3.47,,,,
4253,04/22/10 01:12:53 AM,4.089,96.326,3.45,,,,
4254,04/22/10 01:42:53 AM,3.617,97.679,3.45,,,,
4255,04/22/10 02:12:53 AM,3.564,97.204,3.45,,,,
4256,04/22/10 02:42:53 AM,3.617,97.121,3.45,,,,
4257,04/22/10 03:12:53 AM,4.246,93.857,3.45,,,,
4258,04/22/10 03:42:53 AM,4.999,88.105,3.45,,,,
4259,04/22/10 04:12:53 AM,4.999,87.387,3.47,,,,
4260,04/22/10 04:42:53 AM,5.334,82.104,3.47,,,,
4261,04/22/10 05:12:53 AM,5.539,80.589,3.47,,,,
4262,04/22/10 05:42:53 AM,5.462,79.373,3.47,,,,
4263,04/22/10 06:12:53 AM,4.662,83.210,3.45,,,,
4264,04/22/10 06:42:53 AM,4.298,88.646,3.45,,,,
4265,04/22/10 07:12:53 AM,4.089,91.948,3.45,,,,
4266,04/22/10 07:42:53 AM,4.272,86.952,3.45,,,,
4267,04/22/10 08:12:53 AM,4.973,84.171,3.45,,,,
4268,04/22/10 08:42:53 AM,5.796,79.981,3.47,,,,
4269,04/22/10 09:12:53 AM,6.560,75.450,3.47,,,,
4270,04/22/10 09:42:53 AM,7.920,68.444,3.49,,,,
4271,04/22/10 10:12:53 AM,9.139,62.536,3.49,,,,
4272,04/22/10 10:42:53 AM,10.443,55.228,3.51,,,,
4273,04/22/10 11:12:53 AM,11.175,56.207,3.51,,,,
4274,04/22/10 11:42:53 AM,11.904,54.635,3.53,,,,
4275,04/22/10 12:12:53 PM,12.485,55.716,3.53,,,,
4276,04/22/10 12:42:53 PM,13.161,58.577,3.53,,,,
4277,04/22/10 01:12:53 PM,13.642,58.025,3.55,,,,
4278,04/22/10 01:42:53 PM,14.122,52.803,3.55,,,,
4279,04/22/10 02:12:53 PM,14.553,52.926,3.55,,,,
4280,04/22/10 02:42:53 PM,15.199,55.549,3.55,,,,
4281,04/22/10 03:12:53 PM,15.151,53.562,3.55,,,,
4282,04/22/10 03:42:53 PM,15.581,52.643,3.55,,,,
4283,04/22/10 04:12:53 PM,15.867,54.063,3.57,,,,
4284,04/22/10 04:42:53 PM,15.939,55.842,3.57,,,,
4285,04/22/10 05:12:53 PM,16.344,53.856,3.57,,,,
4286,04/22/10 05:42:53 PM,16.106,54.525,3.57,,,,
4287,04/22/10 06:12:53 PM,15.509,54.621,3.57,,,,
4288,04/22/10 06:42:53 PM,14.792,57.573,3.55,,,,
4289,04/22/10 07:12:53 PM,13.906,62.673,3.55,,,,
4290,04/22/10 07:42:53 PM,12.582,73.942,3.55,,,,
4291,04/22/10 08:12:53 PM,12.050,72.682,3.53,,,,
4292,04/22/10 08:42:53 PM,10.638,84.231,3.53,,,,
4293,04/22/10 09:12:53 PM,9.558,89.678,3.51,,,,
4294,04/22/10 09:42:53 PM,8.643,91.711,3.51,,,,
4295,04/22/10 10:12:53 PM,8.220,93.507,3.51,,,,
4296,04/22/10 10:42:53 PM,7.795,95.055,3.51,,,,
4297,04/22/10 11:12:53 PM,7.318,95.427,3.49,,,,
4298,04/22/10 11:42:53 PM,6.560,96.537,3.49,,,,
4299,04/23/10 12:12:53 AM,6.281,97.568,3.49,,,,
4300,04/23/10 12:42:53 AM,6.000,97.588,3.47,,,,
4301,04/23/10 01:12:53 AM,5.642,98.027,3.47,,,,
4302,04/23/10 01:42:53 AM,5.231,98.642,3.47,,,,
4303,04/23/10 02:12:53 AM,5.128,99.049,3.47,,,,
4304,04/23/10 02:42:53 AM,4.688,99.552,3.47,,,,
4305,04/23/10 03:12:53 AM,4.558,99.418,3.47,,,,
4306,04/23/10 03:42:53 AM,4.220,99.394,3.45,,,,
4307,04/23/10 04:12:53 AM,3.906,99.521,3.45,,,,
4308,04/23/10 04:42:53 AM,3.749,99.380,3.45,,,,
4309,04/23/10 05:12:53 AM,3.564,99.183,3.45,,,,
4310,04/23/10 05:42:53 AM,3.327,99.929,3.45,,,,
4311,04/23/10 06:12:53 AM,3.036,99.655,3.45,,,,
4312,04/23/10 06:42:53 AM,2.877,99.895,3.43,,,,
4313,04/23/10 07:12:53 AM,2.850,99.697,3.43,,,,
4314,04/23/10 07:42:53 AM,2.983,100.000,3.43,,,,
4315,04/23/10 08:12:53 AM,3.985,100.000,3.45,,,,
4316,04/23/10 08:42:53 AM,5.334,100.000,3.45,,,,
4317,04/23/10 09:12:53 AM,7.015,98.508,3.47,,,,
4318,04/23/10 09:42:53 AM,9.114,89.334,3.49,,,,
4319,04/23/10 10:12:53 AM,11.516,78.580,3.51,,,,
4320,04/23/10 10:42:53 AM,13.209,72.855,3.53,,,,
4321,04/23/10 11:12:53 AM,14.888,64.547,3.55,,,,
4322,04/23/10 11:42:53 AM,16.320,55.442,3.55,,,,
4323,04/23/10 12:12:53 PM,16.677,60.335,3.57,,,,
4324,04/23/10 12:42:53 PM,16.701,61.716,3.57,,,,
4325,04/23/10 01:12:53 PM,17.653,57.317,3.57,,,,
4326,04/23/10 01:42:53 PM,18.343,45.426,3.57,,,,
4327,04/23/10 02:12:53 PM,18.771,36.794,3.57,,,,
4328,04/23/10 02:42:53 PM,19.270,39.023,3.59,,,,
4329,04/23/10 03:12:53 PM,19.270,42.570,3.59,,,,
4330,04/23/10 03:42:53 PM,19.413,25.170,3.59,,,,
4331,04/23/10 04:12:53 PM,19.413,17.905,3.59,,,,
4332,04/23/10 04:42:53 PM,19.175,12.343,3.59,,,,
4333,04/23/10 05:12:53 PM,19.222,12.834,3.59,,,,
4334,04/23/10 05:42:53 PM,18.842,12.748,3.59,,,,
4335,04/23/10 06:12:53 PM,17.962,14.168,3.57,,,,
4336,04/23/10 06:42:53 PM,17.344,17.173,3.57,,,,
4337,04/23/10 07:12:53 PM,16.177,31.738,3.57,,,,
4338,04/23/10 07:42:53 PM,14.098,41.312,3.55,,,,
4339,04/23/10 08:12:53 PM,12.340,51.269,3.55,,,,
4340,04/23/10 08:42:53 PM,10.907,61.962,3.53,,,,
4341,04/23/10 09:12:53 PM,9.903,67.736,3.53,,,,
4342,04/23/10 09:42:53 PM,8.990,70.873,3.51,,,,
4343,04/23/10 10:12:53 PM,8.344,75.163,3.51,,,,
4344,04/23/10 10:42:53 PM,7.670,77.183,3.51,,,,
4345,04/23/10 11:12:53 PM,7.116,80.863,3.49,,,,
4346,04/23/10 11:42:53 PM,6.687,82.203,3.49,,,,
4347,04/24/10 12:12:53 AM,6.051,84.557,3.49,,,,
4348,04/24/10 12:42:53 AM,5.616,86.326,3.47,,,,
4349,04/24/10 01:12:53 AM,5.385,88.662,3.47,,,,
4350,04/24/10 01:42:53 AM,4.921,89.718,3.47,,,,
4351,04/24/10 02:12:53 AM,4.766,91.246,3.47,,,,
4352,04/24/10 02:42:53 AM,4.376,92.123,3.45,,,,
4353,04/24/10 03:12:53 AM,4.194,92.600,3.45,,,,
4354,04/24/10 03:42:53 AM,3.958,93.433,3.45,,,,
4355,04/24/10 04:12:53 AM,3.564,94.490,3.45,,,,
4356,04/24/10 04:42:53 AM,3.274,95.662,3.45,,,,
4357,04/24/10 05:12:53 AM,3.142,96.065,3.45,,,,
4358,04/24/10 05:42:53 AM,3.009,96.855,3.43,,,,
4359,04/24/10 06:12:53 AM,2.903,97.165,3.43,,,,
4360,04/24/10 06:42:53 AM,2.877,98.123,3.43,,,,
4361,04/24/10 07:12:53 AM,3.512,98.543,3.43,,,,
4362,04/24/10 07:42:53 AM,4.089,99.261,3.45,,,,
4363,04/24/10 08:12:53 AM,4.610,98.757,3.45,,,,
4364,04/24/10 08:42:53 AM,5.257,97.039,3.45,,,,
4365,04/24/10 09:12:53 AM,6.408,94.684,3.47,,,,
4366,04/24/10 09:42:53 AM,8.319,85.356,3.49,,,,
4367,04/24/10 10:12:53 AM,10.198,72.428,3.51,,,,
4368,04/24/10 10:42:53 AM,12.025,50.554,3.51,,,,
4369,04/24/10 11:12:53 AM,13.449,35.132,3.53,,,,
4370,04/24/10 11:42:53 AM,14.529,34.102,3.55,,,,
4371,04/24/10 12:12:53 PM,15.318,43.922,3.55,,,,
4372,04/24/10 12:42:53 PM,15.891,38.730,3.55,,,,
4373,04/24/10 01:12:53 PM,16.272,42.576,3.57,,,,
4374,04/24/10 01:42:53 PM,16.225,52.180,3.57,,,,
4375,04/24/10 02:12:53 PM,16.511,50.085,3.57,,,,
4376,04/24/10 02:42:53 PM,16.868,47.918,3.57,,,,
4377,04/24/10 03:12:53 PM,17.415,46.480,3.57,,,,
4378,04/24/10 03:42:53 PM,17.249,44.912,3.57,,,,
4379,04/24/10 04:12:53 PM,17.272,45.200,3.57,,,,
4380,04/24/10 04:42:53 PM,17.130,42.516,3.57,,,,
4381,04/24/10 05:12:53 PM,17.653,43.214,3.57,,,,
4382,04/24/10 05:42:53 PM,16.987,44.311,3.57,,,,
4383,04/24/10 06:12:53 PM,16.487,46.992,3.57,,,,
4384,04/24/10 06:42:53 PM,16.153,47.388,3.57,,,,
4385,04/24/10 07:12:53 PM,14.745,59.127,3.55,,,,
4386,04/24/10 07:42:53 PM,13.112,69.964,3.55,,,,
4387,04/24/10 08:12:53 PM,11.807,75.657,3.53,,,,
4388,04/24/10 08:42:53 PM,10.663,80.496,3.53,,,,
4389,04/24/10 09:12:53 PM,9.706,84.068,3.53,,,,
4390,04/24/10 09:42:53 PM,8.866,87.427,3.51,,,,
4391,04/24/10 10:12:53 PM,8.319,89.136,3.51,,,,
4392,04/24/10 10:42:53 PM,7.619,89.837,3.49,,,,
4393,04/24/10 11:12:53 PM,7.066,91.992,3.49,,,,
4394,04/24/10 11:42:53 PM,6.560,93.449,3.49,,,,
4395,04/25/10 12:12:53 AM,6.102,94.776,3.47,,,,
4396,04/25/10 12:42:53 AM,5.821,94.825,3.47,,,,
4397,04/25/10 01:12:53 AM,5.385,96.314,3.47,,,,
4398,04/25/10 01:42:53 AM,4.999,96.870,3.47,,,,
4399,04/25/10 02:12:53 AM,4.584,97.853,3.47,,,,
4400,04/25/10 02:42:53 AM,4.298,98.161,3.45,,,,
4401,04/25/10 03:12:53 AM,4.037,98.305,3.45,,,,
4402,04/25/10 03:42:53 AM,3.801,98.625,3.45,,,,
4403,04/25/10 04:12:53 AM,3.538,98.333,3.45,,,,
4404,04/25/10 04:42:53 AM,3.142,98.198,3.45,,,,
4405,04/25/10 05:12:53 AM,2.983,98.634,3.43,,,,
4406,04/25/10 05:42:53 AM,2.664,98.351,3.43,,,,
4407,04/25/10 06:12:53 AM,2.450,98.818,3.43,,,,
4408,04/25/10 06:42:53 AM,2.289,99.011,3.43,,,,
4409,04/25/10 07:12:53 AM,2.262,99.337,3.43,,,,
4410,04/25/10 07:42:53 AM,2.450,99.963,3.43,,,,
4411,04/25/10 08:12:53 AM,3.406,100.000,3.43,,,,
4412,04/25/10 08:42:53 AM,5.050,98.639,3.45,,,,
4413,04/25/10 09:12:53 AM,6.940,95.524,3.47,,,,
4414,04/25/10 09:42:53 AM,9.312,88.760,3.49,,,,
4415,04/25/10 10:12:53 AM,11.832,75.105,3.51,,,,
4416,04/25/10 10:42:53 AM,14.266,62.025,3.53,,,,
4417,04/25/10 11:12:53 AM,16.534,48.282,3.55,,,,
4418,04/25/10 11:42:53 AM,18.414,32.069,3.57,,,,
4419,04/25/10 12:12:53 PM,19.817,22.451,3.57,,,,
4420,04/25/10 12:42:53 PM,20.460,14.982,3.59,,,,
4421,04/25/10 01:12:53 PM,21.079,16.681,3.59,,,,
4422,04/25/10 01:42:53 PM,22.011,19.778,3.59,,,,
4423,04/25/10 02:12:53 PM,22.561,19.810,3.59,,,,
4424,04/25/10 02:42:53 PM,22.609,22.429,3.59,,,,
4425,04/25/10 03:12:53 PM,22.657,23.597,3.59,,,,
4426,04/25/10 03:42:53 PM,22.489,23.859,3.59,,,,
4427,04/25/10 04:12:53 PM,22.274,25.479,3.59,,,,
4428,04/25/10 04:42:53 PM,22.034,22.837,3.59,,,,
4429,04/25/10 05:12:53 PM,21.867,21.421,3.59,,,,
4430,04/25/10 05:42:53 PM,21.485,26.201,3.59,,,,
4431,04/25/10 06:12:53 PM,20.317,22.075,3.59,,,,
4432,04/25/10 06:42:53 PM,19.484,26.759,3.59,,,,
4433,04/25/10 07:12:53 PM,17.153,42.359,3.57,,,,
4434,04/25/10 07:42:53 PM,15.318,53.341,3.57,,,,
4435,04/25/10 08:12:53 PM,13.449,59.338,3.55,,,,
4436,04/25/10 08:42:53 PM,12.122,62.665,3.55,,,,
