"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1817,06/16/11 10:44:57 AM,17.653,42.895,3.47,,,,
1818,06/16/11 11:14:57 AM,18.913,42.978,3.47,,,,
1819,06/16/11 11:44:57 AM,19.936,38.737,3.49,,,,
1820,06/16/11 12:14:57 PM,20.865,37.037,3.49,,,,
1821,06/16/11 12:44:57 PM,21.772,34.624,3.49,,,,
1822,06/16/11 01:14:57 PM,22.154,35.454,3.51,,,,
1823,06/16/11 01:44:57 PM,22.226,35.857,3.51,,,,
1824,06/16/11 02:14:57 PM,22.585,38.064,3.51,,,,
1825,06/16/11 02:44:57 PM,22.848,38.911,3.51,,,,
1826,06/16/11 03:14:57 PM,23.304,39.418,3.51,,,,
1827,06/16/11 03:44:57 PM,23.304,37.875,3.51,,,,
1828,06/16/11 04:14:57 PM,23.376,38.671,3.51,,,,
1829,06/16/11 04:44:57 PM,23.424,37.262,3.51,,,,
1830,06/16/11 05:14:57 PM,23.785,37.298,3.51,,,,
1831,06/16/11 05:44:57 PM,24.074,35.473,3.53,,,,
1832,06/16/11 06:14:57 PM,23.256,36.783,3.51,,,,
1833,06/16/11 06:44:57 PM,21.795,39.421,3.51,,,,
1834,06/16/11 07:14:57 PM,21.008,40.118,3.51,,,,
1835,06/16/11 07:44:57 PM,20.031,39.947,3.49,,,,
1836,06/16/11 08:14:57 PM,18.699,49.598,3.49,,,,
1837,06/16/11 08:44:57 PM,17.130,55.073,3.47,,,,
1838,06/16/11 09:14:57 PM,16.987,52.410,3.47,,,,
1839,06/16/11 09:44:57 PM,15.557,61.348,3.45,,,,
1840,06/16/11 10:14:57 PM,14.697,66.357,3.45,,,,
1841,06/16/11 10:44:57 PM,13.978,69.352,3.45,,,,
1842,06/16/11 11:14:57 PM,13.473,71.089,3.43,,,,
1843,06/16/11 11:44:57 PM,13.112,71.986,3.43,,,,
1844,06/17/11 12:14:57 AM,12.316,73.017,3.43,,,,
1845,06/17/11 12:44:57 AM,11.832,76.384,3.41,,,,
1846,06/17/11 01:14:57 AM,11.540,77.870,3.41,,,,
1847,06/17/11 01:44:57 AM,11.029,79.132,3.41,,,,
1848,06/17/11 02:14:57 AM,10.296,80.712,3.41,,,,
1849,06/17/11 02:44:57 AM,9.952,80.636,3.40,,,,
1850,06/17/11 03:14:57 AM,9.583,81.094,3.40,,,,
1851,06/17/11 03:44:57 AM,9.139,82.390,3.40,,,,
1852,06/17/11 04:14:57 AM,8.668,85.675,3.40,,,,
1853,06/17/11 04:44:57 AM,8.319,87.424,3.38,,,,
1854,06/17/11 05:14:57 AM,7.945,88.086,3.38,,,,
1855,06/17/11 05:44:57 AM,7.645,89.252,3.38,,,,
1856,06/17/11 06:14:57 AM,7.318,90.836,3.38,,,,
1857,06/17/11 06:44:57 AM,7.242,91.885,3.38,,,,
1858,06/17/11 07:14:57 AM,7.419,91.677,3.38,,,,
1859,06/17/11 07:44:57 AM,8.120,90.040,3.38,,,,
1860,06/17/11 08:14:57 AM,9.287,86.349,3.40,,,,
1861,06/17/11 08:44:57 AM,10.785,82.011,3.40,,,,
1862,06/17/11 09:14:57 AM,12.727,75.120,3.41,,,,
1863,06/17/11 09:44:57 AM,14.792,67.770,3.43,,,,
1864,06/17/11 10:14:57 AM,16.630,58.824,3.45,,,,
1865,06/17/11 10:44:57 AM,18.509,56.135,3.47,,,,
1866,06/17/11 11:14:57 AM,19.746,50.896,3.47,,,,
1867,06/17/11 11:44:57 AM,21.079,46.747,3.49,,,,
1868,06/17/11 12:14:57 PM,22.058,38.927,3.49,,,,
1869,06/17/11 12:44:57 PM,22.920,36.882,3.51,,,,
1870,06/17/11 01:14:57 PM,23.545,34.526,3.51,,,,
1871,06/17/11 01:44:57 PM,23.328,30.227,3.51,,,,
1872,06/17/11 02:14:57 PM,24.171,28.270,3.51,,,,
1873,06/17/11 02:44:57 PM,24.436,26.353,3.51,,,,
1874,06/17/11 03:14:57 PM,25.137,25.105,3.53,,,,
1875,06/17/11 03:44:57 PM,25.355,26.113,3.53,,,,
1876,06/17/11 04:14:57 PM,25.793,25.186,3.53,,,,
1877,06/17/11 04:44:57 PM,25.404,25.089,3.53,,,,
1878,06/17/11 05:14:57 PM,25.550,25.306,3.53,,,,
1879,06/17/11 05:44:57 PM,26.818,25.396,3.53,,,,
1880,06/17/11 06:14:57 PM,25.525,26.639,3.53,,,,
1881,06/17/11 06:44:57 PM,24.026,28.699,3.53,,,,
1882,06/17/11 07:14:57 PM,23.136,30.076,3.51,,,,
1883,06/17/11 07:44:57 PM,22.226,36.450,3.51,,,,
1884,06/17/11 08:14:57 PM,20.603,36.683,3.49,,,,
1885,06/17/11 08:44:57 PM,19.460,41.499,3.49,,,,
1886,06/17/11 09:14:57 PM,18.390,52.731,3.47,,,,
1887,06/17/11 09:44:57 PM,16.939,57.238,3.47,,,,
1888,06/17/11 10:14:57 PM,15.748,62.361,3.45,,,,
1889,06/17/11 10:44:57 PM,15.151,64.181,3.45,,,,
1890,06/17/11 11:14:57 PM,14.505,67.573,3.45,,,,
1891,06/17/11 11:44:57 PM,13.930,69.200,3.43,,,,
1892,06/18/11 12:14:57 AM,13.401,71.189,3.43,,,,
1893,06/18/11 12:44:57 AM,12.727,74.224,3.43,,,,
1894,06/18/11 01:14:57 AM,12.582,75.510,3.43,,,,
1895,06/18/11 01:44:57 AM,12.751,75.097,3.43,,,,
1896,06/18/11 02:14:57 AM,11.929,79.273,3.41,,,,
1897,06/18/11 02:44:57 AM,11.516,79.812,3.41,,,,
1898,06/18/11 03:14:57 AM,11.321,81.320,3.41,,,,
1899,06/18/11 03:44:57 AM,10.810,83.414,3.41,,,,
1900,06/18/11 04:14:57 AM,10.541,84.901,3.41,,,,
1901,06/18/11 04:44:57 AM,10.271,86.083,3.40,,,,
1902,06/18/11 05:14:57 AM,10.051,87.793,3.40,,,,
1903,06/18/11 05:44:57 AM,9.657,89.365,3.40,,,,
1904,06/18/11 06:14:57 AM,9.657,89.651,3.40,,,,
1905,06/18/11 06:44:57 AM,9.780,89.500,3.40,,,,
1906,06/18/11 07:14:57 AM,9.903,89.738,3.40,,,,
1907,06/18/11 07:44:57 AM,10.834,87.747,3.40,,,,
1908,06/18/11 08:14:57 AM,11.759,85.719,3.41,,,,
1909,06/18/11 08:44:57 AM,13.497,80.629,3.43,,,,
1910,06/18/11 09:14:57 AM,15.438,72.611,3.43,,,,
1911,06/18/11 09:44:57 AM,17.867,65.685,3.45,,,,
1912,06/18/11 10:14:57 AM,19.532,60.675,3.47,,,,
1913,06/18/11 10:44:57 AM,20.746,58.648,3.49,,,,
1914,06/18/11 11:14:57 AM,21.891,52.191,3.49,,,,
1915,06/18/11 11:44:57 AM,23.040,48.236,3.51,,,,
1916,06/18/11 12:14:57 PM,23.713,46.306,3.51,,,,
1917,06/18/11 12:44:57 PM,24.050,45.897,3.51,,,,
1918,06/18/11 01:14:57 PM,24.122,43.321,3.51,,,,
1919,06/18/11 01:44:57 PM,24.532,42.295,3.51,,,,
1920,06/18/11 02:14:57 PM,24.653,44.226,3.53,,,,
1921,06/18/11 02:44:57 PM,24.122,46.002,3.51,,,,
1922,06/18/11 03:14:57 PM,23.761,47.658,3.51,,,,
1923,06/18/11 03:44:57 PM,23.978,48.132,3.51,,,,
1924,06/18/11 04:14:57 PM,24.026,48.809,3.51,,,,
1925,06/18/11 04:44:57 PM,23.545,50.557,3.51,,,,
1926,06/18/11 05:14:57 PM,24.171,49.624,3.51,,,,
1927,06/18/11 05:44:57 PM,23.545,52.230,3.51,,,,
1928,06/18/11 06:14:57 PM,22.345,56.275,3.51,,,,
1929,06/18/11 06:44:57 PM,21.366,59.050,3.49,,,,
1930,06/18/11 07:14:57 PM,20.603,60.423,3.49,,,,
1931,06/18/11 07:44:57 PM,19.793,63.188,3.49,,,,
1932,06/18/11 08:14:57 PM,19.008,66.625,3.47,,,,
1933,06/18/11 08:44:57 PM,18.176,69.731,3.47,,,,
1934,06/18/11 09:14:57 PM,17.463,73.952,3.47,,,,
1935,06/18/11 09:44:57 PM,16.915,74.897,3.47,,,,
1936,06/18/11 10:14:57 PM,16.344,75.972,3.45,,,,
1937,06/18/11 10:44:57 PM,15.557,80.391,3.45,,,,
1938,06/18/11 11:14:57 PM,14.768,83.100,3.45,,,,
1939,06/18/11 11:44:57 PM,14.649,82.500,3.45,,,,
1940,06/19/11 12:14:57 AM,14.433,82.424,3.43,,,,
1941,06/19/11 12:44:57 AM,13.714,85.751,3.43,,,,
1942,06/19/11 01:14:57 AM,13.401,86.107,3.43,,,,
1943,06/19/11 01:44:57 AM,13.088,86.780,3.43,,,,
1944,06/19/11 02:14:57 AM,12.195,90.519,3.41,,,,
1945,06/19/11 02:44:57 AM,12.050,90.639,3.41,,,,
1946,06/19/11 03:14:57 AM,12.968,83.180,3.41,,,,
1947,06/19/11 03:44:57 AM,11.832,90.376,3.41,,,,
1948,06/19/11 04:14:57 AM,11.443,91.136,3.41,,,,
1949,06/19/11 04:44:57 AM,10.858,92.819,3.40,,,,
1950,06/19/11 05:14:57 AM,10.785,92.595,3.40,,,,
1951,06/19/11 05:44:57 AM,10.296,93.441,3.40,,,,
1952,06/19/11 06:14:57 AM,9.952,93.962,3.40,,,,
1953,06/19/11 06:44:57 AM,9.682,94.652,3.40,,,,
1954,06/19/11 07:14:57 AM,9.879,94.552,3.40,,,,
1955,06/19/11 07:44:57 AM,10.590,93.415,3.40,,,,
1956,06/19/11 08:14:57 AM,12.219,84.168,3.41,,,,
1957,06/19/11 08:44:57 AM,14.074,75.086,3.43,,,,
1958,06/19/11 09:14:57 AM,16.129,63.552,3.43,,,,
1959,06/19/11 09:44:57 AM,18.461,53.174,3.47,,,,
1960,06/19/11 10:14:57 AM,19.698,45.559,3.47,,,,
1961,06/19/11 10:44:57 AM,20.579,46.240,3.47,,,,
1962,06/19/11 11:14:57 AM,21.175,43.336,3.49,,,,
1963,06/19/11 11:44:57 AM,22.226,40.510,3.49,,,,
1964,06/19/11 12:14:57 PM,23.280,36.125,3.51,,,,
1965,06/19/11 12:44:57 PM,23.881,35.488,3.51,,,,
1966,06/19/11 01:14:57 PM,24.460,36.406,3.51,,,,
1967,06/19/11 01:44:57 PM,24.388,40.287,3.51,,,,
1968,06/19/11 02:14:57 PM,25.210,38.598,3.53,,,,
1969,06/19/11 02:44:57 PM,24.919,39.391,3.51,,,,
1970,06/19/11 03:14:57 PM,25.162,38.923,3.53,,,,
1971,06/19/11 03:44:57 PM,25.331,42.287,3.53,,,,
1972,06/19/11 04:14:57 PM,25.089,41.509,3.53,,,,
1973,06/19/11 04:44:57 PM,24.436,42.870,3.51,,,,
1974,06/19/11 05:14:57 PM,25.016,41.337,3.51,,,,
1975,06/19/11 05:44:57 PM,25.258,40.741,3.53,,,,
1976,06/19/11 06:14:57 PM,24.581,42.724,3.51,,,,
1977,06/19/11 06:44:57 PM,24.002,44.279,3.51,,,,
1978,06/19/11 07:14:57 PM,22.896,46.110,3.51,,,,
1979,06/19/11 07:44:57 PM,21.604,48.338,3.49,,,,
1980,06/19/11 08:14:57 PM,20.222,53.672,3.49,,,,
1981,06/19/11 08:44:57 PM,19.222,61.681,3.47,,,,
1982,06/19/11 09:14:57 PM,17.677,66.977,3.47,,,,
1983,06/19/11 09:44:57 PM,16.844,69.976,3.45,,,,
1984,06/19/11 10:14:57 PM,15.915,73.816,3.45,,,,
1985,06/19/11 10:44:57 PM,15.724,73.636,3.45,,,,
1986,06/19/11 11:14:57 PM,17.153,66.267,3.45,,,,
1987,06/19/11 11:44:57 PM,17.320,62.415,3.45,,,,
1988,06/20/11 12:14:57 AM,16.701,63.975,3.45,,,,
1989,06/20/11 12:44:57 AM,16.129,70.420,3.45,,,,
1990,06/20/11 01:14:57 AM,15.390,72.772,3.45,,,,
1991,06/20/11 01:44:57 AM,14.553,76.671,3.43,,,,
1992,06/20/11 02:14:57 AM,14.098,77.887,3.43,,,,
1993,06/20/11 02:44:57 AM,13.401,81.292,3.43,,,,
1994,06/20/11 03:14:57 AM,12.992,83.051,3.41,,,,
1995,06/20/11 03:44:57 AM,12.775,83.218,3.41,,,,
1996,06/20/11 04:14:57 AM,12.268,84.448,3.41,,,,
1997,06/20/11 04:44:57 AM,11.856,85.262,3.41,,,,
1998,06/20/11 05:14:57 AM,11.492,87.353,3.41,,,,
1999,06/20/11 05:44:57 AM,11.005,88.917,3.40,,,,
2000,06/20/11 06:14:57 AM,10.858,89.820,3.40,,,,
2001,06/20/11 06:44:57 AM,10.883,89.878,3.40,,,,
2002,06/20/11 07:14:57 AM,11.370,89.373,3.40,,,,
2003,06/20/11 07:44:57 AM,12.001,87.951,3.41,,,,
2004,06/20/11 08:14:57 AM,13.546,82.007,3.41,,,,
2005,06/20/11 08:44:57 AM,15.485,75.260,3.43,,,,
2006,06/20/11 09:14:57 AM,18.414,61.188,3.45,,,,
2007,06/20/11 09:44:57 AM,20.722,56.927,3.47,,,,
2008,06/20/11 10:14:57 AM,22.800,47.505,3.49,,,,
2009,06/20/11 10:44:57 AM,24.363,41.494,3.51,,,,
2010,06/20/11 11:14:57 AM,25.647,36.057,3.51,,,,
2011,06/20/11 11:44:57 AM,27.087,31.693,3.53,,,,
2012,06/20/11 12:14:57 PM,27.924,31.765,3.53,,,,
2013,06/20/11 12:44:57 PM,28.742,37.696,3.53,,,,
2014,06/20/11 01:14:57 PM,28.965,36.379,3.55,,,,
2015,06/20/11 01:44:57 PM,29.590,35.565,3.55,,,,
2016,06/20/11 02:14:57 PM,30.293,34.551,3.55,,,,
2017,06/20/11 02:44:57 PM,30.900,35.419,3.55,,,,
2018,06/20/11 03:14:57 PM,30.976,33.697,3.55,,,,
2019,06/20/11 03:44:57 PM,31.103,33.641,3.55,,,,
2020,06/20/11 04:14:57 PM,31.204,33.208,3.55,,,,
2021,06/20/11 04:44:57 PM,31.586,33.378,3.55,,,,
2022,06/20/11 05:14:57 PM,32.201,33.228,3.55,,,,
2023,06/20/11 05:44:57 PM,33.157,33.553,3.57,,,,
2024,06/20/11 06:14:57 PM,32.098,36.852,3.55,,,,
2025,06/20/11 06:44:57 PM,30.545,41.348,3.55,,,,
2026,06/20/11 07:14:57 PM,28.916,46.619,3.55,,,,
2027,06/20/11 07:44:57 PM,27.235,50.473,3.53,,,,
2028,06/20/11 08:14:57 PM,25.040,57.796,3.51,,,,
2029,06/20/11 08:44:57 PM,23.352,66.016,3.51,,,,
2030,06/20/11 09:14:57 PM,22.034,67.400,3.49,,,,
2031,06/20/11 09:44:57 PM,20.913,71.382,3.49,,,,
2032,06/20/11 10:14:57 PM,19.912,76.330,3.47,,,,
2033,06/20/11 10:44:57 PM,19.175,72.735,3.47,,,,
2034,06/20/11 11:14:57 PM,18.628,78.816,3.47,,,,
2035,06/20/11 11:44:57 PM,17.915,80.737,3.45,,,,
2036,06/21/11 12:14:57 AM,17.249,81.342,3.45,,,,
2037,06/21/11 12:44:57 AM,16.701,83.290,3.45,,,,
2038,06/21/11 01:14:57 AM,16.153,84.478,3.43,,,,
2039,06/21/11 01:44:57 AM,15.891,84.636,3.43,,,,
2040,06/21/11 02:14:57 AM,15.557,85.914,3.43,,,,
2041,06/21/11 02:44:57 AM,15.270,86.870,3.43,,,,
2042,06/21/11 03:14:57 AM,14.912,88.870,3.43,,,,
2043,06/21/11 03:44:57 AM,14.601,89.802,3.41,,,,
2044,06/21/11 04:14:57 AM,14.361,90.192,3.41,,,,
2045,06/21/11 04:44:57 AM,14.361,89.584,3.41,,,,
2046,06/21/11 05:14:57 AM,14.122,90.895,3.41,,,,
2047,06/21/11 05:44:57 AM,13.906,91.418,3.41,,,,
2048,06/21/11 06:14:57 AM,13.594,92.695,3.41,,,,
2049,06/21/11 06:44:57 AM,13.546,92.579,3.41,,,,
2050,06/21/11 07:14:57 AM,13.978,92.898,3.41,,,,
2051,06/21/11 07:44:57 AM,14.697,92.351,3.41,,,,
2052,06/21/11 08:14:57 AM,15.891,89.134,3.43,,,,
2053,06/21/11 08:44:57 AM,17.534,84.082,3.43,,,,
2054,06/21/11 09:14:57 AM,19.413,78.671,3.45,,,,
2055,06/21/11 09:44:57 AM,22.345,66.888,3.47,,,,
2056,06/21/11 10:14:57 AM,24.219,61.001,3.49,,,,
2057,06/21/11 10:44:57 AM,25.866,55.921,3.51,,,,
2058,06/21/11 11:14:57 AM,27.727,44.782,3.51,,,,
2059,06/21/11 11:44:57 AM,29.565,38.380,3.53,,,,
2060,06/21/11 12:14:57 PM,30.874,35.112,3.53,,,,
2061,06/21/11 12:44:57 PM,31.510,35.883,3.55,,,,
2062,06/21/11 01:14:57 PM,32.073,35.157,3.55,,,,
2063,06/21/11 01:44:57 PM,32.021,34.404,3.55,,,,
2064,06/21/11 02:14:57 PM,32.484,34.685,3.55,,,,
2065,06/21/11 02:44:57 PM,31.996,33.415,3.55,,,,
2066,06/21/11 03:14:57 PM,32.175,32.338,3.55,,,,
2067,06/21/11 03:44:57 PM,32.253,29.735,3.55,,,,
2068,06/21/11 04:14:57 PM,32.613,31.827,3.55,,,,
2069,06/21/11 04:44:57 PM,32.278,31.147,3.55,,,,
2070,06/21/11 05:14:57 PM,32.768,32.458,3.55,,,,
2071,06/21/11 05:44:57 PM,33.704,30.750,3.55,,,,
2072,06/21/11 06:14:57 PM,32.820,33.112,3.55,,,,
2073,06/21/11 06:44:57 PM,31.663,33.657,3.55,,,,
2074,06/21/11 07:14:57 PM,30.469,38.941,3.53,,,,
2075,06/21/11 07:44:57 PM,28.295,42.981,3.53,,,,
2076,06/21/11 08:14:57 PM,26.378,47.858,3.51,,,,
2077,06/21/11 08:44:57 PM,24.557,54.164,3.51,,,,
2078,06/21/11 09:14:57 PM,22.920,61.312,3.49,,,,
2079,06/21/11 09:44:57 PM,21.795,65.955,3.47,,,,
2080,06/21/11 10:14:57 PM,20.793,68.629,3.47,,,,
2081,06/21/11 10:44:57 PM,19.888,63.144,3.45,,,,
2082,06/21/11 11:14:57 PM,18.985,70.843,3.45,,,,
2083,06/21/11 11:44:57 PM,18.105,71.141,3.45,,,,
2084,06/22/11 12:14:57 AM,17.486,71.659,3.43,,,,
2085,06/22/11 12:44:57 AM,16.868,74.319,3.43,,,,
2086,06/22/11 01:14:57 AM,16.129,74.456,3.43,,,,
2087,06/22/11 01:44:57 AM,15.700,78.086,3.41,,,,
2088,06/22/11 02:14:57 AM,15.008,78.302,3.41,,,,
2089,06/22/11 02:44:57 AM,14.625,78.582,3.41,,,,
2090,06/22/11 03:14:57 AM,14.194,78.934,3.40,,,,
2091,06/22/11 03:44:57 AM,13.834,80.401,3.40,,,,
2092,06/22/11 04:14:57 AM,13.618,83.165,3.40,,,,
2093,06/22/11 04:44:57 AM,13.088,82.258,3.40,,,,
2094,06/22/11 05:14:57 AM,12.630,85.952,3.40,,,,
2095,06/22/11 05:44:57 AM,12.292,87.546,3.38,,,,
2096,06/22/11 06:14:57 AM,12.001,88.426,3.38,,,,
2097,06/22/11 06:44:57 AM,11.662,90.958,3.38,,,,
2098,06/22/11 07:14:57 AM,12.147,88.777,3.38,,,,
2099,06/22/11 07:44:57 AM,12.703,87.167,3.38,,,,
2100,06/22/11 08:14:57 AM,14.385,82.495,3.40,,,,
2101,06/22/11 08:44:57 AM,15.915,78.829,3.41,,,,
2102,06/22/11 09:14:57 AM,17.677,72.675,3.43,,,,
2103,06/22/11 09:44:57 AM,19.532,65.115,3.43,,,,
2104,06/22/11 10:14:57 AM,21.628,58.232,3.45,,,,
2105,06/22/11 10:44:57 AM,23.136,55.304,3.47,,,,
2106,06/22/11 11:14:57 AM,24.726,53.497,3.49,,,,
2107,06/22/11 11:44:57 AM,25.963,48.224,3.49,,,,
2108,06/22/11 12:14:57 PM,26.891,40.160,3.51,,,,
2109,06/22/11 12:44:57 PM,28.320,31.528,3.51,,,,
2110,06/22/11 01:14:57 PM,29.590,24.138,3.53,,,,
2111,06/22/11 01:44:57 PM,29.715,24.980,3.53,,,,
2112,06/22/11 02:14:57 PM,29.991,25.416,3.53,,,,
2113,06/22/11 02:44:57 PM,29.941,23.327,3.53,,,,
2114,06/22/11 03:14:57 PM,29.640,22.819,3.53,,,,
2115,06/22/11 03:44:57 PM,30.066,24.449,3.53,,,,
2116,06/22/11 04:14:57 PM,29.414,22.560,3.53,,,,
2117,06/22/11 04:44:57 PM,29.065,27.763,3.53,,,,
2118,06/22/11 05:14:57 PM,29.590,21.838,3.53,,,,
2119,06/22/11 05:44:57 PM,30.596,24.312,3.53,,,,
2120,06/22/11 06:14:57 PM,29.315,23.494,3.53,,,,
2121,06/22/11 06:44:57 PM,27.776,23.530,3.51,,,,
2122,06/22/11 07:14:57 PM,26.378,32.239,3.51,,,,
2123,06/22/11 07:44:57 PM,24.823,28.016,3.49,,,,
2124,06/22/11 08:14:57 PM,23.184,34.293,3.47,,,,
2125,06/22/11 08:44:57 PM,21.175,47.205,3.47,,,,
2126,06/22/11 09:14:57 PM,20.079,51.722,3.45,,,,
2127,06/22/11 09:44:57 PM,19.127,56.043,3.45,,,,
2128,06/22/11 10:14:57 PM,17.891,61.192,3.43,,,,
2129,06/22/11 10:44:57 PM,16.773,67.050,3.43,,,,
2130,06/22/11 11:14:57 PM,15.390,72.772,3.41,,,,
2131,06/22/11 11:44:57 PM,14.361,77.386,3.40,,,,
2132,06/23/11 12:14:57 AM,13.690,80.012,3.40,,,,
2133,06/23/11 12:44:57 AM,13.305,81.762,3.40,,,,
2134,06/23/11 01:14:57 AM,12.823,83.769,3.40,,,,
2135,06/23/11 01:44:57 AM,12.509,83.993,3.38,,,,
2136,06/23/11 02:14:57 AM,12.195,85.502,3.38,,,,
2137,06/23/11 02:44:57 AM,11.880,86.572,3.38,,,,
2138,06/23/11 03:14:57 AM,11.637,87.679,3.38,,,,
2139,06/23/11 03:44:57 AM,11.224,88.997,3.36,,,,
2140,06/23/11 04:14:57 AM,10.810,90.380,3.36,,,,
2141,06/23/11 04:44:57 AM,10.443,91.245,3.36,,,,
2142,06/23/11 05:14:57 AM,10.271,91.150,3.36,,,,
2143,06/23/11 05:44:57 AM,9.854,91.842,3.36,,,,
2144,06/23/11 06:14:57 AM,9.558,92.432,3.34,,,,
2145,06/23/11 06:44:57 AM,9.509,92.471,3.34,,,,
2146,06/23/11 07:14:57 AM,9.608,92.163,3.34,,,,
2147,06/23/11 07:44:57 AM,10.296,88.899,3.36,,,,
2148,06/23/11 08:14:57 AM,11.467,82.165,3.36,,,,
2149,06/23/11 08:44:57 AM,12.968,71.447,3.38,,,,
2150,06/23/11 09:14:57 AM,14.768,60.057,3.40,,,,
2151,06/23/11 09:44:57 AM,16.606,52.172,3.41,,,,
2152,06/23/11 10:14:57 AM,18.129,45.368,3.41,,,,
2153,06/23/11 10:44:57 AM,19.032,40.130,3.43,,,,
2154,06/23/11 11:14:57 AM,19.841,46.593,3.43,,,,
2155,06/23/11 11:44:57 AM,20.317,46.430,3.45,,,,
2156,06/23/11 12:14:57 PM,21.008,43.798,3.45,,,,
2157,06/23/11 12:44:57 PM,21.867,41.445,3.45,,,,
2158,06/23/11 01:14:57 PM,22.489,40.343,3.47,,,,
2159,06/23/11 01:44:57 PM,22.393,41.860,3.47,,,,
2160,06/23/11 02:14:57 PM,22.585,43.209,3.47,,,,
2161,06/23/11 02:44:57 PM,22.824,41.161,3.47,,,,
2162,06/23/11 03:14:57 PM,22.729,42.352,3.47,,,,
2163,06/23/11 03:44:57 PM,22.872,42.659,3.47,,,,
2164,06/23/11 04:14:57 PM,22.776,42.454,3.47,,,,
2165,06/23/11 04:44:57 PM,23.208,43.701,3.47,,,,
2166,06/23/11 05:14:57 PM,23.713,43.468,3.47,,,,
2167,06/23/11 05:44:57 PM,24.122,42.282,3.47,,,,
2168,06/23/11 06:14:57 PM,23.184,44.473,3.47,,,,
2169,06/23/11 06:44:57 PM,21.413,47.743,3.45,,,,
2170,06/23/11 07:14:57 PM,20.055,50.969,3.45,,,,
2171,06/23/11 07:44:57 PM,19.056,53.011,3.45,,,,
2172,06/23/11 08:14:57 PM,17.724,57.602,3.43,,,,
2173,06/23/11 08:44:57 PM,16.296,61.171,3.41,,,,
2174,06/23/11 09:14:57 PM,15.390,63.633,3.41,,,,
2175,06/23/11 09:44:57 PM,14.505,66.789,3.40,,,,
2176,06/23/11 10:14:57 PM,13.810,68.803,3.40,,,,
2177,06/23/11 10:44:57 PM,13.425,70.937,3.40,,,,
2178,06/23/11 11:14:57 PM,12.847,73.009,3.38,,,,
2179,06/23/11 11:44:57 PM,12.534,69.425,3.38,,,,
2180,06/24/11 12:14:57 AM,12.025,76.813,3.38,,,,
2181,06/24/11 12:44:57 AM,11.175,79.383,3.36,,,,
2182,06/24/11 01:14:57 AM,10.638,81.438,3.36,,,,
2183,06/24/11 01:44:57 AM,10.345,82.396,3.36,,,,
2184,06/24/11 02:14:57 AM,9.780,84.244,3.36,,,,
2185,06/24/11 02:44:57 AM,9.410,85.086,3.34,,,,
2186,06/24/11 03:14:57 AM,9.089,85.459,3.34,,,,
2187,06/24/11 03:44:57 AM,8.693,85.260,3.34,,,,
2188,06/24/11 04:14:57 AM,8.369,86.653,3.34,,,,
2189,06/24/11 04:44:57 AM,8.070,87.961,3.34,,,,
2190,06/24/11 05:14:57 AM,7.770,89.360,3.32,,,,
2191,06/24/11 05:44:57 AM,7.569,90.542,3.32,,,,
2192,06/24/11 06:14:57 AM,7.242,92.063,3.32,,,,
2193,06/24/11 06:44:57 AM,7.167,92.322,3.32,,,,
2194,06/24/11 07:14:57 AM,7.242,92.240,3.32,,,,
2195,06/24/11 07:44:57 AM,7.795,91.723,3.32,,,,
2196,06/24/11 08:14:57 AM,8.941,88.902,3.34,,,,
2197,06/24/11 08:44:57 AM,10.541,83.004,3.36,,,,
2198,06/24/11 09:14:57 AM,12.340,75.962,3.38,,,,
2199,06/24/11 09:44:57 AM,14.553,67.814,3.40,,,,
2200,06/24/11 10:14:57 AM,16.630,59.787,3.41,,,,
2201,06/24/11 10:44:57 AM,18.557,51.948,3.43,,,,
2202,06/24/11 11:14:57 AM,19.365,50.156,3.43,,,,
2203,06/24/11 11:44:57 AM,20.412,44.944,3.43,,,,
2204,06/24/11 12:14:57 PM,21.342,42.259,3.45,,,,
2205,06/24/11 12:44:57 PM,22.369,40.200,3.45,,,,
2206,06/24/11 01:14:57 PM,22.896,35.062,3.47,,,,
2207,06/24/11 01:44:57 PM,23.208,32.262,3.47,,,,
2208,06/24/11 02:14:57 PM,23.641,30.926,3.47,,,,
2209,06/24/11 02:44:57 PM,23.593,29.238,3.47,,,,
2210,06/24/11 03:14:57 PM,23.954,30.481,3.47,,,,
2211,06/24/11 03:44:57 PM,24.388,28.524,3.47,,,,
2212,06/24/11 04:14:57 PM,24.677,28.276,3.49,,,,
2213,06/24/11 04:44:57 PM,24.677,28.479,3.49,,,,
2214,06/24/11 05:14:57 PM,25.137,30.412,3.49,,,,
2215,06/24/11 05:44:57 PM,25.841,31.046,3.49,,,,
2216,06/24/11 06:14:57 PM,24.243,34.824,3.49,,,,
2217,06/24/11 06:44:57 PM,23.472,36.507,3.47,,,,
2218,06/24/11 07:14:57 PM,22.130,40.955,3.47,,,,
2219,06/24/11 07:44:57 PM,20.793,49.371,3.45,,,,
2220,06/24/11 08:14:57 PM,19.222,54.117,3.45,,,,
2221,06/24/11 08:44:57 PM,18.129,58.848,3.43,,,,
2222,06/24/11 09:14:57 PM,16.796,63.161,3.43,,,,
2223,06/24/11 09:44:57 PM,15.891,64.722,3.41,,,,
2224,06/24/11 10:14:57 PM,14.888,69.379,3.41,,,,
2225,06/24/11 10:44:57 PM,14.074,72.116,3.40,,,,
