"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
5980,09/11/11 03:08:12 AM,12.364,84.363,3.29,,,,
5981,09/11/11 03:38:12 AM,12.050,85.495,3.29,,,,
5982,09/11/11 04:08:12 AM,11.783,86.151,3.29,,,,
5983,09/11/11 04:38:12 AM,11.467,87.294,3.29,,,,
5984,09/11/11 05:08:12 AM,11.297,88.202,3.29,,,,
5985,09/11/11 05:38:12 AM,11.127,88.527,3.29,,,,
5986,09/11/11 06:08:12 AM,10.932,89.265,3.29,,,,
5987,09/11/11 06:38:12 AM,10.736,90.258,3.29,,,,
5988,09/11/11 07:08:12 AM,10.541,90.908,3.27,,,,
5989,09/11/11 07:38:12 AM,10.590,91.231,3.27,,,,
5990,09/11/11 08:08:12 AM,10.883,90.891,3.27,,,,
5991,09/11/11 08:38:12 AM,11.370,89.634,3.29,,,,
5992,09/11/11 09:08:12 AM,12.122,88.482,3.29,,,,
5993,09/11/11 09:38:12 AM,13.112,86.519,3.29,,,,
5994,09/11/11 10:08:12 AM,14.361,83.525,3.31,,,,
5995,09/11/11 10:38:12 AM,15.963,77.721,3.31,,,,
5996,09/11/11 11:08:12 AM,17.605,73.952,3.32,,,,
5997,09/11/11 11:38:12 AM,19.746,65.688,3.34,,,,
5998,09/11/11 12:08:12 PM,20.460,61.974,3.34,,,,
5999,09/11/11 12:38:12 PM,20.984,59.021,3.34,,,,
6000,09/11/11 01:08:12 PM,21.604,58.903,3.36,,,,
6001,09/11/11 01:38:12 PM,21.795,59.973,3.36,,,,
6002,09/11/11 02:08:12 PM,21.485,63.019,3.36,,,,
6003,09/11/11 02:38:12 PM,21.294,62.957,3.36,,,,
6004,09/11/11 03:08:12 PM,20.174,66.772,3.34,,,,
6005,09/11/11 03:38:12 PM,19.532,69.983,3.34,,,,
6006,09/11/11 04:08:12 PM,18.485,73.408,3.34,,,,
6007,09/11/11 04:38:12 PM,17.653,76.410,3.32,,,,
6008,09/11/11 05:08:12 PM,17.225,78.351,3.32,,,,
6009,09/11/11 05:38:12 PM,16.963,79.834,3.32,,,,
6010,09/11/11 06:08:12 PM,16.439,82.021,3.32,,,,
6011,09/11/11 06:38:12 PM,15.772,84.798,3.32,,,,
6012,09/11/11 07:08:12 PM,15.366,86.597,3.31,,,,
6013,09/11/11 07:38:12 PM,15.247,87.536,3.31,,,,
6014,09/11/11 08:08:12 PM,15.079,88.484,3.31,,,,
6015,09/11/11 08:38:12 PM,14.912,89.109,3.31,,,,
6016,09/11/11 09:08:12 PM,14.816,89.510,3.31,,,,
6017,09/11/11 09:38:12 PM,14.577,90.746,3.31,,,,
6018,09/11/11 10:08:12 PM,14.577,90.588,3.31,,,,
6019,09/11/11 10:38:12 PM,14.409,91.440,3.31,,,,
6020,09/11/11 11:08:12 PM,14.409,91.125,3.31,,,,
6021,09/11/11 11:38:12 PM,14.433,91.078,3.31,,,,
6022,09/12/11 12:08:12 AM,14.457,91.163,3.31,,,,
6023,09/12/11 12:38:12 AM,14.314,91.494,3.31,,,,
6024,09/12/11 01:08:12 AM,14.194,92.118,3.31,,,,
6025,09/12/11 01:38:12 AM,14.122,92.413,3.31,,,,
6026,09/12/11 02:08:12 AM,14.098,92.303,3.31,,,,
6027,09/12/11 02:38:12 AM,13.978,92.846,3.31,,,,
6028,09/12/11 03:08:12 AM,14.002,91.547,3.31,,,,
6029,09/12/11 03:38:12 AM,14.026,91.265,3.31,,,,
6030,09/12/11 04:08:12 AM,13.834,90.876,3.31,,,,
6031,09/12/11 04:38:12 AM,13.810,92.829,3.31,,,,
6032,09/12/11 05:08:12 AM,13.786,93.030,3.31,,,,
6033,09/12/11 05:38:12 AM,13.642,92.682,3.31,,,,
6034,09/12/11 06:08:12 AM,13.570,92.819,3.31,,,,
6035,09/12/11 06:38:12 AM,13.377,92.172,3.31,,,,
6036,09/12/11 07:08:12 AM,13.377,92.900,3.29,,,,
6037,09/12/11 07:38:12 AM,13.425,92.366,3.31,,,,
6038,09/12/11 08:08:12 AM,13.594,92.383,3.31,,,,
6039,09/12/11 08:38:12 AM,14.026,92.024,3.31,,,,
6040,09/12/11 09:08:12 AM,14.601,90.436,3.31,,,,
6041,09/12/11 09:38:12 AM,15.151,88.608,3.31,,,,
6042,09/12/11 10:08:12 AM,15.700,87.241,3.31,,,,
6043,09/12/11 10:38:12 AM,16.582,85.882,3.32,,,,
6044,09/12/11 11:08:12 AM,17.915,82.209,3.32,,,,
6045,09/12/11 11:38:12 AM,18.985,78.581,3.32,,,,
6046,09/12/11 12:08:12 PM,20.222,74.930,3.34,,,,
6047,09/12/11 12:38:12 PM,20.984,70.547,3.34,,,,
6048,09/12/11 01:08:12 PM,21.748,69.275,3.36,,,,
6049,09/12/11 01:38:12 PM,21.987,68.075,3.36,,,,
6050,09/12/11 02:08:12 PM,22.321,66.376,3.36,,,,
6051,09/12/11 02:38:12 PM,22.776,63.294,3.36,,,,
6052,09/12/11 03:08:12 PM,23.064,61.061,3.36,,,,
6053,09/12/11 03:38:12 PM,23.376,59.824,3.36,,,,
6054,09/12/11 04:08:12 PM,23.184,59.364,3.36,,,,
6055,09/12/11 04:38:12 PM,22.776,60.220,3.36,,,,
6056,09/12/11 05:08:12 PM,22.345,61.219,3.36,,,,
6057,09/12/11 05:38:12 PM,22.011,63.106,3.36,,,,
6058,09/12/11 06:08:12 PM,21.604,64.334,3.36,,,,
6059,09/12/11 06:38:12 PM,20.246,69.852,3.34,,,,
6060,09/12/11 07:08:12 PM,19.341,73.777,3.34,,,,
6061,09/12/11 07:38:12 PM,18.366,76.414,3.34,,,,
6062,09/12/11 08:08:12 PM,17.320,79.911,3.32,,,,
6063,09/12/11 08:38:12 PM,16.368,83.488,3.32,,,,
6064,09/12/11 09:08:12 PM,15.605,85.898,3.32,,,,
6065,09/12/11 09:38:12 PM,14.960,87.601,3.31,,,,
6066,09/12/11 10:08:12 PM,14.290,89.037,3.31,,,,
6067,09/12/11 10:38:12 PM,13.690,90.472,3.31,,,,
6068,09/12/11 11:08:12 PM,13.209,91.869,3.31,,,,
6069,09/12/11 11:38:12 PM,12.823,92.783,3.29,,,,
6070,09/13/11 12:08:12 AM,12.582,93.212,3.29,,,,
6071,09/13/11 12:38:12 AM,12.364,93.569,3.29,,,,
6072,09/13/11 01:08:12 AM,12.147,94.026,3.29,,,,
6073,09/13/11 01:38:12 AM,11.904,94.373,3.29,,,,
6074,09/13/11 02:08:12 AM,11.662,94.769,3.29,,,,
6075,09/13/11 02:38:12 AM,11.394,95.462,3.29,,,,
6076,09/13/11 03:08:12 AM,11.273,95.480,3.29,,,,
6077,09/13/11 03:38:12 AM,11.102,95.840,3.29,,,,
6078,09/13/11 04:08:12 AM,10.932,96.047,3.27,,,,
6079,09/13/11 04:38:12 AM,10.810,96.242,3.27,,,,
6080,09/13/11 05:08:12 AM,10.638,96.372,3.27,,,,
6081,09/13/11 05:38:12 AM,10.541,96.497,3.27,,,,
6082,09/13/11 06:08:12 AM,10.394,96.709,3.27,,,,
6083,09/13/11 06:38:12 AM,10.271,96.776,3.27,,,,
6084,09/13/11 07:08:12 AM,10.198,96.982,3.27,,,,
6085,09/13/11 07:38:12 AM,10.222,97.114,3.27,,,,
6086,09/13/11 08:08:12 AM,10.443,97.048,3.27,,,,
6087,09/13/11 08:38:12 AM,10.883,96.690,3.27,,,,
6088,09/13/11 09:08:12 AM,11.540,96.059,3.29,,,,
6089,09/13/11 09:38:12 AM,12.582,95.727,3.29,,,,
6090,09/13/11 10:08:12 AM,13.930,95.931,3.29,,,,
6091,09/13/11 10:38:12 AM,15.581,94.143,3.31,,,,
6092,09/13/11 11:08:12 AM,17.558,89.727,3.32,,,,
6093,09/13/11 11:38:12 AM,19.722,80.512,3.34,,,,
6094,09/13/11 12:08:12 PM,23.112,65.644,3.36,,,,
6095,09/13/11 12:38:12 PM,25.428,53.438,3.36,,,,
6096,09/13/11 01:08:12 PM,26.207,50.465,3.38,,,,
6097,09/13/11 01:38:12 PM,26.280,49.772,3.38,,,,
6098,09/13/11 02:08:12 PM,26.720,49.509,3.38,,,,
6099,09/13/11 02:38:12 PM,26.842,46.690,3.38,,,,
6100,09/13/11 03:08:12 PM,27.038,45.254,3.38,,,,
6101,09/13/11 03:38:12 PM,27.136,44.191,3.38,,,,
6102,09/13/11 04:08:12 PM,27.063,45.679,3.38,,,,
6103,09/13/11 04:38:12 PM,26.769,46.422,3.38,,,,
6104,09/13/11 05:08:12 PM,27.014,44.763,3.38,,,,
6105,09/13/11 05:38:12 PM,25.793,50.888,3.38,,,,
6106,09/13/11 06:08:12 PM,25.016,54.920,3.38,,,,
6107,09/13/11 06:38:12 PM,23.448,60.265,3.38,,,,
6108,09/13/11 07:08:12 PM,22.154,65.299,3.36,,,,
6109,09/13/11 07:38:12 PM,20.936,69.421,3.36,,,,
6110,09/13/11 08:08:12 PM,19.888,72.352,3.34,,,,
6111,09/13/11 08:38:12 PM,18.937,75.161,3.34,,,,
6112,09/13/11 09:08:12 PM,18.033,77.930,3.34,,,,
6113,09/13/11 09:38:12 PM,17.344,80.223,3.32,,,,
6114,09/13/11 10:08:12 PM,16.654,81.985,3.32,,,,
6115,09/13/11 10:38:12 PM,16.082,84.080,3.32,,,,
6116,09/13/11 11:08:12 PM,15.509,85.416,3.32,,,,
6117,09/13/11 11:38:12 PM,14.936,86.898,3.31,,,,
6118,09/14/11 12:08:12 AM,14.481,88.393,3.31,,,,
6119,09/14/11 12:38:12 AM,14.050,89.455,3.31,,,,
6120,09/14/11 01:08:12 AM,13.642,90.487,3.31,,,,
6121,09/14/11 01:38:12 AM,13.329,91.325,3.31,,,,
6122,09/14/11 02:08:12 AM,12.992,91.918,3.31,,,,
6123,09/14/11 02:38:12 AM,12.654,92.818,3.29,,,,
6124,09/14/11 03:08:12 AM,12.340,93.253,3.29,,,,
6125,09/14/11 03:38:12 AM,12.001,93.808,3.29,,,,
6126,09/14/11 04:08:12 AM,11.613,93.759,3.29,,,,
6127,09/14/11 04:38:12 AM,11.297,93.907,3.29,,,,
6128,09/14/11 05:08:12 AM,10.932,93.504,3.29,,,,
6129,09/14/11 05:38:12 AM,10.565,92.846,3.27,,,,
6130,09/14/11 06:08:12 AM,10.222,92.655,3.27,,,,
6131,09/14/11 06:38:12 AM,9.928,92.476,3.27,,,,
6132,09/14/11 07:08:12 AM,9.706,91.599,3.27,,,,
6133,09/14/11 07:38:12 AM,9.608,91.625,3.27,,,,
6134,09/14/11 08:08:12 AM,9.657,90.917,3.27,,,,
6135,09/14/11 08:38:12 AM,10.051,89.177,3.27,,,,
6136,09/14/11 09:08:12 AM,10.687,88.812,3.27,,,,
6137,09/14/11 09:38:12 AM,11.759,89.757,3.29,,,,
6138,09/14/11 10:08:12 AM,13.137,90.072,3.29,,,,
6139,09/14/11 10:38:12 AM,14.768,87.715,3.31,,,,
6140,09/14/11 11:08:12 AM,16.654,81.516,3.31,,,,
6141,09/14/11 11:38:12 AM,18.842,74.770,3.32,,,,
6142,09/14/11 12:08:12 PM,20.817,61.609,3.34,,,,
6143,09/14/11 12:38:12 PM,23.809,47.887,3.36,,,,
6144,09/14/11 01:08:12 PM,24.388,50.352,3.36,,,,
6145,09/14/11 01:38:12 PM,24.122,54.792,3.36,,,,
6146,09/14/11 02:08:12 PM,24.508,48.807,3.38,,,,
6147,09/14/11 02:38:12 PM,24.774,51.133,3.38,,,,
6148,09/14/11 03:08:12 PM,24.968,50.810,3.38,,,,
6149,09/14/11 03:38:12 PM,25.113,49.747,3.38,,,,
6150,09/14/11 04:08:12 PM,24.823,51.647,3.38,,,,
6151,09/14/11 04:38:12 PM,24.291,52.522,3.38,,,,
6152,09/14/11 05:08:12 PM,23.905,51.396,3.38,,,,
6153,09/14/11 05:38:12 PM,23.256,52.191,3.36,,,,
6154,09/14/11 06:08:12 PM,22.705,49.844,3.36,,,,
6155,09/14/11 06:38:12 PM,20.793,59.906,3.36,,,,
6156,09/14/11 07:08:12 PM,19.246,62.616,3.34,,,,
6157,09/14/11 07:38:12 PM,17.915,66.225,3.34,,,,
6158,09/14/11 08:08:12 PM,16.773,69.325,3.32,,,,
6159,09/14/11 08:38:12 PM,15.843,71.286,3.32,,,,
6160,09/14/11 09:08:12 PM,15.079,73.252,3.32,,,,
6161,09/14/11 09:38:12 PM,14.385,75.459,3.31,,,,
6162,09/14/11 10:08:12 PM,13.906,76.202,3.31,,,,
6163,09/14/11 10:38:12 PM,13.305,77.969,3.31,,,,
6164,09/14/11 11:08:12 PM,12.678,80.449,3.31,,,,
6165,09/14/11 11:38:12 PM,12.171,82.106,3.29,,,,
6166,09/15/11 12:08:12 AM,11.832,83.703,3.29,,,,
6167,09/15/11 12:38:12 AM,11.419,85.719,3.29,,,,
6168,09/15/11 01:08:12 AM,11.029,86.819,3.29,,,,
6169,09/15/11 01:38:12 AM,10.663,87.968,3.29,,,,
6170,09/15/11 02:08:12 AM,10.222,89.193,3.27,,,,
6171,09/15/11 02:38:12 AM,9.903,90.437,3.27,,,,
6172,09/15/11 03:08:12 AM,9.558,91.201,3.27,,,,
6173,09/15/11 03:38:12 AM,9.336,91.632,3.27,,,,
6174,09/15/11 04:08:12 AM,9.139,91.940,3.27,,,,
6175,09/15/11 04:38:12 AM,8.841,93.011,3.27,,,,
6176,09/15/11 05:08:12 AM,8.618,93.460,3.27,,,,
6177,09/15/11 05:38:12 AM,8.469,94.028,3.26,,,,
6178,09/15/11 06:08:12 AM,8.170,94.075,3.26,,,,
6179,09/15/11 06:38:12 AM,7.920,94.738,3.26,,,,
6180,09/15/11 07:08:12 AM,7.720,95.135,3.26,,,,
6181,09/15/11 07:38:12 AM,7.670,95.347,3.26,,,,
6182,09/15/11 08:08:12 AM,7.770,95.424,3.26,,,,
6183,09/15/11 08:38:12 AM,8.120,95.493,3.26,,,,
6184,09/15/11 09:08:12 AM,8.668,94.963,3.26,,,,
6185,09/15/11 09:38:12 AM,9.657,94.037,3.27,,,,
6186,09/15/11 10:08:12 AM,11.175,94.028,3.27,,,,
6187,09/15/11 10:38:12 AM,13.185,85.842,3.29,,,,
6188,09/15/11 11:08:12 AM,15.366,76.531,3.31,,,,
6189,09/15/11 11:38:12 AM,16.534,73.254,3.32,,,,
6190,09/15/11 12:08:12 PM,17.629,68.843,3.32,,,,
6191,09/15/11 12:38:12 PM,19.127,60.882,3.32,,,,
6192,09/15/11 01:08:12 PM,20.079,57.750,3.34,,,,
6193,09/15/11 01:38:12 PM,19.746,57.056,3.34,,,,
6194,09/15/11 02:08:12 PM,20.079,58.544,3.34,,,,
6195,09/15/11 02:38:12 PM,20.889,54.822,3.34,,,,
6196,09/15/11 03:08:12 PM,21.628,48.658,3.36,,,,
6197,09/15/11 03:38:12 PM,21.294,52.359,3.36,,,,
6198,09/15/11 04:08:12 PM,21.103,55.720,3.36,,,,
6199,09/15/11 04:38:12 PM,21.223,56.232,3.36,,,,
6200,09/15/11 05:08:12 PM,20.793,56.846,3.36,,,,
6201,09/15/11 05:38:12 PM,19.984,58.590,3.34,,,,
6202,09/15/11 06:08:12 PM,19.199,62.308,3.34,,,,
6203,09/15/11 06:38:12 PM,18.509,60.782,3.34,,,,
6204,09/15/11 07:08:12 PM,17.225,67.454,3.32,,,,
6205,09/15/11 07:38:12 PM,15.796,72.738,3.32,,,,
6206,09/15/11 08:08:12 PM,14.625,76.490,3.31,,,,
6207,09/15/11 08:38:12 PM,13.834,78.968,3.31,,,,
6208,09/15/11 09:08:12 PM,13.161,81.184,3.31,,,,
6209,09/15/11 09:38:12 PM,12.509,83.319,3.29,,,,
6210,09/15/11 10:08:12 PM,11.953,84.616,3.29,,,,
6211,09/15/11 10:38:12 PM,11.565,86.126,3.29,,,,
6212,09/15/11 11:08:12 PM,11.102,87.338,3.29,,,,
6213,09/15/11 11:38:12 PM,10.785,88.758,3.29,,,,
6214,09/16/11 12:08:12 AM,10.443,89.769,3.27,,,,
6215,09/16/11 12:38:12 AM,10.124,90.777,3.27,,,,
6216,09/16/11 01:08:12 AM,9.903,91.495,3.27,,,,
6217,09/16/11 01:38:12 AM,9.632,92.195,3.27,,,,
6218,09/16/11 02:08:12 AM,9.361,93.121,3.27,,,,
6219,09/16/11 02:38:12 AM,9.114,93.565,3.27,,,,
6220,09/16/11 03:08:12 AM,8.817,94.423,3.27,,,,
6221,09/16/11 03:38:12 AM,8.519,94.747,3.26,,,,
6222,09/16/11 04:08:12 AM,8.245,95.276,3.26,,,,
6223,09/16/11 04:38:12 AM,8.020,95.366,3.26,,,,
6224,09/16/11 05:08:12 AM,7.795,95.905,3.26,,,,
6225,09/16/11 05:38:12 AM,7.619,96.007,3.26,,,,
6226,09/16/11 06:08:12 AM,7.368,96.237,3.26,,,,
6227,09/16/11 06:38:12 AM,7.116,96.193,3.26,,,,
6228,09/16/11 07:08:12 AM,6.914,96.461,3.26,,,,
6229,09/16/11 07:38:12 AM,6.788,96.822,3.24,,,,
6230,09/16/11 08:08:12 AM,6.864,97.311,3.24,,,,
6231,09/16/11 08:38:12 AM,7.192,97.451,3.26,,,,
6232,09/16/11 09:08:12 AM,7.970,97.295,3.26,,,,
6233,09/16/11 09:38:12 AM,9.015,96.835,3.26,,,,
6234,09/16/11 10:08:12 AM,10.394,95.701,3.27,,,,
6235,09/16/11 10:38:12 AM,12.485,92.101,3.29,,,,
6236,09/16/11 11:08:12 AM,15.629,73.930,3.31,,,,
6237,09/16/11 11:38:12 AM,17.058,68.184,3.32,,,,
6238,09/16/11 12:08:12 PM,18.652,53.139,3.32,,,,
6239,09/16/11 12:38:12 PM,19.341,48.929,3.34,,,,
6240,09/16/11 01:08:12 PM,19.912,44.821,3.34,,,,
6241,09/16/11 01:38:12 PM,20.341,40.078,3.34,,,,
6242,09/16/11 02:08:12 PM,20.865,39.680,3.34,,,,
6243,09/16/11 02:38:12 PM,20.984,40.180,3.36,,,,
6244,09/16/11 03:08:12 PM,20.865,48.655,3.36,,,,
6245,09/16/11 03:38:12 PM,20.984,48.512,3.36,,,,
6246,09/16/11 04:08:12 PM,20.793,51.539,3.36,,,,
6247,09/16/11 04:38:12 PM,20.412,51.768,3.36,,,,
6248,09/16/11 05:08:12 PM,20.293,49.117,3.36,,,,
6249,09/16/11 05:38:12 PM,19.651,56.950,3.34,,,,
6250,09/16/11 06:08:12 PM,18.961,47.936,3.34,,,,
6251,09/16/11 06:38:12 PM,17.534,59.751,3.34,,,,
6252,09/16/11 07:08:12 PM,16.558,60.376,3.32,,,,
6253,09/16/11 07:38:12 PM,15.318,62.763,3.32,,,,
6254,09/16/11 08:08:12 PM,14.146,65.180,3.31,,,,
6255,09/16/11 08:38:12 PM,13.257,68.557,3.31,,,,
6256,09/16/11 09:08:12 PM,12.461,71.150,3.31,,,,
6257,09/16/11 09:38:12 PM,11.783,73.697,3.29,,,,
6258,09/16/11 10:08:12 PM,11.200,75.504,3.29,,,,
6259,09/16/11 10:38:12 PM,10.614,77.920,3.29,,,,
6260,09/16/11 11:08:12 PM,10.100,79.747,3.29,,,,
6261,09/16/11 11:38:12 PM,9.608,82.094,3.27,,,,
6262,09/17/11 12:08:12 AM,9.139,83.670,3.27,,,,
6263,09/17/11 12:38:12 AM,8.742,85.324,3.27,,,,
6264,09/17/11 01:08:12 AM,8.444,86.200,3.27,,,,
6265,09/17/11 01:38:12 AM,8.170,87.856,3.26,,,,
6266,09/17/11 02:08:12 AM,7.845,88.967,3.26,,,,
6267,09/17/11 02:38:12 AM,7.544,89.869,3.26,,,,
6268,09/17/11 03:08:12 AM,7.192,90.548,3.26,,,,
6269,09/17/11 03:38:12 AM,6.813,91.571,3.26,,,,
6270,09/17/11 04:08:12 AM,6.560,92.139,3.26,,,,
6271,09/17/11 04:38:12 AM,6.382,92.673,3.24,,,,
6272,09/17/11 05:08:12 AM,6.153,93.015,3.24,,,,
6273,09/17/11 05:38:12 AM,5.949,92.962,3.24,,,,
6274,09/17/11 06:08:12 AM,5.693,93.070,3.24,,,,
6275,09/17/11 06:38:12 AM,5.462,93.284,3.24,,,,
6276,09/17/11 07:08:12 AM,5.282,93.037,3.24,,,,
6277,09/17/11 07:38:12 AM,5.179,92.884,3.24,,,,
6278,09/17/11 08:08:12 AM,5.231,92.823,3.24,,,,
6279,09/17/11 08:38:12 AM,5.565,92.158,3.24,,,,
6280,09/17/11 09:08:12 AM,6.255,90.438,3.24,,,,
6281,09/17/11 09:38:12 AM,7.544,89.330,3.26,,,,
6282,09/17/11 10:08:12 AM,9.163,88.828,3.26,,,,
6283,09/17/11 10:38:12 AM,10.932,86.108,3.27,,,,
6284,09/17/11 11:08:12 AM,13.040,77.414,3.29,,,,
6285,09/17/11 11:38:12 AM,15.079,71.484,3.31,,,,
6286,09/17/11 12:08:12 PM,17.130,64.700,3.32,,,,
6287,09/17/11 12:38:12 PM,19.651,51.102,3.34,,,,
6288,09/17/11 01:08:12 PM,21.199,43.596,3.34,,,,
6289,09/17/11 01:38:12 PM,22.250,41.876,3.36,,,,
6290,09/17/11 02:08:12 PM,22.561,40.090,3.36,,,,
6291,09/17/11 02:38:12 PM,22.944,36.488,3.36,,,,
6292,09/17/11 03:08:12 PM,22.848,37.599,3.36,,,,
6293,09/17/11 03:38:12 PM,22.657,37.776,3.36,,,,
6294,09/17/11 04:08:12 PM,22.082,39.256,3.36,,,,
6295,09/17/11 04:38:12 PM,21.819,41.407,3.36,,,,
6296,09/17/11 05:08:12 PM,21.604,39.889,3.36,,,,
6297,09/17/11 05:38:12 PM,20.865,40.621,3.36,,,,
6298,09/17/11 06:08:12 PM,19.294,51.303,3.34,,,,
6299,09/17/11 06:38:12 PM,17.891,58.508,3.34,,,,
6300,09/17/11 07:08:12 PM,16.844,59.039,3.32,,,,
6301,09/17/11 07:38:12 PM,15.796,63.258,3.32,,,,
6302,09/17/11 08:08:12 PM,14.816,66.087,3.32,,,,
6303,09/17/11 08:38:12 PM,13.882,68.673,3.31,,,,
6304,09/17/11 09:08:12 PM,13.088,70.159,3.31,,,,
6305,09/17/11 09:38:12 PM,12.389,72.297,3.31,,,,
6306,09/17/11 10:08:12 PM,11.783,73.837,3.29,,,,
6307,09/17/11 10:38:12 PM,11.248,75.292,3.29,,,,
6308,09/17/11 11:08:12 PM,10.736,76.598,3.29,,,,
6309,09/17/11 11:38:12 PM,10.271,77.655,3.29,,,,
6310,09/18/11 12:08:12 AM,9.903,78.452,3.27,,,,
6311,09/18/11 12:38:12 AM,9.509,79.672,3.27,,,,
6312,09/18/11 01:08:12 AM,9.114,80.504,3.27,,,,
6313,09/18/11 01:38:12 AM,8.767,81.475,3.27,,,,
6314,09/18/11 02:08:12 AM,8.394,83.365,3.27,,,,
6315,09/18/11 02:38:12 AM,8.070,84.375,3.26,,,,
6316,09/18/11 03:08:12 AM,7.720,85.345,3.26,,,,
6317,09/18/11 03:38:12 AM,7.419,86.058,3.26,,,,
6318,09/18/11 04:08:12 AM,7.091,87.436,3.26,,,,
6319,09/18/11 04:38:12 AM,6.788,88.601,3.26,,,,
6320,09/18/11 05:08:12 AM,6.509,89.276,3.26,,,,
6321,09/18/11 05:38:12 AM,6.255,89.826,3.24,,,,
6322,09/18/11 06:08:12 AM,5.975,90.849,3.24,,,,
6323,09/18/11 06:38:12 AM,5.745,91.296,3.24,,,,
6324,09/18/11 07:08:12 AM,5.565,92.007,3.24,,,,
6325,09/18/11 07:38:12 AM,5.462,92.432,3.24,,,,
6326,09/18/11 08:08:12 AM,5.565,92.560,3.24,,,,
6327,09/18/11 08:38:12 AM,5.898,92.345,3.24,,,,
6328,09/18/11 09:08:12 AM,6.687,91.311,3.24,,,,
6329,09/18/11 09:38:12 AM,7.920,90.682,3.26,,,,
6330,09/18/11 10:08:12 AM,9.509,89.329,3.27,,,,
6331,09/18/11 10:38:12 AM,11.394,87.198,3.27,,,,
6332,09/18/11 11:08:12 AM,13.570,81.412,3.29,,,,
6333,09/18/11 11:38:12 AM,16.034,73.355,3.31,,,,
6334,09/18/11 12:08:12 PM,18.509,56.624,3.32,,,,
6335,09/18/11 12:38:12 PM,20.674,43.823,3.34,,,,
6336,09/18/11 01:08:12 PM,22.800,41.223,3.36,,,,
6337,09/18/11 01:38:12 PM,26.256,35.248,3.38,,,,
6338,09/18/11 02:08:12 PM,26.378,34.289,3.38,,,,
6339,09/18/11 02:38:12 PM,26.646,31.756,3.38,,,,
6340,09/18/11 03:08:12 PM,26.867,30.421,3.38,,,,
6341,09/18/11 03:38:12 PM,26.916,30.527,3.38,,,,
6342,09/18/11 04:08:12 PM,27.161,29.256,3.38,,,,
6343,09/18/11 04:38:12 PM,26.989,28.014,3.38,,,,
6344,09/18/11 05:08:12 PM,25.210,41.784,3.38,,,,
6345,09/18/11 05:38:12 PM,23.160,47.135,3.38,,,,
6346,09/18/11 06:08:12 PM,21.509,56.830,3.36,,,,
6347,09/18/11 06:38:12 PM,20.341,58.493,3.36,,,,
6348,09/18/11 07:08:12 PM,19.222,61.620,3.34,,,,
6349,09/18/11 07:38:12 PM,18.224,64.592,3.34,,,,
6350,09/18/11 08:08:12 PM,17.320,67.002,3.34,,,,
6351,09/18/11 08:38:12 PM,16.511,68.695,3.32,,,,
6352,09/18/11 09:08:12 PM,15.748,69.481,3.32,,,,
6353,09/18/11 09:38:12 PM,15.008,70.351,3.32,,,,
6354,09/18/11 10:08:12 PM,14.361,71.231,3.32,,,,
6355,09/18/11 10:38:12 PM,13.738,71.567,3.31,,,,
6356,09/18/11 11:08:12 PM,13.161,72.986,3.31,,,,
6357,09/18/11 11:38:12 PM,12.606,74.171,3.31,,,,
6358,09/19/11 12:08:12 AM,12.147,75.225,3.31,,,,
6359,09/19/11 12:38:12 AM,11.686,76.576,3.29,,,,
6360,09/19/11 01:08:12 AM,11.273,77.841,3.29,,,,
6361,09/19/11 01:38:12 AM,10.907,79.488,3.29,,,,
6362,09/19/11 02:08:12 AM,10.541,80.983,3.29,,,,
6363,09/19/11 02:38:12 AM,10.198,82.362,3.29,,,,
6364,09/19/11 03:08:12 AM,9.903,83.447,3.27,,,,
6365,09/19/11 03:38:12 AM,9.608,84.682,3.27,,,,
6366,09/19/11 04:08:12 AM,9.312,86.224,3.27,,,,
6367,09/19/11 04:38:12 AM,9.040,87.443,3.27,,,,
6368,09/19/11 05:08:12 AM,8.792,88.372,3.27,,,,
6369,09/19/11 05:38:12 AM,8.593,89.618,3.27,,,,
6370,09/19/11 06:08:12 AM,8.419,90.218,3.27,,,,
6371,09/19/11 06:38:12 AM,8.220,91.219,3.26,,,,
6372,09/19/11 07:08:12 AM,8.070,91.742,3.26,,,,
6373,09/19/11 07:38:12 AM,7.970,92.226,3.26,,,,
6374,09/19/11 08:08:12 AM,8.045,92.347,3.26,,,,
6375,09/19/11 08:38:12 AM,8.419,91.628,3.27,,,,
6376,09/19/11 09:08:12 AM,9.213,90.238,3.27,,,,
6377,09/19/11 09:38:12 AM,10.394,89.288,3.27,,,,
6378,09/19/11 10:08:12 AM,11.904,88.718,3.29,,,,
6379,09/19/11 10:38:12 AM,13.882,86.702,3.31,,,,
6380,09/19/11 11:08:12 AM,15.963,80.839,3.31,,,,
6381,09/19/11 11:38:12 AM,18.081,72.552,3.32,,,,
6382,09/19/11 12:08:12 PM,20.650,63.512,3.34,,,,
6383,09/19/11 12:38:12 PM,23.448,44.859,3.36,,,,
6384,09/19/11 01:08:12 PM,26.769,42.317,3.38,,,,
6385,09/19/11 01:38:12 PM,28.196,36.672,3.40,,,,
6386,09/19/11 02:08:12 PM,28.568,37.077,3.40,,,,
6387,09/19/11 02:38:12 PM,28.990,35.003,3.40,,,,
6388,09/19/11 03:08:12 PM,29.190,34.314,3.40,,,,
